index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0007999999970706995,783,564,,5_ISIC_L,no,WPI3_17v2838p9801781
1,0.050899999998534895,783,564,,5_ISIC_L,no,WPI3_17v2838p9801781
2,0.07539999999852398,441,295,"Question,HOSide",5_ISIC_L,no,WPI3_17v2838p9801781
3,0.09629999999702932,441,295,"Question,HOSide",5_ISIC_L,no,WPI3_17v2838p9801781
4,0.11469999999553693,441,295,"Question,HOSide",5_ISIC_L,no,WPI3_17v2838p9801781
5,0.13210000000151467,351,386,"Question,HOSide",5_ISIC_L,no,WPI3_17v2838p9801781
6,0.15019999999555012,351,386,"Question,HOSide",5_ISIC_L,no,WPI3_17v2838p9801781
7,0.1675000000000182,326,346,"Question,HOSide",5_ISIC_L,no,WPI3_17v2838p9801781
8,0.186899999998559,326,346,"Question,HOSide",5_ISIC_L,no,WPI3_17v2838p9801781
9,0.2165000000000532,722,416,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v2838p9801781
10,0.24510000000151422,722,416,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v2838p9801781
11,0.2636000000015315,321,435,"Question,HOSide",5_ISIC_L,no,WPI3_17v2838p9801781
12,0.2890000000000441,321,435,"Question,HOSide",5_ISIC_L,no,WPI3_17v2838p9801781
13,0.3167999999970448,257,575,,5_ISIC_L,no,WPI3_17v2838p9801781
14,0.3378999999985126,257,575,,5_ISIC_L,no,WPI3_17v2838p9801781
15,0.36350000000004457,178,496,,5_ISIC_L,no,WPI3_17v2838p9801781
16,0.38360000000153605,178,496,,5_ISIC_L,no,WPI3_17v2838p9801781
17,0.41800000000000637,671,252,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v2838p9801781
18,0.4426000000015051,671,252,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17v2838p9801781
19,0.46819999999553374,799,157,"Question,HOSide",5_ISIC_L,no,WPI3_17v2838p9801781
