index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0036999999881572876,851,225,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1727411001m2j16
1,0.13639999997622,851,225,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1727411001m2j16
2,0.16739999997616906,851,225,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1727411001m2j16
3,0.21769999998809908,653,252,"Question,HOSide",5_ISIC_L,no,WPI3_1727411001m2j16
4,0.2900000000000773,653,252,"Question,HOSide",5_ISIC_L,no,WPI3_1727411001m2j16
5,0.38999999999998636,894,335,,5_ISIC_L,no,WPI3_1727411001m2j16
6,0.4808999999761454,894,335,,5_ISIC_L,no,WPI3_1727411001m2j16
7,0.6166999999881,750,234,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1727411001m2j16
8,0.6961999999881527,750,234,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1727411001m2j16
9,0.7988999999762427,497,182,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1727411001m2j16
10,0.8876999999881718,497,182,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1727411001m2j16
11,1.0266999999880682,743,9,,5_ISIC_L,no,WPI3_1727411001m2j16
12,1.1059999999999945,743,9,,5_ISIC_L,no,WPI3_1727411001m2j16
13,1.24919999998815,831,129,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1727411001m2j16
14,1.3621999999880927,831,129,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1727411001m2j16
15,1.58400000000006,1074,182,,5_ISIC_L,no,WPI3_1727411001m2j16
16,1.6978999999762436,1074,182,,5_ISIC_L,no,WPI3_1727411001m2j16
17,1.8390999999643327,797,162,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1727411001m2j16
18,1.9230000000000018,797,162,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1727411001m2j16
19,2.0023999999762054,749,207,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1727411001m2j16
20,2.0745999999643345,749,207,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1727411001m2j16
21,2.1428000000120164,810,137,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1727411001m2j16
22,2.2041999999880773,810,137,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1727411001m2j16
23,2.2694999999999936,637,302,"Question,HOSide",5_ISIC_L,no,WPI3_1727411001m2j16
24,2.3341999999880727,637,302,"Question,HOSide",5_ISIC_L,no,WPI3_1727411001m2j16
