
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00029999995231833054,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
1,0.02709999996423562,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
2,0.036299999952319695,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
3,0.04629999995233902,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
4,0.05569999998809294,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
5,0.06469999998807907,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
6,0.07479999995231879,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
7,0.08519999998807748,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
8,0.0952999999523172,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
9,0.10979999995231537,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
10,0.12009999996425336,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
11,0.13000000000002387,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
12,0.14009999996423517,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
13,0.14969999998808703,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
14,0.160000000000025,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
15,0.16979999995231765,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
16,0.1798999999761577,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
17,0.19009999996424654,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
18,0.20000000000001705,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
19,0.21039999997617542,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
20,0.2201999999880968,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
21,0.23059999996425518,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
22,0.23909999996425313,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
23,0.24909999996424403,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
24,0.2598999999761702,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
25,0.2691999999881034,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
26,0.2780999999642404,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
27,0.28779999995234107,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
28,0.29709999996424585,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
29,0.30759999996425336,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
30,0.31739999997617474,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
31,0.32629999995234016,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
32,0.33609999996426154,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
33,0.3461999999881016,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
34,0.35669999998808066,1638,1007,,4_NSNC_L,missing,WPI3_y173212t9452591
