
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.000299999982104282,946,648,,4_NSNC_L,no,WPI3_j172v6090848366
1,0.02019999998805133,946,648,,4_NSNC_L,no,WPI3_j172v6090848366
2,0.03579999998211747,1036,278,"Question,LOSide",4_NSNC_L,no,WPI3_j172v6090848366
3,0.05229999998209678,1036,278,"Question,LOSide",4_NSNC_L,no,WPI3_j172v6090848366
4,0.0689999999999884,1038,312,"Question,LOSide",4_NSNC_L,no,WPI3_j172v6090848366
5,0.0855999999940309,1038,312,"Question,LOSide",4_NSNC_L,no,WPI3_j172v6090848366
6,0.10229999998210815,580,452,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_j172v6090848366
7,0.11879999998211588,580,452,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_j172v6090848366
8,0.13559999999401384,593,570,,4_NSNC_L,no,WPI3_j172v6090848366
9,0.15149999999999864,593,570,,4_NSNC_L,no,WPI3_j172v6090848366
10,0.16889999997613359,671,547,,4_NSNC_L,no,WPI3_j172v6090848366
11,0.1855999999940252,671,547,,4_NSNC_L,no,WPI3_j172v6090848366
12,0.20229999998210246,798,583,,4_NSNC_L,no,WPI3_j172v6090848366
13,0.21889999997614495,798,583,,4_NSNC_L,no,WPI3_j172v6090848366
14,0.23569999998807134,1190,903,,4_NSNC_L,missing,WPI3_j172v6090848366
15,0.25219999998807907,1190,903,,4_NSNC_L,missing,WPI3_j172v6090848366
16,0.2688999999761563,681,382,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_j172v6090848366
17,0.2855999999940195,681,382,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_j172v6090848366
18,0.3022999999820968,789,167,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
19,0.31889999997613927,789,167,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
20,0.3355999999940309,789,167,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
21,0.3521999999880734,789,167,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
22,0.3689999999999998,692,432,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_j172v6090848366
23,0.38559999999401384,692,432,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_j172v6090848366
24,0.40219999998805633,867,403,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
25,0.4188999999761336,867,403,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
26,0.4355999999940252,886,354,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
27,0.4521999999880677,886,354,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
28,0.46889999997614495,886,354,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
29,0.4855999999940366,886,354,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
30,0.5021999999880791,822,388,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
31,0.5188999999761563,822,388,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
32,0.5355999999940195,876,321,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
33,0.552199999988062,876,321,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
34,0.5688999999761393,634,341,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_j172v6090848366
35,0.5855999999940309,634,341,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_j172v6090848366
36,0.6022999999821081,786,316,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
37,0.6188999999761506,786,316,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
38,0.6355999999940138,644,340,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_j172v6090848366
39,0.6522999999820911,644,340,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_j172v6090848366
40,0.6689999999999827,733,237,"Question,HOSide",4_NSNC_L,no,WPI3_j172v6090848366
41,0.6855999999940252,733,237,"Question,HOSide",4_NSNC_L,no,WPI3_j172v6090848366
42,0.7022999999821025,617,351,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_j172v6090848366
43,0.7187999999821102,617,351,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_j172v6090848366
44,0.7355999999940366,689,281,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_j172v6090848366
45,0.7521999999880791,689,281,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_j172v6090848366
46,0.7687999999820931,588,349,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_j172v6090848366
47,0.7855999999940195,588,349,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_j172v6090848366
48,0.802199999988062,676,276,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_j172v6090848366
49,0.8189999999999884,676,276,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_j172v6090848366
50,0.8355999999940309,644,290,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_j172v6090848366
51,0.8521999999880734,644,290,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_j172v6090848366
52,0.8688999999761506,813,248,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
53,0.8854999999999791,813,248,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
54,0.9022999999820911,813,248,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
55,0.9188999999761336,813,248,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
56,0.9355999999940252,775,300,"Question,LOSide",4_NSNC_L,no,WPI3_j172v6090848366
57,0.9521999999880677,775,300,"Question,LOSide",4_NSNC_L,no,WPI3_j172v6090848366
58,0.9689999999999941,839,408,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
59,0.9854999999999734,839,408,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
60,1.0022999999821138,945,364,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
61,1.0187999999820931,945,364,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
62,1.0354999999999848,945,364,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
63,1.052199999988062,945,364,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
64,1.0688999999761393,821,336,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
65,1.085599999994031,821,336,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_j172v6090848366
66,1.1022999999821081,1056,240,"Question,LOSide",4_NSNC_L,no,WPI3_j172v6090848366
67,1.1189999999999998,1056,240,"Question,LOSide",4_NSNC_L,no,WPI3_j172v6090848366
68,1.135499999999979,1078,189,"Question,LOSide",4_NSNC_L,no,WPI3_j172v6090848366
69,1.1521999999880563,1078,189,"Question,LOSide",4_NSNC_L,no,WPI3_j172v6090848366
