
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
1,0.03899999999998727,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
2,0.060000000000002274,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
3,0.08099999999998886,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
4,0.10200000000000387,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
5,0.12199999999998568,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
6,0.1419999999999959,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
7,0.16200000000000614,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
8,0.1839999999999975,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
9,0.2079999999999984,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
10,0.22800000000000864,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
11,0.24899999999999523,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
12,0.26900000000000546,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
13,0.28899999999998727,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
14,0.3100000000000023,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
15,0.3300000000000125,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
16,0.3509999999999991,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
17,0.3710000000000093,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
18,0.38999999999998636,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
19,0.4099999999999966,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
20,0.42900000000000205,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
21,0.4490000000000123,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
22,0.4679999999999893,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
23,0.4900000000000091,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
24,0.5099999999999909,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
25,0.5300000000000011,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
26,0.5480000000000018,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
27,0.563999999999993,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
28,0.5860000000000127,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
29,0.6069999999999993,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
30,0.6289999999999907,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
31,0.6510000000000389,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
32,0.6709999999999923,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
33,0.6920000000000073,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
34,0.7139999999999986,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
35,0.7349999999999852,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
36,0.7549999999999955,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
37,0.7750000000000057,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
38,0.7940000000000111,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
39,0.8149999999999977,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
40,0.8340000000000032,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
41,0.8540000000000134,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
42,0.8729999999999905,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
43,0.8930000000000007,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
44,0.9130000000000109,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
45,0.931999999999988,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
46,0.9550000000000125,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
47,0.9749999999999943,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
48,0.9950000000000045,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
49,1.0149999999999864,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
50,1.0349999999999966,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
51,1.0560000000000116,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
52,1.0759999999999934,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
53,1.0949999999999989,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
54,1.115000000000009,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
55,1.1359999999999957,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
56,1.1550000000000011,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
57,1.1769999999999925,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
58,1.1970000000000027,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
59,1.2150000000000034,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
60,1.2309999999999945,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
61,1.2520000000000095,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
62,1.2719999999999914,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
63,1.2920000000000016,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
64,1.3240000000000123,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
65,1.3449999999999989,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
66,1.3659999999999854,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
67,1.3870000000000005,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
68,1.4070000000000107,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
69,1.4269999999999925,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
70,1.4480000000000075,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
71,1.4679999999999893,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
72,1.4869999999999948,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
73,1.4969999999999857,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
74,1.5209999999999866,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
75,1.5420000000000016,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
76,1.5620000000000118,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
77,1.5840000000000032,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
78,1.6049999999999898,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
79,1.625,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
80,1.6449999999999818,475,489,,5_ISIC_L,no,WPI3_17p2780p3812651
81,1.664999999999992,547,438,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17p2780p3812651
