
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0003000000715474016,839,693,,1_NSCC_L,no,WPI3_172694xk1971360
1,0.027899999976170875,839,693,,1_NSCC_L,no,WPI3_172694xk1971360
2,0.05410000002382276,1123,654,,1_NSCC_L,no,WPI3_172694xk1971360
3,0.06410000002387051,1123,654,,1_NSCC_L,no,WPI3_172694xk1971360
4,0.0858999999761636,1267,519,"Question,LOSide",1_NSCC_L,no,WPI3_172694xk1971360
5,0.09939999997618543,1267,519,"Question,LOSide",1_NSCC_L,no,WPI3_172694xk1971360
6,0.11760000002385596,1300,482,,1_NSCC_L,no,WPI3_172694xk1971360
7,0.13210000002385414,1300,482,,1_NSCC_L,no,WPI3_172694xk1971360
8,0.1490000000000009,1416,465,,1_NSCC_L,no,WPI3_172694xk1971360
9,0.1653999999761595,1416,465,,1_NSCC_L,no,WPI3_172694xk1971360
10,0.18220000004771464,1222,459,"Question,LOSide",1_NSCC_L,no,WPI3_172694xk1971360
11,0.19880000007151466,1222,459,"Question,LOSide",1_NSCC_L,no,WPI3_172694xk1971360
12,0.21550000000002,1162,531,,1_NSCC_L,no,WPI3_172694xk1971360
13,0.23220000004766916,1162,531,,1_NSCC_L,no,WPI3_172694xk1971360
14,0.24850000000003547,1190,484,"Question,LOSide",1_NSCC_L,no,WPI3_172694xk1971360
15,0.26530000007153376,1190,484,"Question,LOSide",1_NSCC_L,no,WPI3_172694xk1971360
16,0.28189999997619,1180,485,"Question,LOSide",1_NSCC_L,no,WPI3_172694xk1971360
17,0.29860000002383913,1180,485,"Question,LOSide",1_NSCC_L,no,WPI3_172694xk1971360
18,0.31510000002384686,963,492,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172694xk1971360
19,0.33180000007155286,963,492,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172694xk1971360
20,0.34850000000000136,963,503,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172694xk1971360
21,0.36510000002385823,963,503,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172694xk1971360
22,0.3817000000477151,886,489,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172694xk1971360
23,0.39850000000001273,886,489,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172694xk1971360
24,0.4151000000238696,964,466,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172694xk1971360
25,0.43180000007151875,964,466,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172694xk1971360
26,0.4483000000715265,845,492,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172694xk1971360
27,0.46500000000003183,845,492,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172694xk1971360
28,0.48130000007154194,975,480,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172694xk1971360
29,0.4981000000238396,975,480,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172694xk1971360
30,0.5144999999999982,1199,468,"Question,LOSide",1_NSCC_L,no,WPI3_172694xk1971360
31,0.5313000000715533,1199,468,"Question,LOSide",1_NSCC_L,no,WPI3_172694xk1971360
32,0.5480000000000018,1060,322,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172694xk1971360
33,0.5646000000238587,1060,322,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172694xk1971360
34,0.5817000000477037,1155,341,"Question,LOSide",1_NSCC_L,no,WPI3_172694xk1971360
35,0.5980000000000132,1155,341,"Question,LOSide",1_NSCC_L,no,WPI3_172694xk1971360
