
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0011000000238539087,728,605,,1_NSCC_L,no,WPI3_17299576u49a846
1,0.02080000007154581,728,605,,1_NSCC_L,no,WPI3_17299576u49a846
2,0.03530000007154399,728,605,,1_NSCC_L,no,WPI3_17299576u49a846
3,0.05120000004768599,728,605,,1_NSCC_L,no,WPI3_17299576u49a846
4,0.06270000004769827,796,550,"Question,LOSide",1_NSCC_L,no,WPI3_17299576u49a846
5,0.079200000047706,796,550,"Question,LOSide",1_NSCC_L,no,WPI3_17299576u49a846
6,0.09700000000000841,696,601,,1_NSCC_L,no,WPI3_17299576u49a846
7,0.11290000009537948,696,601,,1_NSCC_L,no,WPI3_17299576u49a846
8,0.12930000007153808,816,506,"Question,LOSide",1_NSCC_L,no,WPI3_17299576u49a846
9,0.14660000002385232,816,506,"Question,LOSide",1_NSCC_L,no,WPI3_17299576u49a846
10,0.16270000004769258,816,506,"Question,LOSide",1_NSCC_L,no,WPI3_17299576u49a846
11,0.17930000007152103,816,506,"Question,LOSide",1_NSCC_L,no,WPI3_17299576u49a846
12,0.19599999999999795,764,516,"Question,HOSide",1_NSCC_L,no,WPI3_17299576u49a846
13,0.21560000002384072,764,516,"Question,HOSide",1_NSCC_L,no,WPI3_17299576u49a846
14,0.22940000009538153,764,516,"Question,HOSide",1_NSCC_L,no,WPI3_17299576u49a846
15,0.24600000000000932,764,516,"Question,HOSide",1_NSCC_L,no,WPI3_17299576u49a846
16,0.26260000002383777,960,612,,1_NSCC_L,no,WPI3_17299576u49a846
17,0.281400000095374,960,612,,1_NSCC_L,no,WPI3_17299576u49a846
18,0.30100000000001614,960,612,,1_NSCC_L,no,WPI3_17299576u49a846
19,0.33190000009537357,960,612,,1_NSCC_L,no,WPI3_17299576u49a846
20,0.34580000007153444,907,384,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17299576u49a846
21,0.3626000000238605,907,384,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17299576u49a846
22,0.3794000000953872,759,174,"Question,HOSide",1_NSCC_L,no,WPI3_17299576u49a846
23,0.39620000004768485,759,174,"Question,HOSide",1_NSCC_L,no,WPI3_17299576u49a846
24,0.41260000002384345,759,174,"Question,HOSide",1_NSCC_L,no,WPI3_17299576u49a846
25,0.4333000000715401,759,174,"Question,HOSide",1_NSCC_L,no,WPI3_17299576u49a846
26,0.4462000000476962,759,174,"Question,HOSide",1_NSCC_L,no,WPI3_17299576u49a846
27,0.46330000007154126,759,174,"Question,HOSide",1_NSCC_L,no,WPI3_17299576u49a846
28,0.4793000000715324,829,210,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17299576u49a846
29,0.49590000009538926,829,210,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17299576u49a846
30,0.5126000000238378,829,210,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17299576u49a846
31,0.5297000000476828,829,210,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17299576u49a846
32,0.5464000000953888,839,271,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17299576u49a846
33,0.5626000000238491,839,271,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17299576u49a846
34,0.5794000000953758,807,22,,1_NSCC_L,no,WPI3_17299576u49a846
35,0.5964000000953718,807,22,,1_NSCC_L,no,WPI3_17299576u49a846
36,0.6126000000238605,908,206,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17299576u49a846
37,0.6299999999999955,908,206,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17299576u49a846
38,0.646000000000015,500,145,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17299576u49a846
39,0.6625000000000227,500,145,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17299576u49a846
40,0.679300000071521,513,321,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17299576u49a846
41,0.6971000000238519,513,321,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17299576u49a846
42,0.7144000000953667,295,68,"Question,HOSide",1_NSCC_L,no,WPI3_17299576u49a846
43,0.7301000000238389,295,68,"Question,HOSide",1_NSCC_L,no,WPI3_17299576u49a846
44,0.7461000000238585,255,111,"Question,HOSide",1_NSCC_L,no,WPI3_17299576u49a846
45,0.762500000000017,255,111,"Question,HOSide",1_NSCC_L,no,WPI3_17299576u49a846
46,0.7792000000476946,520,550,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17299576u49a846
47,0.7961000000238414,520,550,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17299576u49a846
48,0.8129000000953681,495,506,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17299576u49a846
49,0.8308000000715481,495,506,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17299576u49a846
50,0.8460000000000036,520,550,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17299576u49a846
51,0.8629000000953795,520,550,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17299576u49a846
52,0.8793000000715381,562,448,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17299576u49a846
53,0.8997000000476874,379,700,,1_NSCC_L,no,WPI3_17299576u49a846
54,0.9125000000000227,379,700,,1_NSCC_L,no,WPI3_17299576u49a846
55,0.929300000071521,399,696,,1_NSCC_L,no,WPI3_17299576u49a846
56,0.9468000000715335,399,696,,1_NSCC_L,no,WPI3_17299576u49a846
57,0.9628000000715247,490,748,,1_NSCC_L,no,WPI3_17299576u49a846
58,0.9801000000238389,490,748,,1_NSCC_L,no,WPI3_17299576u49a846
59,0.9960000000000093,374,887,,1_NSCC_L,no,WPI3_17299576u49a846
60,1.0152000000476846,374,887,,1_NSCC_L,no,WPI3_17299576u49a846
61,1.0294000000953645,301,836,,1_NSCC_L,no,WPI3_17299576u49a846
62,1.0460000000000207,301,836,,1_NSCC_L,no,WPI3_17299576u49a846
63,1.0627000000476983,833,595,,1_NSCC_L,no,WPI3_17299576u49a846
64,1.0804000000953806,833,595,,1_NSCC_L,no,WPI3_17299576u49a846
65,1.0959000000953836,662,736,,1_NSCC_L,no,WPI3_17299576u49a846
66,1.1125000000000114,662,736,,1_NSCC_L,no,WPI3_17299576u49a846
67,1.129300000071538,803,715,,1_NSCC_L,no,WPI3_17299576u49a846
68,1.1473000000715388,803,715,,1_NSCC_L,no,WPI3_17299576u49a846
69,1.1627000000476926,979,670,,1_NSCC_L,no,WPI3_17299576u49a846
70,1.1834000000953893,979,670,,1_NSCC_L,no,WPI3_17299576u49a846
71,1.196100000023847,799,605,,1_NSCC_L,no,WPI3_17299576u49a846
72,1.2126000000238548,799,605,,1_NSCC_L,no,WPI3_17299576u49a846
73,1.2293000000715324,724,664,,1_NSCC_L,no,WPI3_17299576u49a846
74,1.2493000000715426,724,664,,1_NSCC_L,no,WPI3_17299576u49a846
75,1.262800000071536,729,655,,1_NSCC_L,no,WPI3_17299576u49a846
76,1.2793000000715438,729,655,,1_NSCC_L,no,WPI3_17299576u49a846
77,1.2967000000477071,642,752,,1_NSCC_L,no,WPI3_17299576u49a846
78,1.3126000000238491,642,752,,1_NSCC_L,no,WPI3_17299576u49a846
79,1.329600000023845,468,770,,1_NSCC_L,no,WPI3_17299576u49a846
80,1.3489000000953695,468,770,,1_NSCC_L,no,WPI3_17299576u49a846
81,1.3626000000238605,218,826,,1_NSCC_L,no,WPI3_17299576u49a846
82,1.3794000000953872,218,826,,1_NSCC_L,no,WPI3_17299576u49a846
