index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00030000019074805095,698,501,"Question,LOSide",9_CSCC_R,no,WPI3_1733u2w71137811
1,0.009100000381465634,698,501,"Question,LOSide",9_CSCC_R,no,WPI3_1733u2w71137811
2,0.025400000095373798,613,431,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1733u2w71137811
3,0.04190000009538153,613,431,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1733u2w71137811
4,0.05870000028610889,683,522,,9_CSCC_R,no,WPI3_1733u2w71137811
5,0.07520000028611662,683,522,,9_CSCC_R,no,WPI3_1733u2w71137811
6,0.09149999999999636,696,493,"Question,LOSide",9_CSCC_R,no,WPI3_1733u2w71137811
7,0.10860000038147177,696,493,"Question,LOSide",9_CSCC_R,no,WPI3_1733u2w71137811
8,0.12530000019074805,777,548,,9_CSCC_R,no,WPI3_1733u2w71137811
9,0.14190000009537584,777,548,,9_CSCC_R,no,WPI3_1733u2w71137811
10,0.15770000028609843,795,550,,9_CSCC_R,no,WPI3_1733u2w71137811
11,0.17520000028611094,795,550,,9_CSCC_R,no,WPI3_1733u2w71137811
12,0.19200000000000728,802,607,,9_CSCC_R,no,WPI3_1733u2w71137811
13,0.208500000000015,802,607,,9_CSCC_R,no,WPI3_1733u2w71137811
14,0.22530000019074237,850,598,,9_CSCC_R,no,WPI3_1733u2w71137811
15,0.24150000000000205,850,598,,9_CSCC_R,no,WPI3_1733u2w71137811
16,0.25849999999999795,919,581,,9_CSCC_R,no,WPI3_1733u2w71137811
17,0.27520000028610525,919,581,,9_CSCC_R,no,WPI3_1733u2w71137811
18,0.29190000009538153,994,602,,9_CSCC_R,no,WPI3_1733u2w71137811
19,0.3085000000000093,994,602,,9_CSCC_R,no,WPI3_1733u2w71137811
20,0.32490000009536857,1098,497,"Question,HOSide",9_CSCC_R,no,WPI3_1733u2w71137811
21,0.3419000000953645,1098,497,"Question,HOSide",9_CSCC_R,no,WPI3_1733u2w71137811
22,0.3586000003814718,943,510,,9_CSCC_R,no,WPI3_1733u2w71137811
23,0.37530000019074805,943,510,,9_CSCC_R,no,WPI3_1733u2w71137811
24,0.39190000009537584,844,343,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1733u2w71137811
25,0.40850000000000364,844,343,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1733u2w71137811
26,0.42520000028611094,913,365,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1733u2w71137811
27,0.4419000000953588,913,365,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1733u2w71137811
28,0.458500000000015,847,320,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1733u2w71137811
29,0.4752000002860939,847,320,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1733u2w71137811
30,0.4919999999999902,842,406,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1733u2w71137811
31,0.508499999999998,842,406,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1733u2w71137811
32,0.5253000001907253,968,244,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1733u2w71137811
33,0.5419000000953815,968,244,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1733u2w71137811
34,0.5586000003814604,779,327,"Question,HOSide",9_CSCC_R,no,WPI3_1733u2w71137811
35,0.5752000002861166,779,327,"Question,HOSide",9_CSCC_R,no,WPI3_1733u2w71137811
