index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0021999999284787464,860,290,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727886g187w667
1,0.07579999995232356,860,290,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727886g187w667
2,0.1035999999046453,860,290,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727886g187w667
3,0.1257999999523065,1053,178,,1_NSCC_L,no,WPI3_1727886g187w667
4,0.16749999999998977,1053,178,,1_NSCC_L,no,WPI3_1727886g187w667
5,0.19679999995233288,419,356,,1_NSCC_L,no,WPI3_1727886g187w667
6,0.23809999990464803,419,356,,1_NSCC_L,no,WPI3_1727886g187w667
7,0.26739999997616337,480,217,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1727886g187w667
8,0.307899999976172,480,217,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1727886g187w667
9,0.3348999999761588,230,217,,1_NSCC_L,no,WPI3_1727886g187w667
10,0.3738999999761745,230,217,,1_NSCC_L,no,WPI3_1727886g187w667
11,0.4035000000000082,707,221,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727886g187w667
12,0.45129999995231174,707,221,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727886g187w667
13,0.47589999997614996,867,301,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727886g187w667
14,0.5280999999046401,867,301,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727886g187w667
15,0.5553999999761743,612,447,,1_NSCC_L,no,WPI3_1727886g187w667
16,0.6013999999761666,612,447,,1_NSCC_L,no,WPI3_1727886g187w667
17,0.6342999999523329,862,121,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727886g187w667
18,0.6920000000000073,862,121,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727886g187w667
19,0.7195000000000107,809,343,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727886g187w667
20,0.7648999999761656,809,343,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1727886g187w667
21,0.7942999999523295,552,377,,1_NSCC_L,no,WPI3_1727886g187w667
22,0.8354999999999961,552,377,,1_NSCC_L,no,WPI3_1727886g187w667
23,0.86489999997616,624,410,,1_NSCC_L,no,WPI3_1727886g187w667
24,0.9132999999523292,624,410,,1_NSCC_L,no,WPI3_1727886g187w667
25,0.9376999999284692,497,330,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1727886g187w667
