index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0007000000476864443,699,450,,9_CSCC_R,no,WPI3_17g2632f5360053
1,0.054099999904565266,699,450,,9_CSCC_R,no,WPI3_17g2632f5360053
2,0.13620000004766553,921,513,,9_CSCC_R,no,WPI3_17g2632f5360053
3,0.15659999990464257,921,513,,9_CSCC_R,no,WPI3_17g2632f5360053
4,0.1728999998568952,921,513,,9_CSCC_R,no,WPI3_17g2632f5360053
5,0.1952000000476346,465,438,,9_CSCC_R,no,WPI3_17g2632f5360053
6,0.22199999999998,465,438,,9_CSCC_R,no,WPI3_17g2632f5360053
7,0.23409999990462893,444,198,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17g2632f5360053
8,0.25729999995223807,444,198,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17g2632f5360053
9,0.281299999952239,694,347,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17g2632f5360053
10,0.3047999999522517,694,347,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17g2632f5360053
11,0.3320999999045853,469,386,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17g2632f5360053
12,0.35720000004766916,469,386,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17g2632f5360053
13,0.371799999952259,680,199,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17g2632f5360053
14,0.3905999999045662,680,199,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17g2632f5360053
15,0.4147000000476737,608,187,"Question,LOSide",9_CSCC_R,no,WPI3_17g2632f5360053
16,0.4333999998568743,608,187,"Question,LOSide",9_CSCC_R,no,WPI3_17g2632f5360053
17,0.44559999990462984,598,450,,9_CSCC_R,no,WPI3_17g2632f5360053
18,0.46870000004764734,598,450,,9_CSCC_R,no,WPI3_17g2632f5360053
19,0.4830999999046526,395,331,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17g2632f5360053
20,0.5002999999522899,395,331,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17g2632f5360053
21,0.5108999998569743,395,331,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17g2632f5360053
22,0.5267000000476401,130,308,,9_CSCC_R,no,WPI3_17g2632f5360053
23,0.553899999856867,130,308,,9_CSCC_R,no,WPI3_17g2632f5360053
24,0.5729999999999791,331,229,"Question,LOSide",9_CSCC_R,no,WPI3_17g2632f5360053
25,0.5940999999046426,331,229,"Question,LOSide",9_CSCC_R,no,WPI3_17g2632f5360053
26,0.6095000000000255,575,88,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17g2632f5360053
27,0.627099999904658,575,88,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17g2632f5360053
28,0.6482999999523145,128,138,,9_CSCC_R,no,WPI3_17g2632f5360053
29,0.6737999999522799,128,138,,9_CSCC_R,no,WPI3_17g2632f5360053
30,0.6884999999999764,536,112,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17g2632f5360053
31,0.7105999999046162,536,112,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17g2632f5360053
32,0.7245999999046262,301,260,"Question,LOSide",9_CSCC_R,no,WPI3_17g2632f5360053
33,0.7495000000000118,301,260,"Question,LOSide",9_CSCC_R,no,WPI3_17g2632f5360053
34,0.7685999999046089,564,98,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17g2632f5360053
35,0.796299999952339,564,98,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17g2632f5360053
36,0.8099999999999454,564,98,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17g2632f5360053
37,0.8265999999046016,362,196,"Question,LOSide",9_CSCC_R,no,WPI3_17g2632f5360053
38,0.8502000000476073,362,196,"Question,LOSide",9_CSCC_R,no,WPI3_17g2632f5360053
39,0.8662000000476837,66,103,,9_CSCC_R,no,WPI3_17g2632f5360053
40,0.8854999999999791,66,103,,9_CSCC_R,no,WPI3_17g2632f5360053
41,0.90199999999993,243,108,,9_CSCC_R,no,WPI3_17g2632f5360053
42,0.9235999999045816,243,108,,9_CSCC_R,no,WPI3_17g2632f5360053
43,0.9317999999523181,243,108,,9_CSCC_R,no,WPI3_17g2632f5360053
44,0.9615000000000009,234,222,,9_CSCC_R,no,WPI3_17g2632f5360053
45,0.9813999998568761,234,222,,9_CSCC_R,no,WPI3_17g2632f5360053
46,0.9950999999045962,62,90,,9_CSCC_R,no,WPI3_17g2632f5360053
47,1.0132000000476182,62,90,,9_CSCC_R,no,WPI3_17g2632f5360053
48,1.0282000000476046,123,169,,9_CSCC_R,no,WPI3_17g2632f5360053
49,1.0457999999522372,123,169,,9_CSCC_R,no,WPI3_17g2632f5360053
50,1.0609999999999218,40,187,,9_CSCC_R,no,WPI3_17g2632f5360053
51,1.0844999999999345,40,187,,9_CSCC_R,no,WPI3_17g2632f5360053
52,1.1002000000476073,55,236,,9_CSCC_R,no,WPI3_17g2632f5360053
53,1.11749999999995,55,236,,9_CSCC_R,no,WPI3_17g2632f5360053
54,1.1447999999522835,275,42,"Question,LOSide",9_CSCC_R,no,WPI3_17g2632f5360053
55,1.161700000047631,275,42,"Question,LOSide",9_CSCC_R,no,WPI3_17g2632f5360053
56,1.1787000000476837,398,21,,9_CSCC_R,no,WPI3_17g2632f5360053
57,1.1970000000000027,398,21,,9_CSCC_R,no,WPI3_17g2632f5360053
58,1.2152000000476164,384,120,"Question,LOSide",9_CSCC_R,no,WPI3_17g2632f5360053
59,1.2333999998569425,384,120,"Question,LOSide",9_CSCC_R,no,WPI3_17g2632f5360053
