index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0004999999999881766,843,852,,9_CSCC_R,no,WPI3_173393nf4907307
1,0.04409999942777176,843,852,,9_CSCC_R,no,WPI3_173393nf4907307
2,0.057999999999992724,843,852,,9_CSCC_R,no,WPI3_173393nf4907307
3,0.07659999942779905,741,339,"Question,LOSide",9_CSCC_R,no,WPI3_173393nf4907307
4,0.1063999996184748,741,339,"Question,LOSide",9_CSCC_R,no,WPI3_173393nf4907307
5,0.1420999994278418,810,-30,,9_CSCC_R,missing,WPI3_173393nf4907307
6,0.16769999980920147,810,-30,,9_CSCC_R,missing,WPI3_173393nf4907307
7,0.18789999961848025,810,-30,,9_CSCC_R,missing,WPI3_173393nf4907307
8,0.22199999999998,866,228,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173393nf4907307
9,0.24979999923709784,866,228,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173393nf4907307
10,0.2950999994277481,1037,111,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173393nf4907307
11,0.32229999923708874,1037,111,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173393nf4907307
12,0.35829999923703326,1089,157,"Question,HOSide",9_CSCC_R,no,WPI3_173393nf4907307
13,0.3861999998092642,1089,157,"Question,HOSide",9_CSCC_R,no,WPI3_173393nf4907307
14,0.4288999996184657,1103,227,"Question,HOSide",9_CSCC_R,no,WPI3_173393nf4907307
15,0.4565999994277945,1103,227,"Question,HOSide",9_CSCC_R,no,WPI3_173393nf4907307
16,0.49529999923709056,861,178,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173393nf4907307
17,0.5241999998092979,861,178,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173393nf4907307
18,0.5613999996185157,864,124,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173393nf4907307
19,0.5919999999999845,864,124,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173393nf4907307
20,0.6266999998092615,982,211,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173393nf4907307
21,0.6553999996185667,982,211,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173393nf4907307
22,0.6936999998092688,1169,204,"Question,HOSide",9_CSCC_R,no,WPI3_173393nf4907307
23,0.7240000000000464,1169,204,"Question,HOSide",9_CSCC_R,no,WPI3_173393nf4907307
24,0.759899999618483,936,397,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173393nf4907307
25,0.7889999999999873,936,397,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173393nf4907307
26,0.8271999998092952,985,241,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173393nf4907307
27,0.8559999999999945,985,241,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173393nf4907307
28,0.8937999992371033,964,155,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173393nf4907307
29,0.9206999998092442,964,155,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173393nf4907307
30,0.9420999994277963,964,155,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173393nf4907307
31,0.9770999994277645,871,228,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173393nf4907307
32,1.0055999994277727,871,228,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173393nf4907307
33,1.0435999994277836,960,230,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173393nf4907307
34,1.0736999998092642,960,230,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173393nf4907307
35,1.111299999237076,1084,87,"Question,HOSide",9_CSCC_R,no,WPI3_173393nf4907307
36,1.1449999999999818,1084,87,"Question,HOSide",9_CSCC_R,no,WPI3_173393nf4907307
37,1.176899999618513,1219,205,"Question,HOSide",9_CSCC_R,no,WPI3_173393nf4907307
38,1.204899999618533,1219,205,"Question,HOSide",9_CSCC_R,no,WPI3_173393nf4907307
39,1.2440000000000282,1076,117,"Question,HOSide",9_CSCC_R,no,WPI3_173393nf4907307
40,1.2730000000000246,1076,117,"Question,HOSide",9_CSCC_R,no,WPI3_173393nf4907307
41,1.2933999996184866,1076,117,"Question,HOSide",9_CSCC_R,no,WPI3_173393nf4907307
42,1.3212999992369987,824,170,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173393nf4907307
43,1.3497999992370069,824,170,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173393nf4907307
