
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0007000000476864443,743,229,"Question,HOSide",1_NSCC_L,no,WPI3_173sy1012069050
1,0.01390000009536152,743,229,"Question,HOSide",1_NSCC_L,no,WPI3_173sy1012069050
2,0.028799999952298094,575,386,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
3,0.05960000014306388,575,386,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
4,0.08549999999996771,826,173,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173sy1012069050
5,0.1006000001430607,826,173,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173sy1012069050
6,0.11210000014301613,879,150,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173sy1012069050
7,0.12710000014305933,879,150,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173sy1012069050
8,0.14479999995228354,926,86,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173sy1012069050
9,0.1651000001430134,926,86,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173sy1012069050
10,0.17660000014302568,894,205,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173sy1012069050
11,0.19249999999999545,894,205,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173sy1012069050
12,0.20699999999999363,893,133,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173sy1012069050
13,0.22379999995229127,893,133,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173sy1012069050
14,0.2404000000953488,725,117,"Question,HOSide",1_NSCC_L,no,WPI3_173sy1012069050
15,0.2586000001430193,725,117,"Question,HOSide",1_NSCC_L,no,WPI3_173sy1012069050
16,0.2741000001430507,780,154,"Question,LOSide",1_NSCC_L,no,WPI3_173sy1012069050
17,0.29040000009536016,780,154,"Question,LOSide",1_NSCC_L,no,WPI3_173sy1012069050
18,0.3072000000476578,724,151,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
19,0.3240000000000123,724,151,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
20,0.3404000000953715,724,151,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
21,0.36040000009535333,724,151,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
22,0.3737000000476769,702,136,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
23,0.39299999999997226,702,136,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
24,0.40699999999998226,612,146,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
25,0.42670000004767417,612,146,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
26,0.4404000000953374,591,61,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
27,0.45799999999997,591,61,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
28,0.47390000009534106,708,260,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
29,0.4916000001430234,708,260,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
30,0.5072000000476464,690,164,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
31,0.525100000143027,690,164,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
32,0.5404000000953602,857,163,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173sy1012069050
33,0.5579000000953442,857,163,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173sy1012069050
34,0.573600000143017,920,81,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173sy1012069050
35,0.5914999999999964,920,81,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173sy1012069050
36,0.6071000001430207,934,125,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173sy1012069050
37,0.6241000001430166,934,125,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173sy1012069050
38,0.6404000000953829,711,188,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
39,0.6581000001430652,711,188,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
40,0.6737999999522799,1018,224,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173sy1012069050
41,0.6919000000953588,1018,224,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173sy1012069050
42,0.7072000000476919,688,167,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
43,0.7252000000476642,688,167,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
44,0.7404000000953488,522,171,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
45,0.7579999999999814,522,171,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
46,0.7737000000476542,447,137,"Question,HOSide",1_NSCC_L,no,WPI3_173sy1012069050
47,0.7917999999523317,447,137,"Question,HOSide",1_NSCC_L,no,WPI3_173sy1012069050
48,0.8069999999999595,690,156,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
49,0.8279999999999745,690,156,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
50,0.8402999999523217,607,191,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
51,0.8600000000000136,607,191,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
52,0.8741000001430166,485,208,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
53,0.8915000000000077,485,208,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
54,0.907100000143032,610,176,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
55,0.9237999999522799,610,176,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
56,0.9402999999522876,839,121,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173sy1012069050
57,0.9571000001430434,839,121,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173sy1012069050
58,0.9736000001430511,557,228,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
59,0.990299999952299,557,228,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
60,1.0071000001430548,753,160,"Question,HOSide",1_NSCC_L,no,WPI3_173sy1012069050
61,1.0237999999523026,753,160,"Question,HOSide",1_NSCC_L,no,WPI3_173sy1012069050
62,1.0411000001430466,516,138,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
63,1.0579999999999927,516,138,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
64,1.073600000143017,491,91,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
65,1.0904000000953715,491,91,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
66,1.1074000000953674,707,330,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
67,1.1237999999523254,707,330,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173sy1012069050
68,1.1406000001430243,948,260,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173sy1012069050
69,1.1602000000476664,948,260,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173sy1012069050
70,1.1737000000476883,1041,585,,1_NSCC_L,no,WPI3_173sy1012069050
71,1.1914000000953706,1041,585,,1_NSCC_L,no,WPI3_173sy1012069050
72,1.2071000001430434,903,717,,1_NSCC_L,no,WPI3_173sy1012069050
73,1.2249000000953743,903,717,,1_NSCC_L,no,WPI3_173sy1012069050
74,1.2404000000953488,926,752,,1_NSCC_L,no,WPI3_173sy1012069050
75,1.2601000001430407,926,752,,1_NSCC_L,no,WPI3_173sy1012069050
76,1.2737000000476542,157,633,,1_NSCC_L,no,WPI3_173sy1012069050
77,1.2929000000953579,157,633,,1_NSCC_L,no,WPI3_173sy1012069050
78,1.3075000000000045,233,488,,1_NSCC_L,no,WPI3_173sy1012069050
79,1.3251000001430384,233,488,,1_NSCC_L,no,WPI3_173sy1012069050
