index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0002999999970256795,470,232,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_174w07650k62515
1,0.01620000000298205,470,232,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_174w07650k62515
2,0.02389999999104475,470,232,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_174w07650k62515
3,0.034200000003011155,470,232,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_174w07650k62515
4,0.04579999999702977,766,282,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_174w07650k62515
5,0.05500000000000682,766,282,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_174w07650k62515
6,0.06489999999104157,758,282,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_174w07650k62515
7,0.07400000000001228,758,282,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_174w07650k62515
8,0.08059999999403544,758,282,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_174w07650k62515
9,0.09509999999403362,766,282,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_174w07650k62515
10,0.10889999999108113,766,282,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_174w07650k62515
11,0.11889999999107204,924,278,"Question,HOSide",9_CSCC_R,no,WPI3_174w07650k62515
12,0.1308999999910725,924,278,"Question,HOSide",9_CSCC_R,no,WPI3_174w07650k62515
13,0.14339999999106112,924,278,"Question,HOSide",9_CSCC_R,no,WPI3_174w07650k62515
14,0.15679999999701977,924,278,"Question,HOSide",9_CSCC_R,no,WPI3_174w07650k62515
15,0.16800000000000637,924,278,"Question,HOSide",9_CSCC_R,no,WPI3_174w07650k62515
16,0.18520000000296477,924,278,"Question,HOSide",9_CSCC_R,no,WPI3_174w07650k62515
17,0.19350000000002865,924,278,"Question,HOSide",9_CSCC_R,no,WPI3_174w07650k62515
18,0.21629999999703386,924,278,"Question,HOSide",9_CSCC_R,no,WPI3_174w07650k62515
19,0.23329999999702977,544,205,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_174w07650k62515
20,0.24339999999108386,544,205,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_174w07650k62515
21,0.2535000000000309,597,207,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_174w07650k62515
22,0.26600000000001955,597,207,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_174w07650k62515
23,0.27809999999402635,597,207,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_174w07650k62515
24,0.29720000000298796,597,207,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_174w07650k62515
25,0.30759999999406773,568,97,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_174w07650k62515
26,0.3172000000029698,568,97,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_174w07650k62515
27,0.33059999999403544,244,303,"Question,LOSide",9_CSCC_R,no,WPI3_174w07650k62515
