
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0002999999820758603,1352,1031,,9_CSCC_R,no,WPI3_v173773897n5407
1,0.032799999982103145,1352,1031,,9_CSCC_R,no,WPI3_v173773897n5407
2,0.041099999994003156,1016,987,,9_CSCC_R,no,WPI3_v173773897n5407
3,0.057399999976155414,746,917,,9_CSCC_R,no,WPI3_v173773897n5407
4,0.07399999999995543,746,917,,9_CSCC_R,no,WPI3_v173773897n5407
5,0.09059999999402635,1016,987,,9_CSCC_R,no,WPI3_v173773897n5407
6,0.11209999999402953,944,899,,9_CSCC_R,no,WPI3_v173773897n5407
7,0.12389999997611767,944,899,,9_CSCC_R,no,WPI3_v173773897n5407
8,0.14049999999997453,960,965,,9_CSCC_R,no,WPI3_v173773897n5407
9,0.15729999998211497,960,965,,9_CSCC_R,no,WPI3_v173773897n5407
10,0.17399999999997817,438,908,,9_CSCC_R,no,WPI3_v173773897n5407
11,0.1941999999880295,320,982,,9_CSCC_R,no,WPI3_v173773897n5407
12,0.2072999999820695,320,982,,9_CSCC_R,no,WPI3_v173773897n5407
13,0.2238999999761404,438,908,,9_CSCC_R,no,WPI3_v173773897n5407
14,0.2406999999880668,438,908,,9_CSCC_R,no,WPI3_v173773897n5407
15,0.25739999997614404,734,988,,9_CSCC_R,no,WPI3_v173773897n5407
16,0.2777999999821077,734,988,,9_CSCC_R,no,WPI3_v173773897n5407
17,0.2938999999761336,792,1123,,9_CSCC_R,missing,WPI3_v173773897n5407
18,0.3093999999761081,792,1123,,9_CSCC_R,missing,WPI3_v173773897n5407
19,0.32749999999998636,792,1123,,9_CSCC_R,missing,WPI3_v173773897n5407
20,0.3410999999940145,792,1123,,9_CSCC_R,missing,WPI3_v173773897n5407
21,0.3572999999821036,792,1123,,9_CSCC_R,missing,WPI3_v173773897n5407
22,0.3739999999999668,792,1123,,9_CSCC_R,missing,WPI3_v173773897n5407
23,0.3905999999940377,666,853,,9_CSCC_R,no,WPI3_v173773897n5407
24,0.41089999997615223,903,962,,9_CSCC_R,no,WPI3_v173773897n5407
25,0.42389999997612904,903,962,,9_CSCC_R,no,WPI3_v173773897n5407
26,0.4406999999880554,207,826,,9_CSCC_R,no,WPI3_v173773897n5407
