
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0010000000000047748,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
1,0.09399999999999409,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
2,0.11700000000001864,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
3,0.1640000000000157,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
4,0.18600000000000705,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
5,0.2400000000000091,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
6,0.25499999999999545,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
7,0.28000000000000114,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
8,0.33799999999999386,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
9,0.3540000000000134,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
10,0.41499999999999204,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
11,0.46800000000001774,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
12,0.4939999999999998,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
13,0.5480000000000018,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
14,0.5730000000000075,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
15,0.6220000000000141,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
16,0.6380000000000052,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
17,0.6910000000000025,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
18,0.7040000000000077,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
19,0.7290000000000134,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
20,0.7800000000000011,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
21,0.8010000000000161,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
22,0.849000000000018,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
23,0.8590000000000089,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
24,0.882000000000005,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
25,0.9370000000000118,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
26,0.9550000000000125,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
27,1.0180000000000007,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
28,1.0260000000000105,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
29,1.046999999999997,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
30,1.0949999999999989,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
31,1.1170000000000186,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
32,1.1690000000000111,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
33,1.179000000000002,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
34,1.203000000000003,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
35,1.2489999999999952,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
36,1.2770000000000152,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
37,1.3340000000000032,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
38,1.3880000000000052,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
39,1.4099999999999966,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
40,1.4660000000000082,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
41,1.5180000000000007,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
42,1.5440000000000111,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
43,1.5930000000000177,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
44,1.6090000000000089,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
45,1.6589999999999918,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
46,1.6680000000000064,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
47,1.6829999999999927,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
48,1.703000000000003,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
49,1.7489999999999952,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
50,1.7620000000000005,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
51,1.771000000000015,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
52,1.7909999999999968,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
53,1.8379999999999939,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
54,1.8559999999999945,714,444,"Question,HOSide",1_NSCC_L,no,WPI3_17l333w66791027
