
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0010999999046248377,986,479,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17w41r036938392
1,0.04800000000000182,986,479,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17w41r036938392
2,0.08079999995231901,791,412,"Question,LOSide",1_NSCC_L,no,WPI3_17w41r036938392
3,0.10650000000001114,791,412,"Question,LOSide",1_NSCC_L,no,WPI3_17w41r036938392
4,0.13089999985695044,872,745,,1_NSCC_L,no,WPI3_17w41r036938392
5,0.15139999985694885,872,745,,1_NSCC_L,no,WPI3_17w41r036938392
6,0.1790999999046221,1269,452,"Question,LOSide",1_NSCC_L,no,WPI3_17w41r036938392
7,0.2027999999523047,1269,452,"Question,LOSide",1_NSCC_L,no,WPI3_17w41r036938392
8,0.23050000000000637,1163,405,"Question,LOSide",1_NSCC_L,no,WPI3_17w41r036938392
9,0.25679999995230673,1163,405,"Question,LOSide",1_NSCC_L,no,WPI3_17w41r036938392
10,0.28999999999999204,1084,445,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17w41r036938392
11,0.31009999990462234,1084,445,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17w41r036938392
12,0.3368999998569393,1164,441,"Question,LOSide",1_NSCC_L,no,WPI3_17w41r036938392
13,0.35939999985694726,1164,441,"Question,LOSide",1_NSCC_L,no,WPI3_17w41r036938392
14,0.3739999999999952,1164,441,"Question,LOSide",1_NSCC_L,no,WPI3_17w41r036938392
15,0.4105000000000132,1536,461,,1_NSCC_L,no,WPI3_17w41r036938392
16,0.4387999999523231,1536,461,,1_NSCC_L,no,WPI3_17w41r036938392
17,0.46399999999999864,1302,249,,1_NSCC_L,no,WPI3_17w41r036938392
18,0.4903999998569475,1302,249,,1_NSCC_L,no,WPI3_17w41r036938392
19,0.5118999998569507,1007,204,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17w41r036938392
20,0.536599999904638,1007,204,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17w41r036938392
21,0.5763999998569602,1238,189,"Question,LOSide",1_NSCC_L,no,WPI3_17w41r036938392
22,0.6020000000000039,1238,189,"Question,LOSide",1_NSCC_L,no,WPI3_17w41r036938392
23,0.630500000000012,918,44,,1_NSCC_L,no,WPI3_17w41r036938392
24,0.657999999999987,918,44,,1_NSCC_L,no,WPI3_17w41r036938392
25,0.6915999999046392,1005,-70,,1_NSCC_L,missing,WPI3_17w41r036938392
26,0.7178999998569395,1005,-70,,1_NSCC_L,missing,WPI3_17w41r036938392
27,0.7450999999046246,737,45,,1_NSCC_L,no,WPI3_17w41r036938392
28,0.7732999999523145,737,45,,1_NSCC_L,no,WPI3_17w41r036938392
29,0.8105999999046389,482,126,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17w41r036938392
30,0.8325999999046303,482,126,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17w41r036938392
31,0.8569999999999993,873,187,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17w41r036938392
32,0.8813999998569386,873,187,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17w41r036938392
33,0.897599999904628,873,187,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17w41r036938392
34,0.9275000000000091,339,736,,1_NSCC_L,no,WPI3_17w41r036938392
35,0.956699999809274,339,736,,1_NSCC_L,no,WPI3_17w41r036938392
36,0.989599999904641,672,1043,,1_NSCC_L,missing,WPI3_17w41r036938392
37,1.0090999999046346,672,1043,,1_NSCC_L,missing,WPI3_17w41r036938392
38,1.0405000000000086,451,1125,,1_NSCC_L,missing,WPI3_17w41r036938392
39,1.0566999998092683,451,1125,,1_NSCC_L,missing,WPI3_17w41r036938392
40,1.0682999999523304,451,1125,,1_NSCC_L,missing,WPI3_17w41r036938392
41,1.1059999999999945,613,1055,,1_NSCC_L,missing,WPI3_17w41r036938392
42,1.1274999999999977,613,1055,,1_NSCC_L,missing,WPI3_17w41r036938392
43,1.1576999998092674,793,1035,,1_NSCC_L,missing,WPI3_17w41r036938392
44,1.1878999998569384,793,1035,,1_NSCC_L,missing,WPI3_17w41r036938392
45,1.208099999904647,612,1151,,1_NSCC_L,missing,WPI3_17w41r036938392
46,1.2340000000000089,612,1151,,1_NSCC_L,missing,WPI3_17w41r036938392
47,1.2581999998092783,653,1153,,1_NSCC_L,missing,WPI3_17w41r036938392
48,1.2877999999523126,653,1153,,1_NSCC_L,missing,WPI3_17w41r036938392
49,1.3111999998092756,784,1165,,1_NSCC_L,missing,WPI3_17w41r036938392
50,1.3360000000000127,784,1165,,1_NSCC_L,missing,WPI3_17w41r036938392
51,1.3510999999046192,784,1165,,1_NSCC_L,missing,WPI3_17w41r036938392
52,1.3740999999046437,784,1165,,1_NSCC_L,missing,WPI3_17w41r036938392
53,1.4089999999999918,838,1131,,1_NSCC_L,missing,WPI3_17w41r036938392
54,1.4325999999046246,838,1131,,1_NSCC_L,missing,WPI3_17w41r036938392
55,1.458199999809267,1409,342,,1_NSCC_L,no,WPI3_17w41r036938392
56,1.4901999998092776,1409,342,,1_NSCC_L,no,WPI3_17w41r036938392
57,1.5243999998569393,1461,349,,1_NSCC_L,no,WPI3_17w41r036938392
58,1.54849999999999,1461,349,,1_NSCC_L,no,WPI3_17w41r036938392
59,1.5756999998092738,1406,158,,1_NSCC_L,no,WPI3_17w41r036938392
60,1.5995999999046262,1406,158,,1_NSCC_L,no,WPI3_17w41r036938392
61,1.6257999999523065,1284,248,"Question,LOSide",1_NSCC_L,no,WPI3_17w41r036938392
62,1.6741999998092751,1284,248,"Question,LOSide",1_NSCC_L,no,WPI3_17w41r036938392
63,1.7330999999046242,1476,134,,1_NSCC_L,no,WPI3_17w41r036938392
64,1.752399999856948,1476,134,,1_NSCC_L,no,WPI3_17w41r036938392
65,1.7694999999999936,835,50,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17w41r036938392
66,1.7912999999523151,835,50,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17w41r036938392
67,1.8249999999999886,806,254,"Question,LOSide",1_NSCC_L,no,WPI3_17w41r036938392
68,1.8500999999046428,806,254,"Question,LOSide",1_NSCC_L,no,WPI3_17w41r036938392
69,1.8729999999999905,1023,77,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17w41r036938392
70,1.9006999998092624,1023,77,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17w41r036938392
71,1.9254999999999995,629,260,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17w41r036938392
72,1.9508999998569436,629,260,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17w41r036938392
73,1.9742999999523079,1308,512,,1_NSCC_L,no,WPI3_17w41r036938392
74,2.0075999999046417,1308,512,,1_NSCC_L,no,WPI3_17w41r036938392
75,2.0287999999523265,1274,401,"Question,LOSide",1_NSCC_L,no,WPI3_17w41r036938392
76,2.0544999999999902,1274,401,"Question,LOSide",1_NSCC_L,no,WPI3_17w41r036938392
77,2.0781999998092715,1326,426,,1_NSCC_L,no,WPI3_17w41r036938392
78,2.1030000000000086,1326,426,,1_NSCC_L,no,WPI3_17w41r036938392
79,2.1260000000000048,1440,447,,1_NSCC_L,no,WPI3_17w41r036938392
80,2.1580999999046355,1440,447,,1_NSCC_L,no,WPI3_17w41r036938392
81,2.1816999998092683,1067,560,,1_NSCC_L,no,WPI3_17w41r036938392
82,2.2048999998569627,1067,560,,1_NSCC_L,no,WPI3_17w41r036938392
83,2.231299999952313,779,1286,,1_NSCC_L,missing,WPI3_17w41r036938392
84,2.2580000000000098,779,1286,,1_NSCC_L,missing,WPI3_17w41r036938392
85,2.29229999995232,604,1137,,1_NSCC_L,missing,WPI3_17w41r036938392
86,2.3187999999523186,604,1137,,1_NSCC_L,missing,WPI3_17w41r036938392
87,2.3426999998092697,835,1116,,1_NSCC_L,missing,WPI3_17w41r036938392
88,2.3657999999523156,835,1116,,1_NSCC_L,missing,WPI3_17w41r036938392
89,2.3925000000000125,770,1177,,1_NSCC_L,missing,WPI3_17w41r036938392
90,2.414599999904624,770,1177,,1_NSCC_L,missing,WPI3_17w41r036938392
91,2.4301999998092754,770,1177,,1_NSCC_L,missing,WPI3_17w41r036938392
92,2.4575999999046303,665,1218,,1_NSCC_L,missing,WPI3_17w41r036938392
93,2.48589999985694,665,1218,,1_NSCC_L,missing,WPI3_17w41r036938392
94,2.505500000000012,702,1094,,1_NSCC_L,missing,WPI3_17w41r036938392
95,2.5288999998569466,702,1094,,1_NSCC_L,missing,WPI3_17w41r036938392
96,2.5573999998569548,795,1086,,1_NSCC_L,missing,WPI3_17w41r036938392
97,2.580999999999989,795,1086,,1_NSCC_L,missing,WPI3_17w41r036938392
98,2.5974999999999966,795,1086,,1_NSCC_L,missing,WPI3_17w41r036938392
99,2.6252999999523183,1019,1157,,1_NSCC_L,missing,WPI3_17w41r036938392
100,2.6480999999046446,1019,1157,,1_NSCC_L,missing,WPI3_17w41r036938392
101,2.676699999809273,412,1113,,1_NSCC_L,missing,WPI3_17w41r036938392
102,2.703000000000003,412,1113,,1_NSCC_L,missing,WPI3_17w41r036938392
103,2.7292999999523033,698,993,,1_NSCC_L,missing,WPI3_17w41r036938392
104,2.755500000000012,698,993,,1_NSCC_L,missing,WPI3_17w41r036938392
105,2.779699999809253,1134,1112,,1_NSCC_L,missing,WPI3_17w41r036938392
106,2.805099999904627,1134,1112,,1_NSCC_L,missing,WPI3_17w41r036938392
107,2.83459999990464,940,1119,,1_NSCC_L,missing,WPI3_17w41r036938392
108,2.856299999952313,940,1119,,1_NSCC_L,missing,WPI3_17w41r036938392
109,2.877899999856936,1050,1072,,1_NSCC_L,missing,WPI3_17w41r036938392
110,2.901199999809279,1050,1072,,1_NSCC_L,missing,WPI3_17w41r036938392
111,2.92519999980928,1006,1099,,1_NSCC_L,missing,WPI3_17w41r036938392
112,2.952699999809255,1006,1099,,1_NSCC_L,missing,WPI3_17w41r036938392
113,2.9692999999523124,1006,1099,,1_NSCC_L,missing,WPI3_17w41r036938392
114,2.984000000000009,881,1114,,1_NSCC_L,missing,WPI3_17w41r036938392
115,3.0137999999523117,881,1114,,1_NSCC_L,missing,WPI3_17w41r036938392
116,3.040999999999997,1044,1141,,1_NSCC_L,missing,WPI3_17w41r036938392
117,3.0698999998569434,1044,1141,,1_NSCC_L,missing,WPI3_17w41r036938392
118,3.0957999999523054,1056,706,,1_NSCC_L,no,WPI3_17w41r036938392
119,3.120399999856943,1056,706,,1_NSCC_L,no,WPI3_17w41r036938392
120,3.1450999999046303,886,587,,1_NSCC_L,no,WPI3_17w41r036938392
121,3.173099999904622,886,587,,1_NSCC_L,no,WPI3_17w41r036938392
122,3.208699999809255,934,526,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17w41r036938392
123,3.2346999998092656,934,526,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17w41r036938392
124,3.2592999999523045,1395,757,,1_NSCC_L,no,WPI3_17w41r036938392
125,3.282799999952317,1395,757,,1_NSCC_L,no,WPI3_17w41r036938392
126,3.312099999904632,1204,1224,,1_NSCC_L,missing,WPI3_17w41r036938392
127,3.337399999856956,1204,1224,,1_NSCC_L,missing,WPI3_17w41r036938392
128,3.3627999999523297,994,1135,,1_NSCC_L,missing,WPI3_17w41r036938392
129,3.384799999952321,994,1135,,1_NSCC_L,missing,WPI3_17w41r036938392
130,3.420500000000004,938,1026,,1_NSCC_L,missing,WPI3_17w41r036938392
131,3.4461999998092665,938,1026,,1_NSCC_L,missing,WPI3_17w41r036938392
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0010999999046248377,938,1026,,12_NSNC_R,missing,WPI3_17w41r036938392
1,0.04820000004770009,938,1026,,12_NSNC_R,missing,WPI3_17w41r036938392
2,0.06420000004769122,967,1112,,12_NSNC_R,missing,WPI3_17w41r036938392
3,0.08239999985696045,967,1112,,12_NSNC_R,missing,WPI3_17w41r036938392
4,0.0960999999046237,967,1112,,12_NSNC_R,missing,WPI3_17w41r036938392
5,0.12170000004769577,1044,933,,12_NSNC_R,no,WPI3_17w41r036938392
6,0.1490999999046494,1044,933,,12_NSNC_R,no,WPI3_17w41r036938392
7,0.1655999999046287,1044,933,,12_NSNC_R,no,WPI3_17w41r036938392
8,0.19329999995233038,1276,426,"Question,HOSide",12_NSNC_R,no,WPI3_17w41r036938392
9,0.22539999985696113,1276,426,"Question,HOSide",12_NSNC_R,no,WPI3_17w41r036938392
10,0.25849999999999795,1187,356,"Question,HOSide",12_NSNC_R,no,WPI3_17w41r036938392
11,0.2875999999046428,1187,356,"Question,HOSide",12_NSNC_R,no,WPI3_17w41r036938392
12,0.31359999990462484,983,372,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17w41r036938392
13,0.3387999999523288,983,372,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17w41r036938392
14,0.37659999990464144,1211,391,"Question,HOSide",12_NSNC_R,no,WPI3_17w41r036938392
15,0.3998999998569559,1211,391,"Question,HOSide",12_NSNC_R,no,WPI3_17w41r036938392
16,0.4282999999523156,787,267,"Question,HOSide",12_NSNC_R,no,WPI3_17w41r036938392
17,0.4543999998569461,787,267,"Question,HOSide",12_NSNC_R,no,WPI3_17w41r036938392
18,0.481700000047681,1074,323,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17w41r036938392
19,0.5077999999523115,1074,323,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17w41r036938392
20,0.5430999999046264,1487,462,,12_NSNC_R,no,WPI3_17w41r036938392
21,0.570999999999998,1487,462,,12_NSNC_R,no,WPI3_17w41r036938392
22,0.5982999999523315,1334,303,,12_NSNC_R,no,WPI3_17w41r036938392
23,0.6270999999046296,1334,303,,12_NSNC_R,no,WPI3_17w41r036938392
24,0.6595999999046285,881,449,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17w41r036938392
25,0.6902999999523161,881,449,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17w41r036938392
26,0.7260999999046476,1135,561,,12_NSNC_R,no,WPI3_17w41r036938392
27,0.7485999999046271,1135,561,,12_NSNC_R,no,WPI3_17w41r036938392
28,0.7747999999523074,970,259,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17w41r036938392
29,0.8010000000000161,970,259,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17w41r036938392
30,0.8327999999523286,1048,243,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17w41r036938392
31,0.8622999999523131,1048,243,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17w41r036938392
32,0.8782999999523327,1048,243,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17w41r036938392
33,0.9075999999046473,1274,402,"Question,HOSide",12_NSNC_R,no,WPI3_17w41r036938392
34,0.9320000000000164,1274,402,"Question,HOSide",12_NSNC_R,no,WPI3_17w41r036938392
35,0.959200000047673,1243,310,"Question,HOSide",12_NSNC_R,no,WPI3_17w41r036938392
36,0.9850999999046337,1243,310,"Question,HOSide",12_NSNC_R,no,WPI3_17w41r036938392
37,1.00789999985696,1377,276,,12_NSNC_R,no,WPI3_17w41r036938392
38,1.0312000000476758,1377,276,,12_NSNC_R,no,WPI3_17w41r036938392
39,1.0598999998569525,1192,279,"Question,HOSide",12_NSNC_R,no,WPI3_17w41r036938392
40,1.08270000004768,1192,279,"Question,HOSide",12_NSNC_R,no,WPI3_17w41r036938392
41,1.1093999998569473,1148,155,"Question,HOSide",12_NSNC_R,no,WPI3_17w41r036938392
