
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.000799999997013856,1335,581,,1_NSCC_L,no,WPI3_1p7z30388088692
1,0.03219999998808021,1335,581,,1_NSCC_L,no,WPI3_1p7z30388088692
2,0.05159999999403908,1022,446,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1p7z30388088692
3,0.07929999999700499,1022,446,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1p7z30388088692
4,0.11250000000001137,1044,297,"Question,LOSide",1_NSCC_L,no,WPI3_1p7z30388088692
5,0.13050000000001205,1044,297,"Question,LOSide",1_NSCC_L,no,WPI3_1p7z30388088692
6,0.1536999999880777,1044,297,"Question,LOSide",1_NSCC_L,no,WPI3_1p7z30388088692
7,0.17059999999403885,867,168,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1p7z30388088692
8,0.18799999999998818,867,168,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1p7z30388088692
9,0.21789999999106158,832,147,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1p7z30388088692
10,0.24169999998807157,832,147,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1p7z30388088692
11,0.2768999999910591,843,215,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1p7z30388088692
12,0.2956999999880736,843,215,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1p7z30388088692
13,0.32779999999701204,819,152,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1p7z30388088692
14,0.3462999999970293,819,152,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1p7z30388088692
15,0.371699999988067,819,152,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1p7z30388088692
16,0.3877999999970143,572,311,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1p7z30388088692
17,0.40749999999999886,572,311,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_1p7z30388088692
18,0.43409999999403226,866,393,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1p7z30388088692
19,0.4572999999970193,866,393,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1p7z30388088692
20,0.4935000000000116,717,272,"Question,HOSide",1_NSCC_L,no,WPI3_1p7z30388088692
21,0.5145999999940329,717,272,"Question,HOSide",1_NSCC_L,no,WPI3_1p7z30388088692
22,0.54849999999999,715,225,"Question,HOSide",1_NSCC_L,no,WPI3_1p7z30388088692
23,0.5690999999940516,715,225,"Question,HOSide",1_NSCC_L,no,WPI3_1p7z30388088692
24,0.6028999999910525,1043,206,"Question,LOSide",1_NSCC_L,no,WPI3_1p7z30388088692
25,0.6217999999970232,1043,206,"Question,LOSide",1_NSCC_L,no,WPI3_1p7z30388088692
26,0.6526999999880729,1004,212,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1p7z30388088692
27,0.6763999999910482,1004,212,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1p7z30388088692
28,0.7127999999970314,801,259,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1p7z30388088692
29,0.7315000000000111,801,259,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1p7z30388088692
30,0.7710999999940498,968,87,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1p7z30388088692
31,0.7927999999970154,968,87,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_1p7z30388088692
32,0.8291999999880773,1075,54,"Question,LOSide",1_NSCC_L,no,WPI3_1p7z30388088692
33,0.8516999999880852,1075,54,"Question,LOSide",1_NSCC_L,no,WPI3_1p7z30388088692
34,0.88719999998807,1308,432,,1_NSCC_L,no,WPI3_1p7z30388088692
35,0.9064999999999941,1308,432,,1_NSCC_L,no,WPI3_1p7z30388088692
36,0.9316999999880693,462,571,,1_NSCC_L,no,WPI3_1p7z30388088692
37,0.9562999999970145,462,571,,1_NSCC_L,no,WPI3_1p7z30388088692
38,0.9865999999940414,563,499,,1_NSCC_L,no,WPI3_1p7z30388088692
39,1.0064999999999884,563,499,,1_NSCC_L,no,WPI3_1p7z30388088692
40,1.0380999999940457,679,653,,1_NSCC_L,no,WPI3_1p7z30388088692
41,1.0580999999940275,679,653,,1_NSCC_L,no,WPI3_1p7z30388088692
42,1.0894999999999868,779,647,,1_NSCC_L,no,WPI3_1p7z30388088692
43,1.107299999997025,779,647,,1_NSCC_L,no,WPI3_1p7z30388088692
44,1.1394999999999982,593,780,,1_NSCC_L,no,WPI3_1p7z30388088692
45,1.1583999999910475,593,780,,1_NSCC_L,no,WPI3_1p7z30388088692
