index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00029999999699725777,320,307,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
1,0.026499999999998636,320,307,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
2,0.04249999999998977,320,307,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
3,0.08419999999551919,257,282,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
4,0.10969999999551305,257,282,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
5,0.12539999999850693,257,282,"Question,HOSide",4_NSNC_L,no,WPI3_17n3720949m5711
6,0.16599999999999682,581,458,,4_NSNC_L,no,WPI3_17n3720949m5711
7,0.17989999999849715,581,458,,4_NSNC_L,no,WPI3_17n3720949m5711
8,0.18939999999849988,581,458,,4_NSNC_L,no,WPI3_17n3720949m5711
9,0.2236000000014826,514,356,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
10,0.23499999999998522,514,356,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
11,0.2508999999984951,514,356,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
12,0.26829999999699794,514,356,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
13,0.2842999999970175,514,356,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
14,0.3007999999969968,514,356,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
15,0.3173999999984858,364,172,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
16,0.33539999999848646,364,172,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
17,0.3556000000014876,364,172,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
18,0.3819999999999766,364,172,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
19,0.39139999999849806,364,172,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
20,0.4258999999985065,364,172,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
21,0.4396000000014624,364,172,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17n3720949m5711
