
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0003999999761674644,566,492,,5_ISIC_L,no,WPI3_1k73213q1498455
1,0.03010000002385027,566,492,,5_ISIC_L,no,WPI3_1k73213q1498455
2,0.03589999997618065,798,446,,5_ISIC_L,no,WPI3_1k73213q1498455
3,0.04460000002384845,798,446,,5_ISIC_L,no,WPI3_1k73213q1498455
4,0.051000000000016144,673,544,,5_ISIC_L,no,WPI3_1k73213q1498455
5,0.05960000002386323,673,544,,5_ISIC_L,no,WPI3_1k73213q1498455
6,0.06489999997617701,673,544,,5_ISIC_L,no,WPI3_1k73213q1498455
7,0.07189999997618202,776,505,,5_ISIC_L,no,WPI3_1k73213q1498455
8,0.08169999998807498,776,505,,5_ISIC_L,no,WPI3_1k73213q1498455
9,0.08660000002385004,365,493,,5_ISIC_L,no,WPI3_1k73213q1498455
10,0.09530000001191752,365,493,,5_ISIC_L,no,WPI3_1k73213q1498455
11,0.10089999997617838,522,491,,5_ISIC_L,no,WPI3_1k73213q1498455
12,0.10869999998809021,522,491,,5_ISIC_L,no,WPI3_1k73213q1498455
13,0.11369999998808566,522,491,,5_ISIC_L,no,WPI3_1k73213q1498455
14,0.12060000002384186,522,491,,5_ISIC_L,no,WPI3_1k73213q1498455
15,0.13089999997617952,522,491,,5_ISIC_L,no,WPI3_1k73213q1498455
16,0.1360000000000241,675,618,,5_ISIC_L,no,WPI3_1k73213q1498455
17,0.1436999999880868,675,618,,5_ISIC_L,no,WPI3_1k73213q1498455
18,0.1483999999761636,675,618,,5_ISIC_L,no,WPI3_1k73213q1498455
19,0.1553000000119198,676,539,,5_ISIC_L,no,WPI3_1k73213q1498455
20,0.16410000002386482,676,539,,5_ISIC_L,no,WPI3_1k73213q1498455
21,0.16910000002386028,676,539,,5_ISIC_L,no,WPI3_1k73213q1498455
22,0.17600000000001614,676,539,,5_ISIC_L,no,WPI3_1k73213q1498455
23,0.18560000002383958,676,539,,5_ISIC_L,no,WPI3_1k73213q1498455
24,0.19200000000000728,518,601,,5_ISIC_L,no,WPI3_1k73213q1498455
25,0.2003999999761561,518,601,,5_ISIC_L,no,WPI3_1k73213q1498455
26,0.20400000000000773,518,601,,5_ISIC_L,no,WPI3_1k73213q1498455
27,0.2113000000119314,623,608,,5_ISIC_L,no,WPI3_1k73213q1498455
28,0.220100000023848,623,608,,5_ISIC_L,no,WPI3_1k73213q1498455
29,0.22469999998807566,623,608,,5_ISIC_L,no,WPI3_1k73213q1498455
30,0.23169999998808066,516,548,,5_ISIC_L,no,WPI3_1k73213q1498455
31,0.24250000000000682,516,548,,5_ISIC_L,no,WPI3_1k73213q1498455
32,0.24719999998808362,462,199,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
33,0.25530000001194253,462,199,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
34,0.259399999976182,462,199,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
35,0.2663000000119382,418,193,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
36,0.27530000001192434,418,193,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
37,0.2801999999880991,418,193,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
38,0.28719999998807566,450,60,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
39,0.297199999988095,450,60,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
40,0.3031999999880952,450,60,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
41,0.31150000000002365,450,60,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
42,0.3149999999999977,450,60,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
43,0.32210000002385186,399,75,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
44,0.3406000000238407,399,75,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
45,0.3580000000000041,399,75,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
46,0.3668000000119207,399,75,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
47,0.37050000000002115,399,75,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
48,0.3774999999999977,429,79,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
49,0.3861999999880936,429,79,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
50,0.3913000000119382,429,79,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
51,0.3983000000119432,429,79,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
52,0.4093000000119389,429,79,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
53,0.4146999999881018,376,101,,5_ISIC_L,no,WPI3_1k73213q1498455
54,0.4228999999761811,376,101,,5_ISIC_L,no,WPI3_1k73213q1498455
55,0.4261000000238653,376,101,,5_ISIC_L,no,WPI3_1k73213q1498455
56,0.4335000000000093,376,101,,5_ISIC_L,no,WPI3_1k73213q1498455
57,0.4421000000238564,376,101,,5_ISIC_L,no,WPI3_1k73213q1498455
58,0.446899999976182,376,101,,5_ISIC_L,no,WPI3_1k73213q1498455
59,0.4538000000119382,140,71,,5_ISIC_L,no,WPI3_1k73213q1498455
60,0.46350000000001046,140,71,,5_ISIC_L,no,WPI3_1k73213q1498455
61,0.46819999998808726,235,92,,5_ISIC_L,no,WPI3_1k73213q1498455
62,0.47639999997616655,235,92,,5_ISIC_L,no,WPI3_1k73213q1498455
63,0.4816000000238603,235,92,,5_ISIC_L,no,WPI3_1k73213q1498455
64,0.4886000000238653,235,92,,5_ISIC_L,no,WPI3_1k73213q1498455
65,0.4983999999761579,235,92,,5_ISIC_L,no,WPI3_1k73213q1498455
66,0.502399999976177,235,92,,5_ISIC_L,no,WPI3_1k73213q1498455
67,0.5095000000000027,240,103,,5_ISIC_L,no,WPI3_1k73213q1498455
68,0.519500000000022,240,103,,5_ISIC_L,no,WPI3_1k73213q1498455
69,0.5240000000000009,176,113,,5_ISIC_L,no,WPI3_1k73213q1498455
70,0.5323999999761782,176,113,,5_ISIC_L,no,WPI3_1k73213q1498455
71,0.5371999999880757,176,113,,5_ISIC_L,no,WPI3_1k73213q1498455
72,0.5441999999880807,102,80,,5_ISIC_L,no,WPI3_1k73213q1498455
73,0.5536999999880834,102,80,,5_ISIC_L,no,WPI3_1k73213q1498455
74,0.5580000000000211,102,80,,5_ISIC_L,no,WPI3_1k73213q1498455
75,0.5649999999999977,102,80,,5_ISIC_L,no,WPI3_1k73213q1498455
76,0.5748999999761679,102,80,,5_ISIC_L,no,WPI3_1k73213q1498455
77,0.5793000000119264,646,138,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1k73213q1498455
78,0.5876999999880752,646,138,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1k73213q1498455
79,0.5928000000119198,646,138,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1k73213q1498455
80,0.5996999999880757,680,94,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1k73213q1498455
81,0.609499999999997,680,94,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1k73213q1498455
82,0.6135000000000161,680,94,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1k73213q1498455
83,0.6205000000000211,750,235,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
84,0.6313000000119189,750,235,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
85,0.6368999999761797,820,127,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
86,0.6456000000238475,820,127,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
87,0.6486999999880823,820,127,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
88,0.6551999999880991,1096,155,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
89,0.6643000000119343,1096,155,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
90,0.6691000000238603,1096,155,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
91,0.6760000000000161,866,173,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
92,0.686000000000007,866,173,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
93,0.6908999999761818,939,123,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
94,0.6990000000000123,939,123,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
95,0.7038999999761586,939,123,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
96,0.7108000000119432,837,167,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
97,0.7211000000238528,837,167,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
98,0.7263000000119177,763,82,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
99,0.7353000000119323,763,82,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
100,0.7400000000000091,754,178,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
101,0.7478999999761697,754,178,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
102,0.752399999976177,754,178,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
103,0.759399999976182,754,178,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
104,0.7700000000000102,754,178,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
105,0.7733999999761636,754,178,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
106,0.7808999999761568,970,112,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
107,0.7898000000119225,970,112,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
108,0.7943999999761786,760,168,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
109,0.8028999999761766,760,168,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
110,0.8081000000238419,760,168,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
111,0.8149999999999977,1027,143,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
112,0.8243000000119309,1027,143,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
113,0.8288000000119382,1027,143,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
114,0.8356999999880941,1027,143,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
115,0.8451999999880968,1027,143,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
116,0.8498000000119248,913,116,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
117,0.8585000000000207,913,116,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
118,0.8636000000238653,913,116,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1k73213q1498455
119,0.8705000000000211,776,218,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
120,0.8798999999761747,776,218,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
121,0.8843000000119332,776,218,"Question,LOSide",5_ISIC_L,no,WPI3_1k73213q1498455
122,0.8913000000119382,316,147,,5_ISIC_L,no,WPI3_1k73213q1498455
123,0.9008999999761613,316,147,,5_ISIC_L,no,WPI3_1k73213q1498455
124,0.9053000000119198,438,221,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
125,0.9141000000238648,438,221,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
126,0.9191999999880807,438,221,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
127,0.9260000000000161,438,221,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
128,0.9358000000119375,438,221,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
129,0.939899999976177,438,221,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
130,0.946899999976182,401,165,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
131,0.9571999999880916,401,165,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
132,0.9620000000000175,401,165,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
133,0.9701999999880968,401,165,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
134,0.9746000000238553,401,165,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
135,0.9816999999880807,475,222,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
136,0.9908000000119443,475,222,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
137,0.995399999976172,475,222,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
138,1.0024999999999977,475,222,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
139,1.0130000000000052,475,222,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
140,1.017699999988082,703,74,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1k73213q1498455
141,1.02619999998808,703,74,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1k73213q1498455
142,1.0318000000119412,501,121,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
143,1.0405000000000086,501,121,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
144,1.0460000000000207,393,119,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
145,1.0543000000119207,393,119,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
146,1.0591999999880954,393,119,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
147,1.068000000000012,393,119,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
148,1.0718000000119332,393,119,"Question,HOSide",5_ISIC_L,no,WPI3_1k73213q1498455
149,1.0788000000119382,346,92,,5_ISIC_L,no,WPI3_1k73213q1498455
150,1.0881999999880918,346,92,,5_ISIC_L,no,WPI3_1k73213q1498455
151,1.0928000000119198,346,92,,5_ISIC_L,no,WPI3_1k73213q1498455
152,1.0996999999880757,277,27,,5_ISIC_L,no,WPI3_1k73213q1498455
153,1.1101000000238628,277,27,,5_ISIC_L,no,WPI3_1k73213q1498455
154,1.1146999999880904,375,50,,5_ISIC_L,no,WPI3_1k73213q1498455
155,1.1226000000238514,375,50,,5_ISIC_L,no,WPI3_1k73213q1498455
156,1.1274999999999977,375,50,,5_ISIC_L,no,WPI3_1k73213q1498455
157,1.1345000000000027,375,50,,5_ISIC_L,no,WPI3_1k73213q1498455
158,1.144199999988075,375,50,,5_ISIC_L,no,WPI3_1k73213q1498455
159,1.1483000000119432,375,50,,5_ISIC_L,no,WPI3_1k73213q1498455
