
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0004999999999881766,1125,468,,5_ISIC_L,no,WPI3_172962sm8819197
1,0.05560000000150467,1125,468,,5_ISIC_L,no,WPI3_172962sm8819197
2,0.06749999999999545,811,343,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
3,0.08289999999851716,811,343,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
4,0.09360000000151558,921,347,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
5,0.1107999999970275,921,347,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
6,0.12829999999701158,854,268,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
7,0.14569999999554284,854,268,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
8,0.16139999999853671,767,239,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
9,0.17739999999849942,767,239,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
10,0.1948999999984835,784,289,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
11,0.21210000000149876,784,289,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
12,0.22729999999700112,827,223,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
13,0.24679999999699476,827,223,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
14,0.26069999999555193,733,283,"Question,HOSide",5_ISIC_L,no,WPI3_172962sm8819197
15,0.277499999999975,733,283,"Question,HOSide",5_ISIC_L,no,WPI3_172962sm8819197
16,0.2941000000014924,817,288,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
17,0.3141000000014742,817,288,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
18,0.3278999999985217,755,342,"Question,HOSide",5_ISIC_L,no,WPI3_172962sm8819197
19,0.34449999999998226,755,342,"Question,HOSide",5_ISIC_L,no,WPI3_172962sm8819197
20,0.36039999999849215,994,288,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
21,0.37729999999703523,994,288,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
22,0.3936000000014701,1171,134,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
23,0.4103999999985035,1171,134,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
24,0.42689999999851125,965,114,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
25,0.4476999999955069,965,114,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
26,0.46100000000001273,1162,172,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
27,0.47679999999701295,1162,172,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
28,0.49360000000149284,954,134,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
29,0.5103999999985263,954,134,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
30,0.5266999999955146,1024,126,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
31,0.5446000000014806,1024,126,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
32,0.5603999999985376,1099,136,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
33,0.5772999999970239,1099,136,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
34,0.5941999999955101,1233,211,,5_ISIC_L,no,WPI3_172962sm8819197
35,0.6138999999985231,1233,211,,5_ISIC_L,no,WPI3_172962sm8819197
36,0.6286000000014837,1272,198,,5_ISIC_L,no,WPI3_172962sm8819197
37,0.6469999999999914,1272,198,,5_ISIC_L,no,WPI3_172962sm8819197
38,0.661100000001511,1255,224,,5_ISIC_L,no,WPI3_172962sm8819197
39,0.6836999999955538,1255,224,,5_ISIC_L,no,WPI3_172962sm8819197
40,0.6936000000014815,1289,245,,5_ISIC_L,no,WPI3_172962sm8819197
41,0.7106000000014774,1289,245,,5_ISIC_L,no,WPI3_172962sm8819197
42,0.7268999999985226,1176,230,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
43,0.743699999995556,1176,230,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
44,0.7603999999985263,870,223,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
45,0.7771999999955028,870,223,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
46,0.7942999999970084,870,223,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
47,0.8125,870,223,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_172962sm8819197
48,0.8278999999985217,642,253,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172962sm8819197
49,0.8481999999955292,642,253,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172962sm8819197
50,0.8611000000014997,648,158,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172962sm8819197
51,0.8781999999955588,648,158,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172962sm8819197
52,0.894399999998484,698,156,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172962sm8819197
53,0.9103999999985035,698,156,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_172962sm8819197
54,0.9286000000014951,1074,163,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
55,0.945799999997007,1074,163,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
56,0.9615000000000009,1240,118,,5_ISIC_L,no,WPI3_172962sm8819197
57,0.9791999999955578,1240,118,,5_ISIC_L,no,WPI3_172962sm8819197
58,0.9951999999955206,1332,226,,5_ISIC_L,no,WPI3_172962sm8819197
59,1.011799999997038,1332,226,,5_ISIC_L,no,WPI3_172962sm8819197
60,1.0281000000014728,1285,244,,5_ISIC_L,no,WPI3_172962sm8819197
61,1.0446000000014806,1285,244,,5_ISIC_L,no,WPI3_172962sm8819197
62,1.0603999999985376,1142,200,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
63,1.0772999999970239,1142,200,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
64,1.0953999999985058,1142,200,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
65,1.1111000000014997,1142,200,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
66,1.128699999995547,1157,221,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
67,1.1444999999999936,1157,221,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
68,1.1621999999955506,1293,232,,5_ISIC_L,no,WPI3_172962sm8819197
69,1.1806000000015047,1293,232,,5_ISIC_L,no,WPI3_172962sm8819197
70,1.1951999999955092,1288,325,,5_ISIC_L,no,WPI3_172962sm8819197
71,1.213299999997048,1288,325,,5_ISIC_L,no,WPI3_172962sm8819197
72,1.2276000000014733,1173,716,,5_ISIC_L,no,WPI3_172962sm8819197
73,1.244100000001481,1173,716,,5_ISIC_L,no,WPI3_172962sm8819197
74,1.260499999999979,1247,690,,5_ISIC_L,no,WPI3_172962sm8819197
75,1.2771000000014965,1247,690,,5_ISIC_L,no,WPI3_172962sm8819197
76,1.2946000000014806,792,517,,5_ISIC_L,no,WPI3_172962sm8819197
77,1.3111000000014883,792,517,,5_ISIC_L,no,WPI3_172962sm8819197
78,1.3273999999985335,1077,424,"Question,LOSide",5_ISIC_L,no,WPI3_172962sm8819197
