
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0006999999999663942,559,661,,5_ISIC_L,no,WPI3_174111t3570v689
1,0.031300000000072714,559,661,,5_ISIC_L,no,WPI3_174111t3570v689
2,0.05969999999996389,175,637,,5_ISIC_L,no,WPI3_174111t3570v689
3,0.07580000000007203,175,637,,5_ISIC_L,no,WPI3_174111t3570v689
4,0.0941000000001111,175,637,,5_ISIC_L,no,WPI3_174111t3570v689
5,0.12719999999995935,304,575,,5_ISIC_L,no,WPI3_174111t3570v689
6,0.14589999999992642,304,575,,5_ISIC_L,no,WPI3_174111t3570v689
7,0.1778999999999087,745,439,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
8,0.19619999999997617,745,439,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
9,0.22380000000006817,1172,238,,5_ISIC_L,no,WPI3_174111t3570v689
10,0.24500000000000455,1172,238,,5_ISIC_L,no,WPI3_174111t3570v689
11,0.27630000000004884,983,159,"Question,LOSide",5_ISIC_L,no,WPI3_174111t3570v689
12,0.2953999999999155,983,159,"Question,LOSide",5_ISIC_L,no,WPI3_174111t3570v689
13,0.31050000000001887,983,159,"Question,LOSide",5_ISIC_L,no,WPI3_174111t3570v689
14,0.3406999999999698,1230,365,,5_ISIC_L,no,WPI3_174111t3570v689
15,0.3585000000000207,1230,365,,5_ISIC_L,no,WPI3_174111t3570v689
16,0.3928999999999121,1148,168,,5_ISIC_L,no,WPI3_174111t3570v689
17,0.40939999999991983,1148,168,,5_ISIC_L,no,WPI3_174111t3570v689
18,0.423899999999918,1148,168,,5_ISIC_L,no,WPI3_174111t3570v689
19,0.45610000000010587,871,190,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
20,0.4760000000000275,871,190,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
21,0.5073000000000718,840,223,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
22,0.5268999999999266,840,223,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
23,0.5608000000000573,745,214,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
24,0.5788000000000579,745,214,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
25,0.6081000000001211,866,189,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
26,0.625800000000055,866,189,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
27,0.6573000000000491,793,192,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
28,0.6760000000000161,793,192,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
29,0.7101999999999578,786,209,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
30,0.7266000000001043,786,209,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
31,0.7580000000000098,472,304,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174111t3570v689
32,0.7758999999999219,472,304,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174111t3570v689
33,0.7953999999999155,472,304,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174111t3570v689
34,0.8270000000000266,472,304,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174111t3570v689
35,0.8451999999999771,472,304,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174111t3570v689
36,0.8766999999999712,487,451,,5_ISIC_L,no,WPI3_174111t3570v689
37,0.896000000000015,487,451,,5_ISIC_L,no,WPI3_174111t3570v689
38,0.9125000000000227,487,451,,5_ISIC_L,no,WPI3_174111t3570v689
39,0.95769999999996,495,331,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174111t3570v689
40,0.9763999999999271,495,331,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174111t3570v689
41,1.0076999999999714,592,352,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174111t3570v689
42,1.0278000000000702,592,352,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174111t3570v689
43,1.059699999999964,621,410,"Question,HOSide",5_ISIC_L,no,WPI3_174111t3570v689
44,1.07810000000012,621,410,"Question,HOSide",5_ISIC_L,no,WPI3_174111t3570v689
45,1.0963999999999317,621,410,"Question,HOSide",5_ISIC_L,no,WPI3_174111t3570v689
46,1.1406999999999812,773,103,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
47,1.1605000000000132,773,103,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
48,1.190199999999976,876,28,,5_ISIC_L,no,WPI3_174111t3570v689
49,1.2095000000000198,876,28,,5_ISIC_L,no,WPI3_174111t3570v689
50,1.22789999999992,876,28,,5_ISIC_L,no,WPI3_174111t3570v689
51,1.2575000000000216,692,100,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
52,1.2776000000001204,692,100,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
53,1.2943000000000495,692,100,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
54,1.3268000000000484,839,10,,5_ISIC_L,no,WPI3_174111t3570v689
55,1.3428999999999292,839,10,,5_ISIC_L,no,WPI3_174111t3570v689
56,1.3746000000001004,680,126,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
57,1.3940000000000055,680,126,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
58,1.4245000000000232,763,150,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
59,1.44530000000006,763,150,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
60,1.4636999999999603,763,150,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
61,1.510899999999907,723,384,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
62,1.5291000000001134,723,384,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
63,1.5741000000001009,723,384,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
64,1.5921999999999628,723,384,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_174111t3570v689
