index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0012000000477030426,197,134,,9_CSCC_R,no,WPI3_1b74050994988z5
1,0.05970000004768394,197,134,,9_CSCC_R,no,WPI3_1b74050994988z5
2,0.13630000019074373,197,134,,9_CSCC_R,no,WPI3_1b74050994988z5
3,0.16630000019074487,264,288,,9_CSCC_R,no,WPI3_1b74050994988z5
4,0.2016000001430598,264,288,,9_CSCC_R,no,WPI3_1b74050994988z5
5,0.22570000004768076,482,393,"Question,LOSide",9_CSCC_R,no,WPI3_1b74050994988z5
6,0.26390000009538994,482,393,"Question,LOSide",9_CSCC_R,no,WPI3_1b74050994988z5
7,0.2920000000000016,541,352,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1b74050994988z5
8,0.3287000000476894,541,352,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1b74050994988z5
9,0.35570000004770463,683,334,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1b74050994988z5
10,0.4385000000000048,683,334,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1b74050994988z5
11,0.4638000001907301,657,373,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1b74050994988z5
12,0.511200000047694,657,373,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1b74050994988z5
13,0.538400000095379,478,322,"Question,LOSide",9_CSCC_R,no,WPI3_1b74050994988z5
14,0.5734000000953756,478,322,"Question,LOSide",9_CSCC_R,no,WPI3_1b74050994988z5
15,0.600900000095379,375,319,"Question,LOSide",9_CSCC_R,no,WPI3_1b74050994988z5
16,0.630500000000012,375,319,"Question,LOSide",9_CSCC_R,no,WPI3_1b74050994988z5
17,0.6573000001907303,417,287,"Question,LOSide",9_CSCC_R,no,WPI3_1b74050994988z5
18,0.6943000001907365,417,287,"Question,LOSide",9_CSCC_R,no,WPI3_1b74050994988z5
19,0.7184000000953858,409,400,"Question,LOSide",9_CSCC_R,no,WPI3_1b74050994988z5
20,0.7492000000476935,409,400,"Question,LOSide",9_CSCC_R,no,WPI3_1b74050994988z5
21,0.7619000000953804,409,400,"Question,LOSide",9_CSCC_R,no,WPI3_1b74050994988z5
22,0.8029999999999973,686,350,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1b74050994988z5
23,0.8408000001907396,686,350,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1b74050994988z5
24,0.8711000001430591,346,233,"Question,LOSide",9_CSCC_R,no,WPI3_1b74050994988z5
25,0.9028000001907515,346,233,"Question,LOSide",9_CSCC_R,no,WPI3_1b74050994988z5
26,0.9355000000000189,550,240,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1b74050994988z5
27,0.967000000000013,550,240,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1b74050994988z5
28,1.003300000190734,383,320,"Question,LOSide",9_CSCC_R,no,WPI3_1b74050994988z5
29,1.0347000000476783,383,320,"Question,LOSide",9_CSCC_R,no,WPI3_1b74050994988z5
30,1.0599000000953822,675,275,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1b74050994988z5
31,1.0932000000476876,675,275,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1b74050994988z5
32,1.1251000001430498,708,301,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1b74050994988z5
33,1.1572000000476805,708,301,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1b74050994988z5
34,1.1861000001430568,548,319,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1b74050994988z5
35,1.2175000000000011,548,319,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1b74050994988z5
36,1.243300000190743,431,228,"Question,LOSide",9_CSCC_R,no,WPI3_1b74050994988z5
37,1.274400000095369,431,228,"Question,LOSide",9_CSCC_R,no,WPI3_1b74050994988z5
38,1.3032000000476955,362,260,"Question,LOSide",9_CSCC_R,no,WPI3_1b74050994988z5
39,1.334900000095388,362,260,"Question,LOSide",9_CSCC_R,no,WPI3_1b74050994988z5
40,1.3605000000000018,-107,433,,9_CSCC_R,missing,WPI3_1b74050994988z5
41,1.3918000001907558,-107,433,,9_CSCC_R,missing,WPI3_1b74050994988z5
42,1.419200000047681,-206,761,,9_CSCC_R,missing,WPI3_1b74050994988z5
43,1.4517000000476799,-206,761,,9_CSCC_R,missing,WPI3_1b74050994988z5
