
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0003999999761674644,979,333,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
1,0.03589999997615223,766,394,"Question,HOSide",4_NSNC_L,no,WPI3_e17d33946307041
2,0.0537999999523322,766,394,"Question,HOSide",4_NSNC_L,no,WPI3_e17d33946307041
3,0.07850000000001955,777,281,"Question,LOSide",4_NSNC_L,no,WPI3_e17d33946307041
4,0.09519999992846806,777,281,"Question,LOSide",4_NSNC_L,no,WPI3_e17d33946307041
5,0.12489999997617929,948,314,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
6,0.13729999995231879,948,314,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
7,0.15069999992849148,948,314,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
8,0.161899999976157,913,385,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
9,0.17739999997615996,913,385,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
10,0.19029999995231606,913,385,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
11,0.2043999999761752,1029,567,,4_NSNC_L,no,WPI3_e17d33946307041
12,0.2208999999761545,1029,567,,4_NSNC_L,no,WPI3_e17d33946307041
13,0.2377999999523297,953,498,,4_NSNC_L,no,WPI3_e17d33946307041
14,0.2546999999284765,953,498,,4_NSNC_L,no,WPI3_e17d33946307041
15,0.271000000000015,1121,398,"Question,LOSide",4_NSNC_L,no,WPI3_e17d33946307041
16,0.2873999999761736,1121,398,"Question,LOSide",4_NSNC_L,no,WPI3_e17d33946307041
17,0.30860000002385846,983,357,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
18,0.323799999952314,983,357,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
19,0.3398999999761543,1053,392,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
20,0.35429999995233175,1053,392,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
21,0.37719999992847875,813,376,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
22,0.39239999997616337,813,376,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
23,0.4112999999523197,782,295,"Question,LOSide",4_NSNC_L,no,WPI3_e17d33946307041
24,0.42600000000001614,782,295,"Question,LOSide",4_NSNC_L,no,WPI3_e17d33946307041
25,0.44479999995232333,983,381,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
26,0.46000000000000796,983,381,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
27,0.4781000000238578,992,378,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
28,0.492299999952337,992,378,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
29,0.5147999999523165,937,417,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
30,0.5301000000238503,937,417,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
31,0.5541000000238512,1033,403,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
32,0.569199999928486,1033,403,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
33,0.5837999999523333,1033,403,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
34,0.5906000000238407,1033,403,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
35,0.63900000000001,925,410,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
36,0.6513999999761779,925,410,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_e17d33946307041
37,0.6756000000238487,754,268,"Question,HOSide",4_NSNC_L,no,WPI3_e17d33946307041
38,0.689899999976177,754,268,"Question,HOSide",4_NSNC_L,no,WPI3_e17d33946307041
39,0.7046999999284935,664,303,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_e17d33946307041
40,0.7220000000000084,664,303,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_e17d33946307041
41,0.7404999999999973,672,203,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_e17d33946307041
42,0.7561999999284694,672,203,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_e17d33946307041
43,0.775299999952324,1263,192,,4_NSNC_L,no,WPI3_e17d33946307041
44,0.7901000000238412,1263,192,,4_NSNC_L,no,WPI3_e17d33946307041
45,0.8088999999761768,1172,296,"Question,LOSide",4_NSNC_L,no,WPI3_e17d33946307041
46,0.823399999976175,1172,296,"Question,LOSide",4_NSNC_L,no,WPI3_e17d33946307041
47,0.856399999976162,1085,346,"Question,LOSide",4_NSNC_L,no,WPI3_e17d33946307041
48,0.8711000000238585,1085,346,"Question,LOSide",4_NSNC_L,no,WPI3_e17d33946307041
