
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0023000000007300514,626,639,,1_NSCC_L,no,WPI3_ag1728443677168
1,0.050199999999279044,626,639,,1_NSCC_L,no,WPI3_ag1728443677168
2,0.08110000000152695,368,587,,1_NSCC_L,no,WPI3_ag1728443677168
3,0.11030000000073414,368,587,,1_NSCC_L,no,WPI3_ag1728443677168
4,0.15830000000073596,641,448,,1_NSCC_L,no,WPI3_ag1728443677168
5,0.18560000000150012,641,448,,1_NSCC_L,no,WPI3_ag1728443677168
6,0.2101000000014892,641,448,,1_NSCC_L,no,WPI3_ag1728443677168
7,0.22960000000148284,649,389,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_ag1728443677168
8,0.2553000000007728,649,389,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_ag1728443677168
9,0.2806000000015274,649,389,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_ag1728443677168
10,0.299000000000035,68,581,,1_NSCC_L,no,WPI3_ag1728443677168
11,0.32440000000224245,68,581,,1_NSCC_L,no,WPI3_ag1728443677168
12,0.34899999999998954,68,581,,1_NSCC_L,no,WPI3_ag1728443677168
13,0.3666999999992413,189,388,,1_NSCC_L,no,WPI3_ag1728443677168
14,0.3919999999999959,189,388,,1_NSCC_L,no,WPI3_ag1728443677168
15,0.42500000000001137,786,649,,1_NSCC_L,no,WPI3_ag1728443677168
16,0.45400000000000773,786,649,,1_NSCC_L,no,WPI3_ag1728443677168
17,0.4840000000000373,445,513,,1_NSCC_L,no,WPI3_ag1728443677168
18,0.5104000000022211,445,513,,1_NSCC_L,no,WPI3_ag1728443677168
19,0.5489000000022202,214,447,,1_NSCC_L,no,WPI3_ag1728443677168
20,0.5894999999999868,214,447,,1_NSCC_L,no,WPI3_ag1728443677168
21,0.6253000000007773,271,521,,1_NSCC_L,no,WPI3_ag1728443677168
22,0.6491999999992686,271,521,,1_NSCC_L,no,WPI3_ag1728443677168
23,0.6876999999992677,440,453,,1_NSCC_L,no,WPI3_ag1728443677168
24,0.7114000000022429,440,453,,1_NSCC_L,no,WPI3_ag1728443677168
25,0.7428000000007842,164,312,,1_NSCC_L,no,WPI3_ag1728443677168
26,0.7661999999992872,164,312,,1_NSCC_L,no,WPI3_ag1728443677168
27,0.7978000000007341,155,455,,1_NSCC_L,no,WPI3_ag1728443677168
28,0.8226000000015006,155,455,,1_NSCC_L,no,WPI3_ag1728443677168
29,0.8443000000007714,155,455,,1_NSCC_L,no,WPI3_ag1728443677168
30,0.8638000000007651,17,581,,1_NSCC_L,no,WPI3_ag1728443677168
31,0.8899000000022284,17,581,,1_NSCC_L,no,WPI3_ag1728443677168
32,0.9206000000015138,418,541,,1_NSCC_L,no,WPI3_ag1728443677168
33,0.9446000000015147,418,541,,1_NSCC_L,no,WPI3_ag1728443677168
34,0.9741999999992572,371,600,,1_NSCC_L,no,WPI3_ag1728443677168
35,0.9964000000022679,371,600,,1_NSCC_L,no,WPI3_ag1728443677168
36,1.0165000000000077,371,600,,1_NSCC_L,no,WPI3_ag1728443677168
37,1.0334000000022456,507,632,,1_NSCC_L,no,WPI3_ag1728443677168
38,1.0629000000022302,507,632,,1_NSCC_L,no,WPI3_ag1728443677168
39,1.0926999999992404,663,596,,1_NSCC_L,no,WPI3_ag1728443677168
40,1.1174000000022488,663,596,,1_NSCC_L,no,WPI3_ag1728443677168
41,1.1451000000014915,522,603,,1_NSCC_L,no,WPI3_ag1728443677168
42,1.1666999999992527,522,603,,1_NSCC_L,no,WPI3_ag1728443677168
43,1.1885000000000332,522,603,,1_NSCC_L,no,WPI3_ag1728443677168
44,1.20380000000074,806,476,,1_NSCC_L,no,WPI3_ag1728443677168
45,1.2276999999992881,806,476,,1_NSCC_L,no,WPI3_ag1728443677168
46,1.244600000001526,806,476,,1_NSCC_L,no,WPI3_ag1728443677168
47,1.261600000001522,765,279,"Question,LOSide",1_NSCC_L,no,WPI3_ag1728443677168
48,1.2864999999999895,765,279,"Question,LOSide",1_NSCC_L,no,WPI3_ag1728443677168
49,1.3140000000000214,547,429,,1_NSCC_L,no,WPI3_ag1728443677168
50,1.3356000000014774,547,429,,1_NSCC_L,no,WPI3_ag1728443677168
51,1.3654999999999973,657,412,,1_NSCC_L,no,WPI3_ag1728443677168
52,1.3886999999992895,657,412,,1_NSCC_L,no,WPI3_ag1728443677168
