
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.000799999997013856,758,557,,9_CSCC_R,no,WPI3_173g938s2005015
1,0.02559999999402862,758,557,,9_CSCC_R,no,WPI3_173g938s2005015
2,0.08679999999699817,858,489,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173g938s2005015
3,0.10999999999998522,858,489,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173g938s2005015
4,0.12739999999848806,903,524,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173g938s2005015
5,0.1515999999940334,903,524,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173g938s2005015
6,0.16469999999551987,646,507,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_173g938s2005015
7,0.18479999999701135,646,507,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_173g938s2005015
8,0.2098999999984983,642,544,,9_CSCC_R,no,WPI3_173g938s2005015
9,0.24059999999403203,642,544,,9_CSCC_R,no,WPI3_173g938s2005015
10,0.25409999999402544,790,498,"Question,HOSide",9_CSCC_R,no,WPI3_173g938s2005015
11,0.2751999999955217,790,498,"Question,HOSide",9_CSCC_R,no,WPI3_173g938s2005015
12,0.29509999999402226,723,402,"Question,LOSide",9_CSCC_R,no,WPI3_173g938s2005015
13,0.3208999999984883,723,402,"Question,LOSide",9_CSCC_R,no,WPI3_173g938s2005015
14,0.33919999999551464,639,368,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_173g938s2005015
15,0.3772999999970068,639,368,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_173g938s2005015
16,0.39069999999551897,958,414,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173g938s2005015
17,0.41219999999552215,958,414,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173g938s2005015
18,0.4339999999999975,745,365,"Question,LOSide",9_CSCC_R,no,WPI3_173g938s2005015
19,0.46739999999849147,745,365,"Question,LOSide",9_CSCC_R,no,WPI3_173g938s2005015
20,0.4868999999985135,1017,353,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173g938s2005015
21,0.5172999999970216,1017,353,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173g938s2005015
22,0.5261999999955265,1205,331,"Question,HOSide",9_CSCC_R,no,WPI3_173g938s2005015
23,0.5446999999955153,1205,331,"Question,HOSide",9_CSCC_R,no,WPI3_173g938s2005015
24,0.5575999999940393,1138,346,"Question,HOSide",9_CSCC_R,no,WPI3_173g938s2005015
25,0.5798999999985028,1138,346,"Question,HOSide",9_CSCC_R,no,WPI3_173g938s2005015
26,0.5936999999955219,1057,270,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173g938s2005015
27,0.6136999999955322,1057,270,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173g938s2005015
28,0.6392999999970073,1031,128,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173g938s2005015
29,0.665199999995508,1031,128,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173g938s2005015
30,0.6927999999970211,1094,218,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173g938s2005015
31,0.7183999999984962,1094,218,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173g938s2005015
32,0.7440999999940345,954,257,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173g938s2005015
33,0.7680999999940354,954,257,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173g938s2005015
34,0.7935999999940293,1091,250,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173g938s2005015
35,0.8150999999940325,1091,250,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173g938s2005015
36,0.842199999995529,1274,329,"Question,HOSide",9_CSCC_R,no,WPI3_173g938s2005015
37,0.8691999999955158,1274,329,"Question,HOSide",9_CSCC_R,no,WPI3_173g938s2005015
38,0.891799999997005,1023,314,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173g938s2005015
39,0.9113999999985083,1023,314,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173g938s2005015
40,0.9422999999970045,1316,294,,9_CSCC_R,no,WPI3_173g938s2005015
41,0.9629999999999939,1316,294,,9_CSCC_R,no,WPI3_173g938s2005015
42,0.9713999999985106,1316,294,,9_CSCC_R,no,WPI3_173g938s2005015
43,1.0057999999970093,1335,319,,9_CSCC_R,no,WPI3_173g938s2005015
44,1.029699999995529,1335,319,,9_CSCC_R,no,WPI3_173g938s2005015
45,1.0463999999984992,817,427,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173g938s2005015
46,1.0661999999955185,817,427,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173g938s2005015
47,1.0927999999969984,970,292,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173g938s2005015
48,1.1114999999999782,970,292,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173g938s2005015
49,1.1283999999984928,926,213,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_173g938s2005015
