index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0008000000119636752,398,310,"Question,HOSide",1_NSCC_L,no,WPI3_u1739u806730084
1,0.03480000001195549,398,310,"Question,HOSide",1_NSCC_L,no,WPI3_u1739u806730084
2,0.06280000001191866,56,281,,1_NSCC_L,no,WPI3_u1739u806730084
3,0.08319999998809635,56,281,,1_NSCC_L,no,WPI3_u1739u806730084
4,0.09819999998808271,258,328,"Question,HOSide",1_NSCC_L,no,WPI3_u1739u806730084
5,0.12459999996423221,258,328,"Question,HOSide",1_NSCC_L,no,WPI3_u1739u806730084
6,0.14189999997620362,-87,387,,1_NSCC_L,missing,WPI3_u1739u806730084
7,0.16189999997618543,-87,387,,1_NSCC_L,missing,WPI3_u1739u806730084
8,0.18889999997617224,152,370,,1_NSCC_L,no,WPI3_u1739u806730084
9,0.22000000000002728,152,370,,1_NSCC_L,no,WPI3_u1739u806730084
10,0.24309999996427223,13,270,,1_NSCC_L,no,WPI3_u1739u806730084
11,0.2715999999642804,13,270,,1_NSCC_L,no,WPI3_u1739u806730084
12,0.2884999999999991,-24,437,,1_NSCC_L,missing,WPI3_u1739u806730084
13,0.3136999999881027,-24,437,,1_NSCC_L,missing,WPI3_u1739u806730084
14,0.3388999999761495,204,387,,1_NSCC_L,no,WPI3_u1739u806730084
15,0.36400000000003274,204,387,,1_NSCC_L,no,WPI3_u1739u806730084
16,0.3965000000000032,254,573,,1_NSCC_L,no,WPI3_u1739u806730084
17,0.4215000000000373,254,573,,1_NSCC_L,no,WPI3_u1739u806730084
18,0.45059999996425404,180,313,,1_NSCC_L,no,WPI3_u1739u806730084
19,0.47389999997619725,180,313,,1_NSCC_L,no,WPI3_u1739u806730084
20,0.490399999976205,251,492,"Question,HOSide",1_NSCC_L,no,WPI3_u1739u806730084
21,0.5180999999642495,251,492,"Question,HOSide",1_NSCC_L,no,WPI3_u1739u806730084
22,0.5328000000119459,448,189,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_u1739u806730084
23,0.5635000000000332,448,189,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_u1739u806730084
24,0.5878000000119528,416,337,"Question,HOSide",1_NSCC_L,no,WPI3_u1739u806730084
25,0.6136999999881141,416,337,"Question,HOSide",1_NSCC_L,no,WPI3_u1739u806730084
26,0.6370000000000005,252,228,"Question,HOSide",1_NSCC_L,no,WPI3_u1739u806730084
27,0.6575999999642477,252,228,"Question,HOSide",1_NSCC_L,no,WPI3_u1739u806730084
28,0.6863999999761745,309,253,"Question,HOSide",1_NSCC_L,no,WPI3_u1739u806730084
