index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0003999999761390427,432,401,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17304169697kc73
1,0.013500000000021828,432,401,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17304169697kc73
2,0.01910000002385459,142,495,,9_CSCC_R,no,WPI3_17304169697kc73
3,0.03570000004765461,142,495,,9_CSCC_R,no,WPI3_17304169697kc73
4,0.05239999997615996,119,338,,9_CSCC_R,no,WPI3_17304169697kc73
5,0.06880000007151921,119,338,,9_CSCC_R,no,WPI3_17304169697kc73
6,0.0858999999761636,205,396,,9_CSCC_R,no,WPI3_17304169697kc73
7,0.10239999997617133,205,396,,9_CSCC_R,no,WPI3_17304169697kc73
8,0.11899999999997135,412,335,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17304169697kc73
9,0.13570000004767735,412,335,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17304169697kc73
10,0.15239999997612586,425,298,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17304169697kc73
11,0.16899999999998272,425,298,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17304169697kc73
12,0.18570000004768872,312,234,"Question,LOSide",9_CSCC_R,no,WPI3_17304169697kc73
13,0.20230000007154558,312,234,"Question,LOSide",9_CSCC_R,no,WPI3_17304169697kc73
14,0.2189999999999941,86,340,,9_CSCC_R,no,WPI3_17304169697kc73
15,0.2357000000477001,86,340,,9_CSCC_R,no,WPI3_17304169697kc73
16,0.2523999999761486,445,285,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17304169697kc73
17,0.2691000000238546,445,285,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17304169697kc73
18,0.2857000000476546,268,358,"Question,LOSide",9_CSCC_R,no,WPI3_17304169697kc73
19,0.3023000000715115,268,358,"Question,LOSide",9_CSCC_R,no,WPI3_17304169697kc73
20,0.3190000000000168,426,392,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17304169697kc73
21,0.335700000047666,426,392,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17304169697kc73
22,0.35230000007152285,750,210,"Question,HOSide",9_CSCC_R,no,WPI3_17304169697kc73
23,0.36899999999997135,750,210,"Question,HOSide",9_CSCC_R,no,WPI3_17304169697kc73
24,0.38570000004767735,736,26,,9_CSCC_R,no,WPI3_17304169697kc73
25,0.4023000000715342,736,26,,9_CSCC_R,no,WPI3_17304169697kc73
26,0.41910000002383185,741,217,"Question,HOSide",9_CSCC_R,no,WPI3_17304169697kc73
27,0.4357000000476887,741,217,"Question,HOSide",9_CSCC_R,no,WPI3_17304169697kc73
28,0.4523000000715456,837,384,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17304169697kc73
29,0.4689999999999941,837,384,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17304169697kc73
30,0.4857000000477001,797,266,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17304169697kc73
31,0.5023999999761486,797,266,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17304169697kc73
32,0.5190000000000055,826,376,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17304169697kc73
33,0.5356000000238623,826,376,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17304169697kc73
34,0.55239999997616,868,388,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17304169697kc73
35,0.5686000000238209,868,388,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17304169697kc73
36,0.5854999999999677,929,448,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17304169697kc73
37,0.6023999999761713,929,448,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17304169697kc73
38,0.6189999999999714,1082,475,"Question,HOSide",9_CSCC_R,no,WPI3_17304169697kc73
39,0.6357000000476773,1082,475,"Question,HOSide",9_CSCC_R,no,WPI3_17304169697kc73
40,0.652499999999975,1116,473,"Question,HOSide",9_CSCC_R,no,WPI3_17304169697kc73
41,0.6689999999999827,1116,473,"Question,HOSide",9_CSCC_R,no,WPI3_17304169697kc73
42,0.6857000000476887,1029,532,,9_CSCC_R,no,WPI3_17304169697kc73
43,0.7023000000715456,1029,532,,9_CSCC_R,no,WPI3_17304169697kc73
44,0.7189999999999941,892,330,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17304169697kc73
45,0.7355000000000018,892,330,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17304169697kc73
46,0.7523999999761486,738,315,"Question,HOSide",9_CSCC_R,no,WPI3_17304169697kc73
47,0.7688999999761563,738,315,"Question,HOSide",9_CSCC_R,no,WPI3_17304169697kc73
48,0.7858000000715037,1035,273,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17304169697kc73
49,0.8021000000238132,1035,273,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17304169697kc73
50,0.819100000023866,898,245,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17304169697kc73
51,0.8356000000238168,898,245,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17304169697kc73
52,0.8523999999761713,721,328,"Question,HOSide",9_CSCC_R,no,WPI3_17304169697kc73
53,0.8688000000715306,721,328,"Question,HOSide",9_CSCC_R,no,WPI3_17304169697kc73
54,0.8857000000476773,839,487,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17304169697kc73
55,0.9023000000715342,839,487,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17304169697kc73
56,0.9191000000238319,563,1095,,9_CSCC_R,missing,WPI3_17304169697kc73
57,0.9357000000476887,563,1095,,9_CSCC_R,missing,WPI3_17304169697kc73
58,0.9523999999761372,614,939,,9_CSCC_R,missing,WPI3_17304169697kc73
59,0.9688000000714965,614,939,,9_CSCC_R,missing,WPI3_17304169697kc73
60,0.9857000000477001,475,830,,9_CSCC_R,no,WPI3_17304169697kc73
61,1.0023999999761486,475,830,,9_CSCC_R,no,WPI3_17304169697kc73
62,1.0190000000000055,561,832,,9_CSCC_R,no,WPI3_17304169697kc73
63,1.0357000000476546,561,832,,9_CSCC_R,no,WPI3_17304169697kc73
64,1.0523000000715115,538,933,,9_CSCC_R,missing,WPI3_17304169697kc73
65,1.0690000000000168,538,933,,9_CSCC_R,missing,WPI3_17304169697kc73
66,1.085700000047666,489,925,,9_CSCC_R,missing,WPI3_17304169697kc73
67,1.1025000000000205,489,925,,9_CSCC_R,missing,WPI3_17304169697kc73
68,1.1189999999999714,404,904,,9_CSCC_R,missing,WPI3_17304169697kc73
69,1.1357000000476773,404,904,,9_CSCC_R,missing,WPI3_17304169697kc73
70,1.1523999999761259,552,891,,9_CSCC_R,no,WPI3_17304169697kc73
71,1.1689999999999827,552,891,,9_CSCC_R,no,WPI3_17304169697kc73
72,1.1857000000476887,440,1001,,9_CSCC_R,missing,WPI3_17304169697kc73
73,1.2023000000715456,440,1001,,9_CSCC_R,missing,WPI3_17304169697kc73
74,1.218999999999994,662,1019,,9_CSCC_R,missing,WPI3_17304169697kc73
75,1.2357000000477,662,1019,,9_CSCC_R,missing,WPI3_17304169697kc73
76,1.2523999999761486,366,973,,9_CSCC_R,missing,WPI3_17304169697kc73
77,1.2688000000715078,366,973,,9_CSCC_R,missing,WPI3_17304169697kc73
78,1.2857000000476546,439,921,,9_CSCC_R,missing,WPI3_17304169697kc73
79,1.302000000000021,439,921,,9_CSCC_R,missing,WPI3_17304169697kc73
80,1.3192000000476582,420,856,,9_CSCC_R,no,WPI3_17304169697kc73
81,1.3356000000238168,420,856,,9_CSCC_R,no,WPI3_17304169697kc73
82,1.3523000000715228,432,965,,9_CSCC_R,missing,WPI3_17304169697kc73
83,1.3689999999999714,432,965,,9_CSCC_R,missing,WPI3_17304169697kc73
84,1.3856000000238282,422,889,,9_CSCC_R,no,WPI3_17304169697kc73
85,1.4023000000715342,422,889,,9_CSCC_R,no,WPI3_17304169697kc73
86,1.4191000000238319,377,957,,9_CSCC_R,missing,WPI3_17304169697kc73
87,1.4357000000476887,377,957,,9_CSCC_R,missing,WPI3_17304169697kc73
88,1.4523999999761372,308,905,,9_CSCC_R,missing,WPI3_17304169697kc73
89,1.468999999999994,308,905,,9_CSCC_R,missing,WPI3_17304169697kc73
90,1.4857000000477,298,805,,9_CSCC_R,no,WPI3_17304169697kc73
91,1.5023999999761486,298,805,,9_CSCC_R,no,WPI3_17304169697kc73
92,1.5190000000000055,526,887,,9_CSCC_R,no,WPI3_17304169697kc73
93,1.5357000000476546,526,887,,9_CSCC_R,no,WPI3_17304169697kc73
94,1.5523000000715115,439,858,,9_CSCC_R,no,WPI3_17304169697kc73
95,1.5688999999761677,439,858,,9_CSCC_R,no,WPI3_17304169697kc73
96,1.585700000047666,549,712,,9_CSCC_R,no,WPI3_17304169697kc73
97,1.6023000000715228,549,712,,9_CSCC_R,no,WPI3_17304169697kc73
98,1.6189999999999714,461,617,,9_CSCC_R,no,WPI3_17304169697kc73
99,1.6357000000476773,461,617,,9_CSCC_R,no,WPI3_17304169697kc73
100,1.6523999999761259,186,828,,9_CSCC_R,no,WPI3_17304169697kc73
101,1.6689999999999827,186,828,,9_CSCC_R,no,WPI3_17304169697kc73
102,1.6857000000476887,254,659,,9_CSCC_R,no,WPI3_17304169697kc73
103,1.7023000000715456,254,659,,9_CSCC_R,no,WPI3_17304169697kc73
104,1.7193000000715415,524,699,,9_CSCC_R,no,WPI3_17304169697kc73
105,1.7357000000477,524,699,,9_CSCC_R,no,WPI3_17304169697kc73
106,1.7524999999999977,312,790,,9_CSCC_R,no,WPI3_17304169697kc73
107,1.7690000000000055,312,790,,9_CSCC_R,no,WPI3_17304169697kc73
108,1.7856000000238623,393,837,,9_CSCC_R,no,WPI3_17304169697kc73
109,1.8023000000715115,393,837,,9_CSCC_R,no,WPI3_17304169697kc73
110,1.8190000000000168,257,872,,9_CSCC_R,no,WPI3_17304169697kc73
111,1.8358000000715151,257,872,,9_CSCC_R,no,WPI3_17304169697kc73
112,1.8523999999761713,412,961,,9_CSCC_R,missing,WPI3_17304169697kc73
113,1.8689999999999714,412,961,,9_CSCC_R,missing,WPI3_17304169697kc73
114,1.8857000000476773,361,1090,,9_CSCC_R,missing,WPI3_17304169697kc73
115,1.9023000000715342,361,1090,,9_CSCC_R,missing,WPI3_17304169697kc73
116,1.9189999999999827,202,906,,9_CSCC_R,missing,WPI3_17304169697kc73
117,1.9352000000477005,202,906,,9_CSCC_R,missing,WPI3_17304169697kc73
118,1.9522000000476964,168,856,,9_CSCC_R,no,WPI3_17304169697kc73
119,1.9683999999761568,168,856,,9_CSCC_R,no,WPI3_17304169697kc73
120,1.9857000000477,157,1005,,9_CSCC_R,missing,WPI3_17304169697kc73
121,2.0023999999761486,157,1005,,9_CSCC_R,missing,WPI3_17304169697kc73
122,2.0191000000238546,153,983,,9_CSCC_R,missing,WPI3_17304169697kc73
123,2.035500000000013,153,983,,9_CSCC_R,missing,WPI3_17304169697kc73
124,2.05239999997616,268,948,,9_CSCC_R,missing,WPI3_17304169697kc73
125,2.069100000023866,268,948,,9_CSCC_R,missing,WPI3_17304169697kc73
126,2.085800000071515,273,720,,9_CSCC_R,no,WPI3_17304169697kc73
127,2.1018999999761263,273,720,,9_CSCC_R,no,WPI3_17304169697kc73
128,2.1189999999999714,497,470,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17304169697kc73
129,2.135899999976175,497,470,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17304169697kc73
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00040000009539653547,497,470,"Question,HOSide,HOO",2_ISNC_L,no,WPI3_17304169697kc73
1,0.017400000095392443,590,641,,2_ISNC_L,no,WPI3_17304169697kc73
