index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0009999999999763531,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
1,0.05000000000001137,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
2,0.117999999999995,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
3,0.14400000000000546,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
4,0.19999999999998863,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
5,0.2559999999999718,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
6,0.2899999999999636,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
7,0.35300000000000864,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
8,0.39699999999999136,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
9,0.46100000000001273,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
10,0.5260000000000105,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
11,0.5639999999999645,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
12,0.6189999999999714,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
13,0.6299999999999955,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
14,0.6699999999999591,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
15,0.7259999999999991,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
16,0.7529999999999859,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
17,0.8309999999999604,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
18,0.8849999999999909,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
19,0.9130000000000109,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
20,0.97199999999998,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
21,1.0,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
22,1.0539999999999736,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
23,1.089999999999975,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
24,1.1469999999999914,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
25,1.1850000000000023,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
26,1.238999999999976,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
27,1.2699999999999818,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
28,1.3249999999999886,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
29,1.3389999999999986,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
30,1.382000000000005,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
31,1.4449999999999932,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
32,1.5059999999999718,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
33,1.5409999999999968,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
34,1.5979999999999563,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
35,1.6270000000000095,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
36,1.6920000000000641,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
37,1.731999999999971,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
38,1.7849999999999682,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
39,1.8139999999999645,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
40,1.875,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
41,1.9039999999999964,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
42,1.9639999999999986,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
43,1.9809999999999945,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
44,2.01400000000001,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
45,2.0649999999999977,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
46,2.1089999999999804,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
47,2.1819999999999595,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
48,2.2369999999999663,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
49,2.2649999999999864,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
50,2.3220000000000027,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
51,2.3449999999999704,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
52,2.3659999999999854,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
53,2.4359999999999786,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
54,2.495999999999981,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
55,2.51400000000001,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
56,2.5500000000000114,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
57,2.6030000000000086,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
58,2.634999999999991,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
59,2.701999999999998,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
60,2.762999999999977,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
61,2.8000000000000114,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
62,2.853999999999985,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
63,2.8659999999999854,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
64,2.901999999999987,509,525,,1_NSCC_L,no,WPI3_1728354q41e2264
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0010000000000331966,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
1,0.08899999999999864,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
2,0.12400000000002365,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
3,0.21000000000003638,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
4,0.2650000000000432,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
5,0.30100000000004457,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
6,0.3590000000000373,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
7,0.38900000000001,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
8,0.45100000000002183,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
9,0.49200000000001864,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
10,0.549000000000035,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
11,0.5610000000000355,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
12,0.6100000000000136,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
13,0.6660000000000537,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
14,0.7150000000000318,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
15,0.7719999999999914,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
16,0.8100000000000023,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
17,0.8720000000000141,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
18,0.9350000000000023,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
19,0.9600000000000364,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
20,0.9920000000000186,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
21,1.0760000000000218,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
22,1.132000000000005,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
23,1.16700000000003,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
24,1.2250000000000227,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
25,1.2520000000000095,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
26,1.3170000000000073,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
27,1.3280000000000314,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
28,1.3780000000000427,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
29,1.4350000000000023,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
30,1.4710000000000036,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
31,1.539000000000044,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
32,1.5950000000000273,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
33,1.6310000000000286,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
34,1.6890000000000214,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
35,1.7290000000000418,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
36,1.7860000000000014,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
37,1.823000000000036,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
38,1.879000000000019,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
39,1.8900000000000432,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
40,1.9370000000000118,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
41,2.009999999999991,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
42,2.0649999999999977,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
43,2.076999999999998,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
44,2.1070000000000277,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
45,2.1720000000000255,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
46,2.208000000000027,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
47,2.271000000000015,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
48,2.3360000000000127,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
49,2.375,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
50,2.4290000000000305,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
51,2.466000000000008,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
52,2.524000000000001,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
53,2.562000000000012,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
54,2.618000000000052,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
55,2.6550000000000296,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
56,2.7170000000000414,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
57,2.729000000000042,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
58,2.775000000000034,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
59,2.788000000000011,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
60,2.834000000000003,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
61,2.8880000000000337,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
62,2.923000000000002,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
63,2.9910000000000423,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
64,3.04200000000003,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
65,3.062000000000012,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
66,3.090000000000032,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
67,3.156000000000006,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
68,3.2170000000000414,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
69,3.247000000000014,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
70,3.309000000000026,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
71,3.3389999999999986,509,525,,12_NSNC_R,no,WPI3_1728354q41e2264
