
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
1,0.08899999999999864,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
2,0.12399999999999523,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
3,0.1599999999999966,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
4,0.20499999999998408,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
5,0.22800000000000864,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
6,0.2529999999999859,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
7,0.2769999999999868,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
8,0.3050000000000068,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
9,0.3329999999999984,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
10,0.35599999999999454,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
11,0.38399999999998613,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
12,0.4089999999999918,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
13,0.4309999999999832,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
14,0.45699999999999363,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
15,0.4830000000000041,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
16,0.5039999999999907,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
17,0.5380000000000109,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
18,0.5579999999999927,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
19,0.5789999999999793,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
20,0.6129999999999995,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
21,0.6419999999999959,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
22,0.664999999999992,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
23,0.688999999999993,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
24,0.7229999999999848,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
25,0.7479999999999905,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
26,0.7740000000000009,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
27,0.7990000000000066,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
28,0.8269999999999982,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
29,0.8400000000000034,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
30,0.8710000000000093,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
31,0.8919999999999959,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
32,0.914999999999992,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
33,0.9369999999999834,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
34,0.945999999999998,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
35,1.0370000000000061,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
36,1.0559999999999832,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
37,1.0739999999999839,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
38,1.0929999999999893,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
39,1.1129999999999995,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
40,1.132000000000005,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
41,1.157999999999987,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
42,1.1779999999999973,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
43,1.1980000000000075,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
44,1.2160000000000366,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
45,1.2349999999999852,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
46,1.257000000000005,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
47,1.2980000000000018,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
48,1.3230000000000075,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
49,1.3449999999999989,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
50,1.3659999999999854,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
51,1.3870000000000005,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
52,1.414999999999992,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
53,1.4369999999999834,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
54,1.4590000000000032,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
55,1.478999999999985,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
56,1.5,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
57,1.524000000000001,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
58,1.5440000000000111,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
59,1.5660000000000025,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
60,1.5889999999999986,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
61,1.6119999999999948,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
62,1.6310000000000002,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
63,1.6519999999999868,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
64,1.6740000000000066,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
65,1.695999999999998,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
66,1.7160000000000366,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
67,1.7349999999999852,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
68,1.7589999999999861,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
69,1.781000000000006,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
70,1.8009999999999877,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
71,1.820999999999998,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
72,1.8419999999999845,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
73,1.8629999999999995,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
74,1.884999999999991,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
75,1.906000000000006,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
76,1.9309999999999832,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
77,1.953000000000003,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
78,1.9840000000000089,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
79,2.007000000000005,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
80,2.026999999999987,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
81,2.046999999999997,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
82,2.0660000000000025,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
83,2.0910000000000366,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
84,2.1119999999999948,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
85,2.1330000000000098,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
86,2.151999999999987,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
87,2.1740000000000066,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
88,2.194999999999993,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
89,2.212999999999994,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
90,2.234000000000009,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
91,2.2580000000000098,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
92,2.2779999999999916,904,425,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1s73360645119b2
