
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00029999995228990883,595,320,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1o73143209872d9
1,0.031999999999982265,595,320,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1o73143209872d9
2,0.055399999976145864,668,282,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1o73143209872d9
3,0.08849999999998204,693,290,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1o73143209872d9
4,0.12179999995231583,778,316,"Question,HOSide",9_CSCC_R,no,WPI3_1o73143209872d9
5,0.15529999995229105,669,219,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1o73143209872d9
6,0.18870000004767462,601,76,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1o73143209872d9
7,0.22179999995231015,601,76,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1o73143209872d9
8,0.2552000000476653,755,149,"Question,LOSide",9_CSCC_R,no,WPI3_1o73143209872d9
9,0.28839999997614996,667,252,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1o73143209872d9
10,0.32179999995230446,741,194,"Question,LOSide",9_CSCC_R,no,WPI3_1o73143209872d9
11,0.35499999999998977,734,245,"Question,LOSide",9_CSCC_R,no,WPI3_1o73143209872d9
12,0.3889999999999816,588,330,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1o73143209872d9
13,0.42360000002383913,748,396,"Question,LOSide",9_CSCC_R,no,WPI3_1o73143209872d9
14,0.45429999995229764,748,340,"Question,LOSide",9_CSCC_R,no,WPI3_1o73143209872d9
15,0.4876000000238321,463,367,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1o73143209872d9
16,0.5217999999522931,470,292,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1o73143209872d9
17,0.5548999999761577,338,360,"Question,LOSide",9_CSCC_R,no,WPI3_1o73143209872d9
18,0.5892000000476685,538,226,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1o73143209872d9
19,0.6217999999523158,419,189,"Question,LOSide",9_CSCC_R,no,WPI3_1o73143209872d9
20,0.6543999999761354,419,189,"Question,LOSide",9_CSCC_R,no,WPI3_1o73143209872d9
21,0.6884999999999764,399,130,"Question,LOSide",9_CSCC_R,no,WPI3_1o73143209872d9
22,0.7217999999523101,560,128,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1o73143209872d9
23,0.7552000000476653,730,228,"Question,LOSide",9_CSCC_R,no,WPI3_1o73143209872d9
24,0.7884999999999991,806,283,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1o73143209872d9
25,0.8218999999761536,921,363,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1o73143209872d9
26,0.8552000000476596,1090,258,"Question,HOSide",9_CSCC_R,no,WPI3_1o73143209872d9
27,0.8884999999999934,1048,198,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1o73143209872d9
28,0.9208999999761431,1048,198,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1o73143209872d9
29,0.9542999999522976,1122,218,"Question,HOSide",9_CSCC_R,no,WPI3_1o73143209872d9
30,0.9886000000238369,1074,302,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1o73143209872d9
31,1.0218999999761422,1017,268,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1o73143209872d9
32,1.0552000000476767,837,351,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1o73143209872d9
33,1.0886000000238312,966,226,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1o73143209872d9
34,1.1219999999999857,1071,178,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1o73143209872d9
35,1.155299999952291,921,219,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1o73143209872d9
36,1.1886000000238255,1150,113,"Question,HOSide",9_CSCC_R,no,WPI3_1o73143209872d9
37,1.2217999999523101,955,202,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1o73143209872d9
38,1.2592999999523045,1122,282,"Question,HOSide",9_CSCC_R,no,WPI3_1o73143209872d9
39,1.288700000047669,875,484,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1o73143209872d9
40,1.3418999999761354,1125,242,"Question,HOSide",9_CSCC_R,no,WPI3_1o73143209872d9
41,1.3546000000238223,1125,242,"Question,HOSide",9_CSCC_R,no,WPI3_1o73143209872d9
42,1.3884999999999934,1110,294,"Question,HOSide",9_CSCC_R,no,WPI3_1o73143209872d9
43,1.4217999999522988,1169,327,"Question,HOSide",9_CSCC_R,no,WPI3_1o73143209872d9
44,1.454899999976135,965,305,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1o73143209872d9
45,1.4882000000476694,965,305,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1o73143209872d9
46,1.521799999952293,1080,334,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1o73143209872d9
47,1.5552000000476767,1302,406,,9_CSCC_R,no,WPI3_1o73143209872d9
48,1.588499999999982,793,370,"Question,HOSide",9_CSCC_R,no,WPI3_1o73143209872d9
