index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
1,0.016000000000019554,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
2,0.043000000000006366,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
3,0.06100000000003547,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
4,0.07900000000000773,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
5,0.09200000000004138,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
6,0.10900000000003729,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
7,0.12800000000004275,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
8,0.1430000000000291,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
9,0.15900000000004866,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
10,0.18200000000001637,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
11,0.19700000000000273,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
12,0.21100000000001273,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
13,0.26200000000000045,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
14,0.27899999999999636,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
15,0.2950000000000159,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
16,0.3149999999999977,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
17,0.3310000000000173,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
18,0.3450000000000273,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
19,0.3620000000000232,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
20,0.382000000000005,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
21,0.41500000000002046,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
22,0.43100000000004,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
23,0.44500000000005,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
24,0.4590000000000032,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
25,0.4759999999999991,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
26,0.4940000000000282,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
27,0.5110000000000241,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
28,0.5330000000000155,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
29,0.5470000000000255,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
30,0.5610000000000355,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
31,0.5760000000000218,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
32,0.5920000000000414,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
33,0.6110000000000468,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
34,0.6260000000000332,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
35,0.646000000000015,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
36,0.6610000000000014,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
37,0.6760000000000446,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
38,0.7390000000000327,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
39,0.7520000000000095,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
40,0.7650000000000432,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
41,0.7800000000000296,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
42,0.7930000000000064,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
43,0.8110000000000355,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
44,0.8250000000000455,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
45,0.8430000000000177,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
46,0.8610000000000468,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
47,0.8760000000000332,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
48,0.8940000000000055,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
49,0.9110000000000014,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
50,0.9260000000000446,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
51,0.9420000000000073,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
52,0.9590000000000032,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
53,0.9780000000000086,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
54,0.9980000000000473,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
55,1.01400000000001,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
56,1.0270000000000437,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
57,1.0430000000000064,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
58,1.059000000000026,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
59,1.0780000000000314,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
60,1.0920000000000414,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
61,1.1090000000000373,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
62,1.1280000000000427,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
63,1.143000000000029,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
64,1.1590000000000487,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
65,1.1779999999999973,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
66,1.1930000000000405,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
67,1.2100000000000364,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
68,1.2280000000000086,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
69,1.2480000000000473,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
70,1.2630000000000337,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
71,1.27800000000002,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
72,1.2930000000000064,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
73,1.309000000000026,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
74,1.3280000000000314,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
75,1.3420000000000414,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
76,1.3600000000000136,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
77,1.379000000000019,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
78,1.3980000000000246,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
79,1.413000000000011,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
80,1.4279999999999973,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
81,1.4490000000000123,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
82,1.4639999999999986,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
83,1.4780000000000086,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
84,1.4990000000000236,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
85,1.5130000000000337,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
86,1.52800000000002,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
87,1.54200000000003,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
88,1.5600000000000023,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
89,1.5780000000000314,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
90,1.5930000000000177,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
91,1.6090000000000373,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
92,1.6280000000000427,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
93,1.643000000000029,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
94,1.6590000000000487,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
95,1.6830000000000496,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
96,1.6970000000000027,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
97,1.7170000000000414,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
98,1.7320000000000277,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
99,1.7450000000000045,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
100,1.761000000000024,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
101,1.7760000000000105,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
102,1.795000000000016,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
103,1.8100000000000023,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
104,1.8260000000000218,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
105,1.8420000000000414,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
106,1.8610000000000468,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
107,1.875,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
108,1.8920000000000528,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
109,1.9150000000000205,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
110,1.9300000000000068,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
111,1.9440000000000168,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
112,1.9650000000000318,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
113,1.9780000000000086,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
114,1.9940000000000282,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
115,2.0090000000000146,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
116,2.025000000000034,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
117,2.0440000000000396,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
118,2.0600000000000023,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
119,2.076000000000022,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
120,2.0950000000000273,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
121,2.118000000000052,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
122,2.132000000000005,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
123,2.1520000000000437,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
124,2.1650000000000205,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
125,2.1790000000000305,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
126,2.198000000000036,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
127,2.2110000000000127,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
128,2.2280000000000086,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
129,2.243000000000052,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
130,2.2590000000000146,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
131,2.27800000000002,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
132,2.2930000000000064,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
133,2.3100000000000023,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
134,2.326000000000022,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
135,2.350999999999999,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
136,2.365000000000009,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
137,2.3840000000000146,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
138,2.399000000000001,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
139,2.414000000000044,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
140,2.4290000000000305,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
141,2.4420000000000073,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
142,2.459000000000003,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
143,2.4780000000000086,794,644,,1_NSCC_L,no,WPI3_1731f5458p34209
