
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
1,0.051000000000016144,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
2,0.05900000000002592,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
3,0.08200000000002206,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
4,0.10300000000000864,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
5,0.12600000000000477,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
6,0.14700000000001978,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
7,0.1670000000000016,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
8,0.17500000000001137,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
9,0.19700000000000273,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
10,0.21800000000001774,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
11,0.23900000000000432,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
12,0.25900000000001455,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
13,0.2790000000000248,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
14,0.2990000000000066,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
15,0.31800000000001205,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
16,0.33799999999999386,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
17,0.3569999999999993,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
18,0.3760000000000048,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
19,0.39100000000001955,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
20,0.4140000000000157,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
21,0.43300000000002115,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
22,0.45300000000000296,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
23,0.4730000000000132,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
24,0.4939999999999998,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
25,0.51400000000001,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
26,0.5330000000000155,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
27,0.5530000000000257,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
28,0.5720000000000027,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
29,0.5949999999999989,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
30,0.6160000000000139,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
31,0.6370000000000005,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
32,0.6580000000000155,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
33,0.679000000000002,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
34,0.6980000000000075,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
35,0.7180000000000177,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
36,0.7379999999999995,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
37,0.7600000000000193,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
38,0.7810000000000059,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
39,0.8000000000000114,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
40,0.8190000000000168,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
41,0.8389999999999986,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
42,0.8610000000000184,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
43,0.882000000000005,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
44,0.9020000000000152,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
45,0.9220000000000255,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
46,0.943000000000012,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
47,0.9639999999999986,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
48,0.9860000000000184,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
49,1.0050000000000239,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
50,1.0260000000000105,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
51,1.0470000000000255,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
52,1.0660000000000025,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
53,1.0860000000000127,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
54,1.106000000000023,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
55,1.1260000000000048,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
56,1.1470000000000198,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
57,1.1660000000000252,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
58,1.186000000000007,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
59,1.2090000000000032,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
60,1.2300000000000182,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
61,1.2490000000000236,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
62,1.2700000000000102,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
63,1.2910000000000252,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
64,1.3130000000000166,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
65,1.3329999999999984,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
66,1.3530000000000086,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
67,1.3740000000000236,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
68,1.3920000000000243,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
69,1.4080000000000155,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
70,1.4310000000000116,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
71,1.4519999999999982,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
72,1.474000000000018,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
73,1.4950000000000045,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
74,1.5160000000000196,592,489,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_r17296342184t21
