
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.002099999994072732,1335,587,,1_NSCC_L,no,WPI3_173015135w700w1
1,0.04550000000000409,1335,587,,1_NSCC_L,no,WPI3_173015135w700w1
2,0.06109999999404181,1534,719,,1_NSCC_L,no,WPI3_173015135w700w1
3,0.0875000000000341,1534,719,,1_NSCC_L,no,WPI3_173015135w700w1
4,0.10440000000596683,1114,364,"Question,LOSide",1_NSCC_L,no,WPI3_173015135w700w1
5,0.12890000000601276,1114,364,"Question,LOSide",1_NSCC_L,no,WPI3_173015135w700w1
6,0.20719999998812,1201,581,,1_NSCC_L,no,WPI3_173015135w700w1
7,0.235599999994065,1201,581,,1_NSCC_L,no,WPI3_173015135w700w1
8,0.25219999998807907,1108,606,,1_NSCC_L,no,WPI3_173015135w700w1
9,0.2738000000119314,1108,606,,1_NSCC_L,no,WPI3_173015135w700w1
10,0.28769999998809226,557,582,,1_NSCC_L,no,WPI3_173015135w700w1
11,0.312099999994075,557,582,,1_NSCC_L,no,WPI3_173015135w700w1
12,0.33899999999999864,1249,724,,1_NSCC_L,no,WPI3_173015135w700w1
13,0.36240000000600503,1249,724,,1_NSCC_L,no,WPI3_173015135w700w1
14,0.3875000000000455,604,675,,1_NSCC_L,no,WPI3_173015135w700w1
15,0.41080000001193184,604,675,,1_NSCC_L,no,WPI3_173015135w700w1
16,0.43909999999408456,589,641,,1_NSCC_L,no,WPI3_173015135w700w1
17,0.46180000001191956,589,641,,1_NSCC_L,no,WPI3_173015135w700w1
18,0.4879000000059932,948,513,,1_NSCC_L,no,WPI3_173015135w700w1
19,0.512699999988115,948,513,,1_NSCC_L,no,WPI3_173015135w700w1
20,0.5374000000059596,1296,329,,1_NSCC_L,no,WPI3_173015135w700w1
21,0.5589000000059627,1296,329,,1_NSCC_L,no,WPI3_173015135w700w1
22,0.5733000000119546,1133,256,"Question,LOSide",1_NSCC_L,no,WPI3_173015135w700w1
23,0.5980000000000132,1133,256,"Question,LOSide",1_NSCC_L,no,WPI3_173015135w700w1
24,0.6204000000059864,596,-148,,1_NSCC_L,missing,WPI3_173015135w700w1
25,0.6445000000000505,596,-148,,1_NSCC_L,missing,WPI3_173015135w700w1
26,0.6706999999881305,860,-213,,1_NSCC_L,missing,WPI3_173015135w700w1
27,0.6935000000000286,860,-213,,1_NSCC_L,missing,WPI3_173015135w700w1
28,0.6995999999940636,860,-213,,1_NSCC_L,missing,WPI3_173015135w700w1
29,0.7370999999940864,718,17,,1_NSCC_L,no,WPI3_173015135w700w1
30,0.7591999999880841,718,17,,1_NSCC_L,no,WPI3_173015135w700w1
31,0.7668000000119264,718,17,,1_NSCC_L,no,WPI3_173015135w700w1
32,0.8045999999940818,1181,376,"Question,LOSide",1_NSCC_L,no,WPI3_173015135w700w1
33,0.8269999999999982,1181,376,"Question,LOSide",1_NSCC_L,no,WPI3_173015135w700w1
34,0.8536999999881232,859,389,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173015135w700w1
35,0.8779000000059796,859,389,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173015135w700w1
36,0.9050000000000296,1178,322,"Question,LOSide",1_NSCC_L,no,WPI3_173015135w700w1
37,0.9271999999880904,1178,322,"Question,LOSide",1_NSCC_L,no,WPI3_173015135w700w1
38,0.9531999999881009,1224,350,"Question,LOSide",1_NSCC_L,no,WPI3_173015135w700w1
39,0.9775999999940836,1224,350,"Question,LOSide",1_NSCC_L,no,WPI3_173015135w700w1
