index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00040000000035433914,892,735,,4_NSNC_L,no,WPI3_173a33g60370398
1,0.020700000000175578,892,735,,4_NSNC_L,no,WPI3_173a33g60370398
2,0.030400000000355476,892,735,,4_NSNC_L,no,WPI3_173a33g60370398
3,0.04510000000055925,892,735,,4_NSNC_L,no,WPI3_173a33g60370398
4,0.06310000000055993,888,433,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173a33g60370398
5,0.07620000000017058,888,433,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173a33g60370398
6,0.09490000000036503,920,479,"Question,HOSide",4_NSNC_L,no,WPI3_173a33g60370398
7,0.10949999999999704,920,479,"Question,HOSide",4_NSNC_L,no,WPI3_173a33g60370398
8,0.12890000000035684,920,479,"Question,HOSide",4_NSNC_L,no,WPI3_173a33g60370398
9,0.14490000000034797,920,479,"Question,HOSide",4_NSNC_L,no,WPI3_173a33g60370398
10,0.16040000000035093,920,479,"Question,HOSide",4_NSNC_L,no,WPI3_173a33g60370398
11,0.17149999999998045,927,501,"Question,HOSide",4_NSNC_L,no,WPI3_173a33g60370398
12,0.18740000000036616,927,501,"Question,HOSide",4_NSNC_L,no,WPI3_173a33g60370398
13,0.20490000000035025,1125,526,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173a33g60370398
14,0.21940000000034843,1125,526,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173a33g60370398
15,0.2392999999997869,1025,505,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173a33g60370398
16,0.2537999999998135,1025,505,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173a33g60370398
17,0.27390000000036707,1025,505,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173a33g60370398
18,0.28890000000035343,1025,505,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173a33g60370398
19,0.30910000000054083,578,667,,4_NSNC_L,no,WPI3_173a33g60370398
20,0.32450000000000045,578,667,,4_NSNC_L,no,WPI3_173a33g60370398
21,0.3439999999999941,587,651,,4_NSNC_L,no,WPI3_173a33g60370398
22,0.3586000000005356,587,651,,4_NSNC_L,no,WPI3_173a33g60370398
23,0.37920000000016785,442,725,,4_NSNC_L,no,WPI3_173a33g60370398
24,0.3942000000001826,442,725,,4_NSNC_L,no,WPI3_173a33g60370398
25,0.41310000000055425,578,667,,4_NSNC_L,no,WPI3_173a33g60370398
26,0.42770000000018626,578,667,,4_NSNC_L,no,WPI3_173a33g60370398
27,0.4469999999999743,578,667,,4_NSNC_L,no,WPI3_173a33g60370398
28,0.46190000000035525,578,667,,4_NSNC_L,no,WPI3_173a33g60370398
29,0.47970000000017876,761,531,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173a33g60370398
30,0.4927999999997894,761,531,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173a33g60370398
31,0.5099000000003571,531,494,"Question,HOSide",4_NSNC_L,no,WPI3_173a33g60370398
32,0.5242000000001781,531,494,"Question,HOSide",4_NSNC_L,no,WPI3_173a33g60370398
33,0.5441000000005545,465,510,"Question,HOSide",4_NSNC_L,no,WPI3_173a33g60370398
34,0.5589999999999975,465,510,"Question,HOSide",4_NSNC_L,no,WPI3_173a33g60370398
35,0.5784000000003573,618,380,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173a33g60370398
36,0.5929999999999893,618,380,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173a33g60370398
37,0.6116000000005499,539,431,"Question,HOSide",4_NSNC_L,no,WPI3_173a33g60370398
38,0.6242999999998062,539,431,"Question,HOSide",4_NSNC_L,no,WPI3_173a33g60370398
39,0.6444999999999936,618,380,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173a33g60370398
40,0.6584000000003698,618,380,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173a33g60370398
41,0.6779000000003634,627,405,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173a33g60370398
42,0.6931000000005554,627,405,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173a33g60370398
43,0.7119999999999891,627,405,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173a33g60370398
44,0.72690000000037,627,405,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173a33g60370398
45,0.7459999999999809,1018,869,,4_NSNC_L,no,WPI3_173a33g60370398
46,0.7602999999998019,1018,869,,4_NSNC_L,no,WPI3_173a33g60370398
47,0.7797999999997955,1147,787,,4_NSNC_L,no,WPI3_173a33g60370398
48,0.7932000000001835,1147,787,,4_NSNC_L,no,WPI3_173a33g60370398
49,0.8126000000005433,1147,787,,4_NSNC_L,no,WPI3_173a33g60370398
50,0.8256000000005486,1147,787,,4_NSNC_L,no,WPI3_173a33g60370398
51,0.8447999999997933,1147,787,,4_NSNC_L,no,WPI3_173a33g60370398
52,0.8599000000003514,1147,787,,4_NSNC_L,no,WPI3_173a33g60370398
53,0.8789999999999907,792,763,,4_NSNC_L,no,WPI3_173a33g60370398
54,0.8932000000001779,792,763,,4_NSNC_L,no,WPI3_173a33g60370398
55,0.9129999999999825,1080,473,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173a33g60370398
56,0.9282999999998083,1080,473,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173a33g60370398
57,0.9477000000001681,625,655,,4_NSNC_L,no,WPI3_173a33g60370398
58,0.9622000000001663,625,655,,4_NSNC_L,no,WPI3_173a33g60370398
