
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0010000000000331966,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
1,0.06800000000004047,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
2,0.08699999999998909,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
3,0.12400000000002365,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
4,0.1419999999999959,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
5,0.1560000000000059,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
6,0.17000000000001592,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
7,0.19999999999998863,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
8,0.22200000000003683,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
9,0.23799999999999955,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
10,0.26600000000001955,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
11,0.2880000000000109,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
12,0.3100000000000023,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
13,0.3300000000000409,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
14,0.3550000000000182,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
15,0.37400000000002365,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
16,0.38999999999998636,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
17,0.40500000000002956,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
18,0.4200000000000159,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
19,0.4410000000000309,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
20,0.4730000000000132,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
21,0.48799999999999955,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
22,0.5110000000000241,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
23,0.5250000000000341,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
24,0.5380000000000109,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
25,0.5570000000000164,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
26,0.5760000000000218,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
27,0.5910000000000082,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
28,0.6059999999999945,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
29,0.6210000000000377,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
30,0.6410000000000196,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
31,0.6659999999999968,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
32,0.6879999999999882,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
33,0.7060000000000173,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
34,0.7210000000000036,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
35,0.7370000000000232,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
36,0.7590000000000146,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
37,0.7730000000000246,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
38,0.7889999999999873,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
39,0.8110000000000355,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
40,0.8319999999999936,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
41,0.8559999999999945,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
42,0.875,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
43,0.88900000000001,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
44,0.9060000000000059,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
45,0.9200000000000159,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
46,0.9460000000000264,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
47,0.9720000000000368,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
48,0.9870000000000232,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
49,1.002999999999986,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
50,1.0260000000000105,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
51,1.0409999999999968,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
52,1.0579999999999927,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
53,1.0790000000000077,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
54,1.0960000000000036,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
55,1.122000000000014,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
56,1.1370000000000005,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
57,1.160000000000025,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
58,1.1820000000000164,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
59,1.2010000000000218,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
60,1.225999999999999,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
61,1.2460000000000377,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
62,1.2730000000000246,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
63,1.2889999999999873,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
64,1.3140000000000214,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
65,1.3380000000000223,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
66,1.3530000000000086,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
67,1.375,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
68,1.3880000000000337,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
69,1.4039999999999964,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
70,1.420000000000016,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
71,1.4490000000000123,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
72,1.4639999999999986,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
73,1.4890000000000327,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
74,1.5060000000000286,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
75,1.525000000000034,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
76,1.545000000000016,941,-229,,4_NSNC_L,missing,WPI3_1729988o2000s24
