index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0009999999999763531,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
1,0.06999999999999318,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
2,0.09699999999997999,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
3,0.1220000000000141,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
4,0.17799999999999727,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
5,0.21199999999998909,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
6,0.24399999999997135,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
7,0.2839999999999918,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
8,0.34199999999998454,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
9,0.37700000000000955,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
10,0.41399999999998727,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
11,0.48399999999998045,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
12,0.5289999999999964,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
13,0.5399999999999636,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
14,0.5879999999999654,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
15,0.6449999999999818,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
16,0.6779999999999973,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
17,0.7179999999999609,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
18,0.7690000000000055,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
19,0.8109999999999786,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
20,0.8220000000000027,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
21,0.8659999999999854,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
22,0.9309999999999832,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
23,0.9780000000000086,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
24,1.0219999999999914,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
25,1.0949999999999704,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
26,1.127999999999986,1108,406,"Question,HOSide",9_CSCC_R,no,WPI3_17320r6i2708121
