
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0006999999955326075,604,1147,,4_NSNC_L,missing,WPI3_173835i35u98746
1,0.05419999999554648,604,1147,,4_NSNC_L,missing,WPI3_173835i35u98746
2,0.1256999999955326,364,1261,,4_NSNC_L,missing,WPI3_173835i35u98746
3,0.1527999999970291,364,1261,,4_NSNC_L,missing,WPI3_173835i35u98746
4,0.17479999999702045,559,1256,,4_NSNC_L,missing,WPI3_173835i35u98746
5,0.20059999999404,559,1256,,4_NSNC_L,missing,WPI3_173835i35u98746
6,0.22489999999851307,661,1119,,4_NSNC_L,missing,WPI3_173835i35u98746
7,0.2508999999985235,661,1119,,4_NSNC_L,missing,WPI3_173835i35u98746
8,0.2753999999985126,393,1096,,4_NSNC_L,missing,WPI3_173835i35u98746
9,0.2990000000000066,393,1096,,4_NSNC_L,missing,WPI3_173835i35u98746
10,0.3248999999985074,420,1268,,4_NSNC_L,missing,WPI3_173835i35u98746
11,0.3541999999955294,420,1268,,4_NSNC_L,missing,WPI3_173835i35u98746
12,0.3743999999985306,523,1131,,4_NSNC_L,missing,WPI3_173835i35u98746
13,0.3985999999940475,523,1131,,4_NSNC_L,missing,WPI3_173835i35u98746
14,0.42549999999999955,609,886,,4_NSNC_L,missing,WPI3_173835i35u98746
15,0.4528999999985217,609,886,,4_NSNC_L,missing,WPI3_173835i35u98746
16,0.4765000000000157,614,656,,4_NSNC_L,no,WPI3_173835i35u98746
17,0.5262999999970361,614,656,,4_NSNC_L,no,WPI3_173835i35u98746
18,0.5398999999985108,529,356,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173835i35u98746
19,0.573899999998531,529,356,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173835i35u98746
20,0.5973999999985153,785,344,"Question,LOSide",4_NSNC_L,no,WPI3_173835i35u98746
21,0.6437999999970145,785,344,"Question,LOSide",4_NSNC_L,no,WPI3_173835i35u98746
22,0.6597999999970341,456,540,,4_NSNC_L,no,WPI3_173835i35u98746
23,0.682699999995549,456,540,,4_NSNC_L,no,WPI3_173835i35u98746
24,0.7078999999985172,586,400,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173835i35u98746
25,0.7321999999955437,586,400,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173835i35u98746
26,0.7581999999955258,774,293,"Question,LOSide",4_NSNC_L,no,WPI3_173835i35u98746
27,0.7830999999940502,774,293,"Question,LOSide",4_NSNC_L,no,WPI3_173835i35u98746
28,0.7912999999970225,774,293,"Question,LOSide",4_NSNC_L,no,WPI3_173835i35u98746
29,0.8247999999970261,693,278,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173835i35u98746
30,0.8481999999955292,693,278,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173835i35u98746
31,0.8745999999940466,395,398,"Question,HOSide",4_NSNC_L,no,WPI3_173835i35u98746
32,0.8990999999940357,395,398,"Question,HOSide",4_NSNC_L,no,WPI3_173835i35u98746
33,0.9246999999955392,407,525,,4_NSNC_L,no,WPI3_173835i35u98746
34,0.951699999995526,407,525,,4_NSNC_L,no,WPI3_173835i35u98746
35,0.9740999999940527,305,362,"Question,HOSide",4_NSNC_L,no,WPI3_173835i35u98746
36,0.9970999999940489,305,362,"Question,HOSide",4_NSNC_L,no,WPI3_173835i35u98746
37,1.0420999999940364,476,341,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173835i35u98746
38,1.0674999999999955,476,341,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173835i35u98746
39,1.090899999998527,849,539,,4_NSNC_L,no,WPI3_173835i35u98746
40,1.117299999997016,849,539,,4_NSNC_L,no,WPI3_173835i35u98746
41,1.1406999999955474,368,572,,4_NSNC_L,no,WPI3_173835i35u98746
42,1.1624999999999943,368,572,,4_NSNC_L,no,WPI3_173835i35u98746
43,1.177699999995525,406,536,,4_NSNC_L,no,WPI3_173835i35u98746
44,1.201899999998517,406,536,,4_NSNC_L,no,WPI3_173835i35u98746
45,1.224399999998525,642,465,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173835i35u98746
46,1.2480999999940536,642,465,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173835i35u98746
47,1.2771999999955312,698,300,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173835i35u98746
48,1.3005999999940343,698,300,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_173835i35u98746
49,1.3212999999970236,704,1159,,4_NSNC_L,missing,WPI3_173835i35u98746
50,1.3443999999985294,704,1159,,4_NSNC_L,missing,WPI3_173835i35u98746
51,1.3586999999955367,-136,1410,,4_NSNC_L,missing,WPI3_173835i35u98746
52,1.3813999999985072,-136,1410,,4_NSNC_L,missing,WPI3_173835i35u98746
53,1.4078999999985058,2,1296,,4_NSNC_L,missing,WPI3_173835i35u98746
54,1.4295999999940534,2,1296,,4_NSNC_L,missing,WPI3_173835i35u98746
55,1.457799999997036,114,1276,,4_NSNC_L,missing,WPI3_173835i35u98746
56,1.4819999999999993,114,1276,,4_NSNC_L,missing,WPI3_173835i35u98746
57,1.4940999999940345,111,1294,,4_NSNC_L,missing,WPI3_173835i35u98746
58,1.5153999999985217,111,1294,,4_NSNC_L,missing,WPI3_173835i35u98746
59,1.5416999999955294,-150,1296,,4_NSNC_L,missing,WPI3_173835i35u98746
60,1.5647999999970352,-150,1296,,4_NSNC_L,missing,WPI3_173835i35u98746
61,1.591099999994043,-85,1466,,4_NSNC_L,missing,WPI3_173835i35u98746
62,1.6351999999955353,-85,1466,,4_NSNC_L,missing,WPI3_173835i35u98746
63,1.6515999999940334,-22,1431,,4_NSNC_L,missing,WPI3_173835i35u98746
64,1.6750999999940461,-22,1431,,4_NSNC_L,missing,WPI3_173835i35u98746
65,1.6883999999985235,-107,1433,,4_NSNC_L,missing,WPI3_173835i35u98746
66,1.7133999999985292,-107,1433,,4_NSNC_L,missing,WPI3_173835i35u98746
67,1.7273999999985108,-170,1459,,4_NSNC_L,missing,WPI3_173835i35u98746
68,1.7497999999970375,-170,1459,,4_NSNC_L,missing,WPI3_173835i35u98746
69,1.7752999999970314,-280,1442,,4_NSNC_L,missing,WPI3_173835i35u98746
70,1.7978999999985206,-280,1442,,4_NSNC_L,missing,WPI3_173835i35u98746
71,1.8247999999970261,-168,1483,,4_NSNC_L,missing,WPI3_173835i35u98746
72,1.8468999999985272,-168,1483,,4_NSNC_L,missing,WPI3_173835i35u98746
73,1.8750999999940348,350,1404,,4_NSNC_L,missing,WPI3_173835i35u98746
74,1.8985999999940475,350,1404,,4_NSNC_L,missing,WPI3_173835i35u98746
75,1.9246999999955392,1071,669,,4_NSNC_L,no,WPI3_173835i35u98746
76,1.9495999999940352,1071,669,,4_NSNC_L,no,WPI3_173835i35u98746
77,1.9746999999955506,1066,564,,4_NSNC_L,no,WPI3_173835i35u98746
78,1.9998999999985188,1066,564,,4_NSNC_L,no,WPI3_173835i35u98746
79,2.02519999999555,1122,199,"Question,LOSide",4_NSNC_L,no,WPI3_173835i35u98746
80,2.074799999997026,1122,199,"Question,LOSide",4_NSNC_L,no,WPI3_173835i35u98746
81,2.1021999999955483,881,511,,4_NSNC_L,no,WPI3_173835i35u98746
82,2.1295000000000073,881,511,,4_NSNC_L,no,WPI3_173835i35u98746
83,2.144299999997031,876,475,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173835i35u98746
84,2.166599999994048,876,475,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173835i35u98746
85,2.1743999999985135,876,475,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_173835i35u98746
86,2.207599999994045,11,1560,,4_NSNC_L,missing,WPI3_173835i35u98746
87,2.230599999994041,11,1560,,4_NSNC_L,missing,WPI3_173835i35u98746
88,2.2575999999940564,-180,1474,,4_NSNC_L,missing,WPI3_173835i35u98746
89,2.2835000000000036,-180,1474,,4_NSNC_L,missing,WPI3_173835i35u98746
90,2.2905999999940434,-180,1474,,4_NSNC_L,missing,WPI3_173835i35u98746
91,2.324599999994035,-145,1455,,4_NSNC_L,missing,WPI3_173835i35u98746
