index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
1,0.040000000000020464,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
2,0.06100000000000705,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
3,0.09999999999999432,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
4,0.1220000000000141,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
5,0.14400000000000546,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
6,0.16599999999999682,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
7,0.18700000000001182,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
8,0.20900000000000318,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
9,0.22900000000001342,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
10,0.2510000000000048,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
11,0.27299999999999613,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
12,0.2950000000000159,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
13,0.3149999999999977,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
14,0.33600000000001273,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
15,0.3569999999999993,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
16,0.3790000000000191,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
17,0.40100000000001046,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
18,0.4230000000000018,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
19,0.4449999999999932,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
20,0.4689999999999941,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
21,0.4900000000000091,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
22,0.5120000000000005,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
23,0.5340000000000202,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
24,0.5550000000000068,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
25,0.5759999999999934,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
26,0.5980000000000132,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
27,0.6210000000000093,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
28,0.6419999999999959,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
29,0.6630000000000109,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
30,0.6839999999999975,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
31,0.7050000000000125,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
32,0.7259999999999991,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
33,0.7480000000000189,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
34,0.7690000000000055,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
35,0.7909999999999968,488,531,,5_ISIC_L,no,WPI3_1741j145345g833
