
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0,577,437,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174q114345171e6
1,0.022999999999996135,577,437,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174q114345171e6
2,0.045000000000015916,577,437,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174q114345171e6
3,0.05000000000001137,577,437,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174q114345171e6
4,0.07100000000002638,577,437,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174q114345171e6
5,0.08200000000002206,577,437,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174q114345171e6
6,0.10100000000002751,577,437,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174q114345171e6
7,0.1150000000000091,577,437,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174q114345171e6
8,0.13500000000001933,577,437,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174q114345171e6
9,0.1490000000000009,577,437,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174q114345171e6
10,0.16900000000001114,577,437,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174q114345171e6
11,0.18200000000001637,577,437,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174q114345171e6
12,0.20300000000000296,577,437,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174q114345171e6
13,0.2150000000000034,577,437,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174q114345171e6
14,0.23799999999999955,577,437,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174q114345171e6
15,0.24900000000002365,577,437,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174q114345171e6
16,0.26900000000000546,577,437,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174q114345171e6
17,0.2820000000000107,577,437,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174q114345171e6
18,0.30100000000001614,577,437,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_174q114345171e6
