index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00039999961853709465,791,245,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17338d795604q53
1,0.0260999999046021,791,245,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17338d795604q53
2,0.037199999809274686,967,270,"Question,LOSide",4_NSNC_L,no,WPI3_17338d795604q53
3,0.053999999999973625,789,343,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17338d795604q53
4,0.07059999990462984,789,343,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17338d795604q53
5,0.08749999999997726,973,308,"Question,LOSide",4_NSNC_L,no,WPI3_17338d795604q53
6,0.10379999971388543,973,308,"Question,LOSide",4_NSNC_L,no,WPI3_17338d795604q53
7,0.12109999990462939,574,272,"Question,HOSide",4_NSNC_L,no,WPI3_17338d795604q53
8,0.13739999961853755,574,272,"Question,HOSide",4_NSNC_L,no,WPI3_17338d795604q53
9,0.15439999961853346,416,412,"Question,HOSide",4_NSNC_L,no,WPI3_17338d795604q53
10,0.1705000000000041,416,412,"Question,HOSide",4_NSNC_L,no,WPI3_17338d795604q53
11,0.18849999999997635,814,375,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17338d795604q53
12,0.2044999999999959,814,375,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17338d795604q53
13,0.22100000000000364,835,408,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17338d795604q53
14,0.23709999990461483,835,408,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17338d795604q53
15,0.2541999998092592,848,451,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17338d795604q53
16,0.2755999999046139,635,526,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17338d795604q53
17,0.2875999999046144,635,526,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17338d795604q53
18,0.30429999971386223,721,620,,4_NSNC_L,no,WPI3_17338d795604q53
19,0.32059999990462984,721,620,,4_NSNC_L,no,WPI3_17338d795604q53
20,0.3373999996185262,604,386,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17338d795604q53
21,0.35369999980923694,539,400,"Question,HOSide",4_NSNC_L,no,WPI3_17338d795604q53
22,0.37039999961854164,539,400,"Question,HOSide",4_NSNC_L,no,WPI3_17338d795604q53
23,0.39039999961852345,564,263,"Question,HOSide",4_NSNC_L,no,WPI3_17338d795604q53
24,0.40389999961848844,564,263,"Question,HOSide",4_NSNC_L,no,WPI3_17338d795604q53
25,0.42179999971386906,627,202,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17338d795604q53
26,0.43719999980925195,627,202,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17338d795604q53
27,0.45409999990459937,793,202,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17338d795604q53
28,0.4706999998092556,793,202,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17338d795604q53
29,0.4885999999046362,756,281,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17338d795604q53
30,0.5037999997138627,756,281,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17338d795604q53
31,0.52049999999997,847,277,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17338d795604q53
32,0.5371999998092747,847,277,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17338d795604q53
33,0.5548999996184989,876,450,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17338d795604q53
34,0.5723999996185398,965,378,"Question,LOSide",4_NSNC_L,no,WPI3_17338d795604q53
35,0.5897999997138754,632,287,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17338d795604q53
36,0.603999999999985,632,287,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17338d795604q53
37,0.6208999996185298,796,205,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17338d795604q53
38,0.6370999999045921,796,205,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17338d795604q53
39,0.6539999999999964,591,407,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_17338d795604q53
40,0.6759999999999877,1127,392,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17338d795604q53
41,0.6875,1127,392,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17338d795604q53
42,0.7043999996185448,1078,387,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17338d795604q53
43,0.7222999997138686,1081,283,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17338d795604q53
44,0.7370999999046148,1081,283,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17338d795604q53
45,0.7539999999999623,1081,283,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17338d795604q53
46,0.7705999999046185,1081,283,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_17338d795604q53
47,0.7877999997139113,1006,392,"Question,LOSide",4_NSNC_L,no,WPI3_17338d795604q53
48,0.8039999999999736,1006,392,"Question,LOSide",4_NSNC_L,no,WPI3_17338d795604q53
49,0.8215999999046062,1342,290,"Question,LOSide",4_NSNC_L,no,WPI3_17338d795604q53
