index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00020000004769826774,724,422,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
1,0.01330000007152421,724,422,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
2,0.04230000007152057,643,456,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
3,0.05320000004769554,643,456,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
4,0.06670000004766052,643,456,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
5,0.07760000002383549,823,494,"Question,HOSide",5_ISIC_L,no,WPI3_173c86380422o87
6,0.08960000002383595,823,494,"Question,HOSide",5_ISIC_L,no,WPI3_173c86380422o87
7,0.10920000004767871,911,524,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
8,0.12170000004766734,911,524,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
9,0.13870000004766325,820,479,"Question,HOSide",5_ISIC_L,no,WPI3_173c86380422o87
10,0.15500000000002956,820,479,"Question,HOSide",5_ISIC_L,no,WPI3_173c86380422o87
11,0.17160000002382958,849,420,"Question,HOSide",5_ISIC_L,no,WPI3_173c86380422o87
12,0.18830000007153558,849,420,"Question,HOSide",5_ISIC_L,no,WPI3_173c86380422o87
13,0.20499999999998408,962,484,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
14,0.22180000007153922,962,484,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
15,0.2383999999761386,962,484,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
16,0.2603999999761868,962,484,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
17,0.27170000004770145,966,585,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
18,0.28810000002386005,966,585,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
19,0.30560000002384413,884,530,"Question,LOSide",5_ISIC_L,no,WPI3_173c86380422o87
20,0.3227000000476892,884,530,"Question,LOSide",5_ISIC_L,no,WPI3_173c86380422o87
21,0.3418999999761354,619,45,,5_ISIC_L,no,WPI3_173c86380422o87
22,0.3605000000000018,619,45,,5_ISIC_L,no,WPI3_173c86380422o87
23,0.3734999999999786,769,208,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
24,0.3883999999761727,769,208,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
25,0.4048999999761804,769,208,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
26,0.4217000000476787,769,208,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
27,0.43839999997618406,131,52,,5_ISIC_L,no,WPI3_173c86380422o87
28,0.4549999999999841,131,52,,5_ISIC_L,no,WPI3_173c86380422o87
29,0.4717000000476901,872,45,,5_ISIC_L,no,WPI3_173c86380422o87
30,0.48750000000001137,872,45,,5_ISIC_L,no,WPI3_173c86380422o87
31,0.5049999999999955,811,260,"Question,HOSide",5_ISIC_L,no,WPI3_173c86380422o87
32,0.5216000000238523,811,260,"Question,HOSide",5_ISIC_L,no,WPI3_173c86380422o87
33,0.5383000000715015,154,165,,5_ISIC_L,no,WPI3_173c86380422o87
34,0.5548999999761577,154,165,,5_ISIC_L,no,WPI3_173c86380422o87
35,0.5717000000477128,23,338,,5_ISIC_L,no,WPI3_173c86380422o87
36,0.5883000000715128,23,338,,5_ISIC_L,no,WPI3_173c86380422o87
37,0.6050000000000182,600,212,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
38,0.6217000000476673,600,212,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
39,0.6383000000715242,546,179,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
40,0.6550000000000296,546,179,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
41,0.6716000000238296,546,179,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
42,0.6883999999761841,546,179,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
43,0.704899999976135,890,252,"Question,LOSide",5_ISIC_L,no,WPI3_173c86380422o87
44,0.7217000000476901,890,252,"Question,LOSide",5_ISIC_L,no,WPI3_173c86380422o87
45,0.738300000071547,1584,213,,5_ISIC_L,no,WPI3_173c86380422o87
46,0.7551000000238446,1584,213,,5_ISIC_L,no,WPI3_173c86380422o87
47,0.7716000000238523,1757,246,,5_ISIC_L,missing,WPI3_173c86380422o87
48,0.78839999997615,1757,246,,5_ISIC_L,missing,WPI3_173c86380422o87
49,0.8052000000477051,1291,292,"Question,LOSide",5_ISIC_L,no,WPI3_173c86380422o87
50,0.8217000000477128,1291,292,"Question,LOSide",5_ISIC_L,no,WPI3_173c86380422o87
51,0.8383000000715128,1680,81,,5_ISIC_L,no,WPI3_173c86380422o87
52,0.8550000000000182,1680,81,,5_ISIC_L,no,WPI3_173c86380422o87
53,0.8717000000476673,1138,330,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
54,0.8883000000715242,1138,330,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
55,0.9048999999761804,985,287,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
56,0.9208000000715515,985,287,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
57,0.9383000000715356,1517,268,,5_ISIC_L,no,WPI3_173c86380422o87
58,0.954200000047706,1517,268,,5_ISIC_L,no,WPI3_173c86380422o87
59,0.9717000000476901,1417,22,,5_ISIC_L,no,WPI3_173c86380422o87
60,0.988300000071547,1417,22,,5_ISIC_L,no,WPI3_173c86380422o87
61,1.0048999999761463,1064,-24,,5_ISIC_L,missing,WPI3_173c86380422o87
62,1.0217000000477015,1064,-24,,5_ISIC_L,missing,WPI3_173c86380422o87
63,1.0383000000715015,1054,177,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
64,1.055100000023856,1054,177,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
65,1.071800000071505,1186,94,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
66,1.0883999999761613,1186,94,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
67,1.1043000000715324,1461,-62,,5_ISIC_L,missing,WPI3_173c86380422o87
68,1.1208000000715401,1461,-62,,5_ISIC_L,missing,WPI3_173c86380422o87
69,1.1383000000715242,1520,326,,5_ISIC_L,no,WPI3_173c86380422o87
70,1.1548999999761804,1520,326,,5_ISIC_L,no,WPI3_173c86380422o87
71,1.1716000000238296,1264,306,"Question,LOSide",5_ISIC_L,no,WPI3_173c86380422o87
72,1.188399999976184,1264,306,"Question,LOSide",5_ISIC_L,no,WPI3_173c86380422o87
73,1.204899999976135,1265,516,"Question,LOSide",5_ISIC_L,no,WPI3_173c86380422o87
74,1.22170000004769,1265,516,"Question,LOSide",5_ISIC_L,no,WPI3_173c86380422o87
75,1.2383999999761386,1383,478,"Question,LOSide",5_ISIC_L,no,WPI3_173c86380422o87
76,1.2549999999999955,1383,478,"Question,LOSide",5_ISIC_L,no,WPI3_173c86380422o87
77,1.2715000000000032,1109,322,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
78,1.2883000000715015,1109,322,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
79,1.3048999999761577,1212,-80,,5_ISIC_L,missing,WPI3_173c86380422o87
80,1.3243000000715028,1212,-80,,5_ISIC_L,missing,WPI3_173c86380422o87
81,1.3383999999761613,924,312,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
82,1.3550000000000182,924,312,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
83,1.3716000000238182,1326,467,"Question,LOSide",5_ISIC_L,no,WPI3_173c86380422o87
84,1.3885000000000218,1326,467,"Question,LOSide",5_ISIC_L,no,WPI3_173c86380422o87
85,1.4050000000000296,1184,310,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
86,1.4217000000476787,1184,310,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
87,1.4383000000715356,1403,-63,,5_ISIC_L,missing,WPI3_173c86380422o87
88,1.454600000023845,1403,-63,,5_ISIC_L,missing,WPI3_173c86380422o87
89,1.4718000000715392,319,310,"Question,HOSide",5_ISIC_L,no,WPI3_173c86380422o87
90,1.488300000071547,319,310,"Question,HOSide",5_ISIC_L,no,WPI3_173c86380422o87
91,1.5048999999761463,313,609,,5_ISIC_L,no,WPI3_173c86380422o87
92,1.5217000000477015,313,609,,5_ISIC_L,no,WPI3_173c86380422o87
93,1.5383000000715015,313,609,,5_ISIC_L,no,WPI3_173c86380422o87
94,1.555100000023856,313,609,,5_ISIC_L,no,WPI3_173c86380422o87
95,1.5716000000238637,1000,511,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
96,1.5883999999761613,1000,511,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
97,1.6050000000000182,973,410,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
98,1.6217000000476673,973,410,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
99,1.638200000047675,961,309,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
100,1.6551000000238218,961,309,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
101,1.6717000000476787,25,368,,5_ISIC_L,no,WPI3_173c86380422o87
102,1.6883000000715356,25,368,,5_ISIC_L,no,WPI3_173c86380422o87
103,1.704899999976135,907,314,"Question,LOSide",5_ISIC_L,no,WPI3_173c86380422o87
104,1.721600000023841,907,314,"Question,LOSide",5_ISIC_L,no,WPI3_173c86380422o87
105,1.7383999999761386,783,233,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
106,1.7549999999999955,783,233,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
107,1.7716000000238523,653,415,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
108,1.78839999997615,653,415,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
109,1.8050000000000068,559,292,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
110,1.8217000000477128,559,292,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
111,1.8383999999761613,559,292,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
112,1.8550000000000182,559,292,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
113,1.8717000000476673,239,444,,5_ISIC_L,no,WPI3_173c86380422o87
114,1.8885000000000218,239,444,,5_ISIC_L,no,WPI3_173c86380422o87
115,1.9050000000000296,757,380,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
116,1.9217000000476787,757,380,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
117,1.9383000000715356,1114,439,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
118,1.954999999999984,1114,439,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
119,1.971600000023841,1114,439,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
120,1.9873999999761622,1114,439,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
121,2.0048000000715547,1275,258,"Question,LOSide",5_ISIC_L,no,WPI3_173c86380422o87
122,2.0217000000477015,1275,258,"Question,LOSide",5_ISIC_L,no,WPI3_173c86380422o87
123,2.03839999997615,950,493,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
124,2.055100000023856,950,493,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
125,2.0715000000000146,629,485,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
126,2.0883999999761613,629,485,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173c86380422o87
127,2.1048000000715206,860,521,"Question,LOSide",5_ISIC_L,no,WPI3_173c86380422o87
128,2.1217000000476673,860,521,"Question,LOSide",5_ISIC_L,no,WPI3_173c86380422o87
129,2.137700000047687,1157,543,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
130,2.1548999999761804,1157,543,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
131,2.1716000000238296,1061,656,,5_ISIC_L,no,WPI3_173c86380422o87
132,2.188399999976184,1061,656,,5_ISIC_L,no,WPI3_173c86380422o87
133,2.204999999999984,1225,258,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
134,2.22170000004769,1225,258,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
135,2.238300000071547,1090,366,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
136,2.2551000000238446,1090,366,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
137,2.2717000000477015,1159,298,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173c86380422o87
