index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0004000000357677891,1143,443,"Question,LOSide",4_NSNC_L,no,WPI3_1v7z37915264250
1,0.019600000023842767,1143,443,"Question,LOSide",4_NSNC_L,no,WPI3_1v7z37915264250
2,0.025000000000005684,1223,128,"Question,LOSide",4_NSNC_L,no,WPI3_1v7z37915264250
3,0.03480000001192707,1223,128,"Question,LOSide",4_NSNC_L,no,WPI3_1v7z37915264250
4,0.041400000035764606,1109,335,"Question,LOSide",4_NSNC_L,no,WPI3_1v7z37915264250
5,0.04980000001194185,1109,335,"Question,LOSide",4_NSNC_L,no,WPI3_1v7z37915264250
6,0.053100000023846405,1109,335,"Question,LOSide",4_NSNC_L,no,WPI3_1v7z37915264250
7,0.06150000000002365,1232,196,"Question,LOSide",4_NSNC_L,no,WPI3_1v7z37915264250
8,0.07050000000000978,1232,196,"Question,LOSide",4_NSNC_L,no,WPI3_1v7z37915264250
9,0.07780000001193343,1196,128,"Question,LOSide",4_NSNC_L,no,WPI3_1v7z37915264250
10,0.08640000003578052,1196,128,"Question,LOSide",4_NSNC_L,no,WPI3_1v7z37915264250
11,0.09469999998808021,1225,217,"Question,LOSide",4_NSNC_L,no,WPI3_1v7z37915264250
12,0.10310000002385777,1225,217,"Question,LOSide",4_NSNC_L,no,WPI3_1v7z37915264250
13,0.10869999998809021,1179,355,"Question,LOSide",4_NSNC_L,no,WPI3_1v7z37915264250
14,0.1173000000119373,1179,355,"Question,LOSide",4_NSNC_L,no,WPI3_1v7z37915264250
15,0.12210000002386323,1179,355,"Question,LOSide",4_NSNC_L,no,WPI3_1v7z37915264250
16,0.1285000000000025,1196,128,"Question,LOSide",4_NSNC_L,no,WPI3_1v7z37915264250
17,0.13740000003576824,1196,128,"Question,LOSide",4_NSNC_L,no,WPI3_1v7z37915264250
18,0.14469999998809158,1316,273,,4_NSNC_L,no,WPI3_1v7z37915264250
19,0.15300000000002,1316,273,,4_NSNC_L,no,WPI3_1v7z37915264250
20,0.1564000000357737,1316,273,,4_NSNC_L,no,WPI3_1v7z37915264250
21,0.16450000000000387,1316,273,,4_NSNC_L,no,WPI3_1v7z37915264250
22,0.17319999998809976,1316,273,,4_NSNC_L,no,WPI3_1v7z37915264250
23,0.17650000000000432,1316,273,,4_NSNC_L,no,WPI3_1v7z37915264250
24,0.18480000001193275,1316,273,,4_NSNC_L,no,WPI3_1v7z37915264250
25,0.19480000001192366,1316,273,,4_NSNC_L,no,WPI3_1v7z37915264250
26,0.20130000001194048,1547,134,,4_NSNC_L,missing,WPI3_1v7z37915264250
27,0.21000000000000796,1547,134,,4_NSNC_L,missing,WPI3_1v7z37915264250
28,0.21340000003576165,1547,134,,4_NSNC_L,missing,WPI3_1v7z37915264250
29,0.2213000000119223,1307,201,,4_NSNC_L,no,WPI3_1v7z37915264250
30,0.22990000003576938,1307,201,,4_NSNC_L,no,WPI3_1v7z37915264250
31,0.23810000002384868,1182,179,"Question,LOSide",4_NSNC_L,no,WPI3_1v7z37915264250
32,0.2469000000357653,1182,179,"Question,LOSide",4_NSNC_L,no,WPI3_1v7z37915264250
33,0.25480000001192593,1380,63,,4_NSNC_L,no,WPI3_1v7z37915264250
34,0.2641999999880795,1380,63,,4_NSNC_L,no,WPI3_1v7z37915264250
35,0.2714000000357828,957,58,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1v7z37915264250
36,0.28000000000000114,957,58,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1v7z37915264250
37,0.2838000000119223,957,58,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_1v7z37915264250
38,0.29110000002384595,979,-211,,4_NSNC_L,missing,WPI3_1v7z37915264250
39,0.29990000003576256,979,-211,,4_NSNC_L,missing,WPI3_1v7z37915264250
40,0.30800000000002115,1177,30,,4_NSNC_L,no,WPI3_1v7z37915264250
41,0.3169000000357869,1177,30,,4_NSNC_L,no,WPI3_1v7z37915264250
42,0.32600000000002183,1177,30,,4_NSNC_L,no,WPI3_1v7z37915264250
43,0.3353000000119266,1177,30,,4_NSNC_L,no,WPI3_1v7z37915264250
44,0.34130000001192684,1152,159,"Question,LOSide",4_NSNC_L,no,WPI3_1v7z37915264250
45,0.3496999999881041,1152,159,"Question,LOSide",4_NSNC_L,no,WPI3_1v7z37915264250
46,0.35290000003578825,1152,159,"Question,LOSide",4_NSNC_L,no,WPI3_1v7z37915264250
47,0.3608000000119205,882,-298,,4_NSNC_L,missing,WPI3_1v7z37915264250
48,0.3691000000238489,882,-298,,4_NSNC_L,missing,WPI3_1v7z37915264250
49,0.3726999999881002,882,-298,,4_NSNC_L,missing,WPI3_1v7z37915264250
50,0.3813000000119473,701,-301,,4_NSNC_L,missing,WPI3_1v7z37915264250
51,0.3896999999880961,701,-301,,4_NSNC_L,missing,WPI3_1v7z37915264250
52,0.39869999998808225,701,-301,,4_NSNC_L,missing,WPI3_1v7z37915264250
53,0.409400000035788,701,-301,,4_NSNC_L,missing,WPI3_1v7z37915264250
54,0.41450000000000387,1144,-90,,4_NSNC_L,missing,WPI3_1v7z37915264250
55,0.4228000000119323,1144,-90,,4_NSNC_L,missing,WPI3_1v7z37915264250
56,0.42840000003576506,901,-122,,4_NSNC_L,missing,WPI3_1v7z37915264250
57,0.43669999998809317,901,-122,,4_NSNC_L,missing,WPI3_1v7z37915264250
58,0.44540000003576097,901,-122,,4_NSNC_L,missing,WPI3_1v7z37915264250
59,0.45360000002384027,901,-122,,4_NSNC_L,missing,WPI3_1v7z37915264250
60,0.4614000000357805,901,-122,,4_NSNC_L,missing,WPI3_1v7z37915264250
61,0.46999999999999886,901,-122,,4_NSNC_L,missing,WPI3_1v7z37915264250
62,0.4755000000000109,1185,-23,,4_NSNC_L,missing,WPI3_1v7z37915264250
63,0.4836000000238414,1185,-23,,4_NSNC_L,missing,WPI3_1v7z37915264250
64,0.4870000000000232,1185,-23,,4_NSNC_L,missing,WPI3_1v7z37915264250
65,0.4946000000238655,1194,-47,,4_NSNC_L,missing,WPI3_1v7z37915264250
66,0.5029000000357655,1194,-47,,4_NSNC_L,missing,WPI3_1v7z37915264250
67,0.5068000000119355,1194,-47,,4_NSNC_L,missing,WPI3_1v7z37915264250
68,0.5144999999999982,1194,-47,,4_NSNC_L,missing,WPI3_1v7z37915264250
69,0.5233000000119432,1194,-47,,4_NSNC_L,missing,WPI3_1v7z37915264250
70,0.5290000000000248,1194,-47,,4_NSNC_L,missing,WPI3_1v7z37915264250
71,0.5378000000119414,1194,-47,,4_NSNC_L,missing,WPI3_1v7z37915264250
72,0.5444999999999993,1140,93,"Question,LOSide",4_NSNC_L,no,WPI3_1v7z37915264250
73,0.5526999999880786,1140,93,"Question,LOSide",4_NSNC_L,no,WPI3_1v7z37915264250
74,0.5586999999880788,1245,325,,4_NSNC_L,no,WPI3_1v7z37915264250
