index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00029999995228990883,1022,268,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1m73388k3314411
1,0.015600000023823668,1022,268,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1m73388k3314411
2,0.039799999952293774,1092,247,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1m73388k3314411
3,0.04779999995230355,1092,247,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1m73388k3314411
4,0.057499999999976126,1215,335,"Question,HOSide",9_CSCC_R,no,WPI3_1m73388k3314411
5,0.06679999995230901,1215,335,"Question,HOSide",9_CSCC_R,no,WPI3_1m73388k3314411
6,0.07689999997614905,1382,312,"Question,HOSide",9_CSCC_R,no,WPI3_1m73388k3314411
7,0.08399999999997476,1382,312,"Question,HOSide",9_CSCC_R,no,WPI3_1m73388k3314411
8,0.09179999995231469,1382,312,"Question,HOSide",9_CSCC_R,no,WPI3_1m73388k3314411
9,0.09619999992847283,1112,237,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1m73388k3314411
10,0.10349999999999682,1112,237,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1m73388k3314411
11,0.11560000002381798,1207,331,"Question,HOSide",9_CSCC_R,no,WPI3_1m73388k3314411
12,0.12339999997615791,1207,331,"Question,HOSide",9_CSCC_R,no,WPI3_1m73388k3314411
13,0.13619999992846488,1207,331,"Question,HOSide",9_CSCC_R,no,WPI3_1m73388k3314411
14,0.14389999997615632,1207,331,"Question,HOSide",9_CSCC_R,no,WPI3_1m73388k3314411
15,0.15469999992845374,1251,290,"Question,HOSide",9_CSCC_R,no,WPI3_1m73388k3314411
16,0.16199999999997772,1251,290,"Question,HOSide",9_CSCC_R,no,WPI3_1m73388k3314411
17,0.17269999992845442,1459,335,,9_CSCC_R,no,WPI3_1m73388k3314411
18,0.17899999999997362,1459,335,,9_CSCC_R,no,WPI3_1m73388k3314411
19,0.18879999995229468,1477,303,,9_CSCC_R,no,WPI3_1m73388k3314411
20,0.19779999995230924,1477,303,,9_CSCC_R,no,WPI3_1m73388k3314411
21,0.20639999997615632,1447,451,,9_CSCC_R,no,WPI3_1m73388k3314411
22,0.2162999999522981,1447,451,,9_CSCC_R,no,WPI3_1m73388k3314411
23,0.2231000000238339,1039,284,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1m73388k3314411
