index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0002999999820758603,775,475,,9_CSCC_R,no,WPI3_s17275723569x62
1,0.01919999998807498,775,475,,9_CSCC_R,no,WPI3_s17275723569x62
2,0.03729999998211042,962,443,,9_CSCC_R,no,WPI3_s17275723569x62
3,0.05029999998208723,962,443,,9_CSCC_R,no,WPI3_s17275723569x62
4,0.06659999999402544,962,443,,9_CSCC_R,no,WPI3_s17275723569x62
5,0.10379999998207268,587,339,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_s17275723569x62
6,0.11759999999401316,587,339,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_s17275723569x62
7,0.13690000000593727,587,339,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_s17275723569x62
8,0.16959999999403408,882,608,,9_CSCC_R,no,WPI3_s17275723569x62
9,0.1860999999940418,882,608,,9_CSCC_R,no,WPI3_s17275723569x62
10,0.201900000005935,882,608,,9_CSCC_R,no,WPI3_s17275723569x62
11,0.2376999999880809,755,449,,9_CSCC_R,no,WPI3_s17275723569x62
12,0.25269999998806725,755,449,,9_CSCC_R,no,WPI3_s17275723569x62
13,0.28669999998805906,634,468,,9_CSCC_R,no,WPI3_s17275723569x62
14,0.3024000000059459,634,468,,9_CSCC_R,no,WPI3_s17275723569x62
15,0.3372999999821218,587,599,,9_CSCC_R,no,WPI3_s17275723569x62
16,0.3567999999821154,587,599,,9_CSCC_R,no,WPI3_s17275723569x62
17,0.3870999999940068,1035,468,,9_CSCC_R,no,WPI3_s17275723569x62
18,0.40709999999404545,1035,468,,9_CSCC_R,no,WPI3_s17275723569x62
19,0.4364999999999668,1030,386,"Question,HOSide",9_CSCC_R,no,WPI3_s17275723569x62
20,0.4520999999940045,1030,386,"Question,HOSide",9_CSCC_R,no,WPI3_s17275723569x62
21,0.4862999999821227,1118,338,"Question,HOSide",9_CSCC_R,no,WPI3_s17275723569x62
22,0.49969999998808134,1118,338,"Question,HOSide",9_CSCC_R,no,WPI3_s17275723569x62
23,0.5367999999821222,821,375,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_s17275723569x62
24,0.5514000000059696,821,375,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_s17275723569x62
25,0.5670000000000073,821,375,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_s17275723569x62
26,0.603099999994015,867,191,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_s17275723569x62
27,0.6189999999999714,867,191,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_s17275723569x62
28,0.6527999999821077,365,404,,9_CSCC_R,no,WPI3_s17275723569x62
29,0.6679000000059432,365,404,,9_CSCC_R,no,WPI3_s17275723569x62
30,0.7034999999999627,685,446,,9_CSCC_R,no,WPI3_s17275723569x62
31,0.7179000000059546,685,446,,9_CSCC_R,no,WPI3_s17275723569x62
32,0.7537999999821068,1231,263,,9_CSCC_R,no,WPI3_s17275723569x62
33,0.7685999999940236,1231,263,,9_CSCC_R,no,WPI3_s17275723569x62
34,0.7839000000059286,1231,263,,9_CSCC_R,no,WPI3_s17275723569x62
35,0.8204999999999814,704,260,"Question,LOSide",9_CSCC_R,no,WPI3_s17275723569x62
36,0.8385000000000105,704,260,"Question,LOSide",9_CSCC_R,no,WPI3_s17275723569x62
37,0.8700000000000045,931,348,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_s17275723569x62
38,0.8841999999880841,931,348,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_s17275723569x62
39,0.9004000000059591,931,348,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_s17275723569x62
40,0.9364999999999668,1109,-63,,9_CSCC_R,missing,WPI3_s17275723569x62
41,0.9526999999880559,1109,-63,,9_CSCC_R,missing,WPI3_s17275723569x62
42,0.9869999999999663,130,659,,9_CSCC_R,no,WPI3_s17275723569x62
43,1.003099999994049,130,659,,9_CSCC_R,no,WPI3_s17275723569x62
44,1.0190000000000055,130,659,,9_CSCC_R,no,WPI3_s17275723569x62
45,1.0542999999821063,735,558,,9_CSCC_R,no,WPI3_s17275723569x62
46,1.071199999988039,735,558,,9_CSCC_R,no,WPI3_s17275723569x62
47,1.0916999999880659,735,558,,9_CSCC_R,no,WPI3_s17275723569x62
48,1.1370999999940068,771,442,,9_CSCC_R,no,WPI3_s17275723569x62
49,1.1510999999940168,771,442,,9_CSCC_R,no,WPI3_s17275723569x62
50,1.166499999999985,771,442,,9_CSCC_R,no,WPI3_s17275723569x62
51,1.2046999999880654,946,378,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_s17275723569x62
52,1.2196999999880518,946,378,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_s17275723569x62
53,1.2531999999880554,903,382,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_s17275723569x62
54,1.268299999982105,903,382,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_s17275723569x62
55,1.2842999999821245,903,382,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_s17275723569x62
