
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0010000000000047748,503,260,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173378261t12t81
1,0.03080000001190797,503,260,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173378261t12t81
2,0.04110000002384595,367,110,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173378261t12t81
3,0.05810000002384186,367,110,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173378261t12t81
4,0.07320000004767735,811,-27,,1_NSCC_L,missing,WPI3_173378261t12t81
5,0.08960000002383595,811,-27,,1_NSCC_L,missing,WPI3_173378261t12t81
6,0.10640000003576233,621,31,,1_NSCC_L,no,WPI3_173378261t12t81
7,0.12340000003575824,621,31,,1_NSCC_L,no,WPI3_173378261t12t81
8,0.13960000002384731,672,239,"Question,LOSide",1_NSCC_L,no,WPI3_173378261t12t81
9,0.1583000000119057,672,239,"Question,LOSide",1_NSCC_L,no,WPI3_173378261t12t81
10,0.17330000001192047,818,307,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173378261t12t81
11,0.1897000000476794,818,307,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173378261t12t81
12,0.2067000000476753,695,291,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173378261t12t81
13,0.2237000000476712,695,291,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173378261t12t81
14,0.23999999999998067,604,271,"Question,HOSide",1_NSCC_L,no,WPI3_173378261t12t81
15,0.256400000035768,604,271,"Question,HOSide",1_NSCC_L,no,WPI3_173378261t12t81
16,0.2733000000119148,684,251,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173378261t12t81
17,0.2897000000476737,684,251,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173378261t12t81
18,0.3064999999999998,684,251,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173378261t12t81
19,0.3259000000357446,684,251,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173378261t12t81
20,0.34890000003576915,647,349,"Question,LOSide",1_NSCC_L,no,WPI3_173378261t12t81
21,0.36540000003574846,647,349,"Question,LOSide",1_NSCC_L,no,WPI3_173378261t12t81
22,0.3773000000119282,688,299,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_173378261t12t81
