
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.002999999999985903,1212,420,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
1,0.125,1212,420,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
2,0.13299999999998136,1212,420,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
3,0.16999999999995907,1007,572,,4_NSNC_L,no,WPI3_172v60918i15228
4,0.2249999999999659,1007,572,,4_NSNC_L,no,WPI3_172v60918i15228
5,0.2529999999999859,1379,526,,4_NSNC_L,no,WPI3_172v60918i15228
6,0.2980000000000018,1379,526,,4_NSNC_L,no,WPI3_172v60918i15228
7,0.31899999999996,990,397,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
8,0.3529999999999518,990,397,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
9,0.37199999999995725,1276,331,,4_NSNC_L,no,WPI3_172v60918i15228
10,0.40299999999996317,1276,331,,4_NSNC_L,no,WPI3_172v60918i15228
11,0.42099999999999227,601,435,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172v60918i15228
12,0.4539999999999509,601,435,"Question,HOSide,HOO",4_NSNC_L,no,WPI3_172v60918i15228
13,0.4749999999999659,823,465,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
14,0.5069999999999482,823,465,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
15,0.5369999999999777,610,537,,4_NSNC_L,no,WPI3_172v60918i15228
16,0.5699999999999932,610,537,,4_NSNC_L,no,WPI3_172v60918i15228
17,0.5889999999999986,1151,606,,4_NSNC_L,no,WPI3_172v60918i15228
18,0.625,1151,606,,4_NSNC_L,no,WPI3_172v60918i15228
19,0.6529999999999632,796,345,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
20,0.6929999999999836,796,345,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
21,0.7539999999999623,1001,402,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
22,0.8009999999999877,1001,402,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
23,0.81899999999996,1067,335,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
24,0.8629999999999995,1067,335,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
25,0.8789999999999623,966,494,,4_NSNC_L,no,WPI3_172v60918i15228
26,0.9279999999999973,966,494,,4_NSNC_L,no,WPI3_172v60918i15228
27,0.9529999999999745,918,466,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
28,0.9959999999999809,918,466,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
29,1.0199999999999818,883,455,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
30,1.0769999999999982,883,455,"Question,LOSide,LOO",4_NSNC_L,no,WPI3_172v60918i15228
31,1.103999999999985,1131,439,"Question,LOSide",4_NSNC_L,no,WPI3_172v60918i15228
