
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0013000000118950084,1275,885,,1_NSCC_L,no,WPI3_17332654d14g296
1,0.022899999976175422,1275,885,,1_NSCC_L,no,WPI3_17332654d14g296
2,0.04939999997617406,1330,555,"Question,LOSide",1_NSCC_L,no,WPI3_17332654d14g296
3,0.07939999997614677,1330,555,"Question,LOSide",1_NSCC_L,no,WPI3_17332654d14g296
4,0.09610000002385277,1330,555,"Question,LOSide",1_NSCC_L,no,WPI3_17332654d14g296
5,0.11599999999998545,821,972,,1_NSCC_L,no,WPI3_17332654d14g296
6,0.14360000002386641,821,972,,1_NSCC_L,no,WPI3_17332654d14g296
7,0.17289999997615269,606,1221,,1_NSCC_L,missing,WPI3_17332654d14g296
8,0.2051999999880536,606,1221,,1_NSCC_L,missing,WPI3_17332654d14g296
9,0.23630000001190865,552,1137,,1_NSCC_L,missing,WPI3_17332654d14g296
10,0.26669999998807725,552,1137,,1_NSCC_L,missing,WPI3_17332654d14g296
11,0.30030000001193,628,1122,,1_NSCC_L,missing,WPI3_17332654d14g296
12,0.3313999999761563,628,1122,,1_NSCC_L,missing,WPI3_17332654d14g296
13,0.36719999998808817,673,639,,1_NSCC_L,no,WPI3_17332654d14g296
14,0.40039999997617315,673,639,,1_NSCC_L,no,WPI3_17332654d14g296
15,0.4338999999761768,1079,516,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17332654d14g296
16,0.46819999998808726,1079,516,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17332654d14g296
17,0.5006999999880577,728,403,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
18,0.5380000000000109,728,403,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
19,0.5708000000119,1014,738,,1_NSCC_L,no,WPI3_17332654d14g296
20,0.60269999998809,1014,738,,1_NSCC_L,no,WPI3_17332654d14g296
21,0.6331000000238305,575,611,,1_NSCC_L,no,WPI3_17332654d14g296
22,0.6636999999880686,575,611,,1_NSCC_L,no,WPI3_17332654d14g296
23,0.7076999999880513,525,225,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
24,0.7488999999761745,525,225,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
25,0.7888000000119177,298,458,"Question,HOSide",1_NSCC_L,no,WPI3_17332654d14g296
26,0.8279999999999745,298,458,"Question,HOSide",1_NSCC_L,no,WPI3_17332654d14g296
27,0.8703000000119232,298,324,"Question,HOSide",1_NSCC_L,no,WPI3_17332654d14g296
28,0.9083999999761545,298,324,"Question,HOSide",1_NSCC_L,no,WPI3_17332654d14g296
29,0.9526999999880559,538,584,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
30,0.9971000000238632,538,584,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
31,1.0364999999999895,906,274,"Question,LOSide",1_NSCC_L,no,WPI3_17332654d14g296
32,1.069100000023866,906,274,"Question,LOSide",1_NSCC_L,no,WPI3_17332654d14g296
33,1.1016999999880568,566,329,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
34,1.129000000000019,566,329,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
35,1.1684999999999945,842,359,"Question,HOSide",1_NSCC_L,no,WPI3_17332654d14g296
36,1.1986000000238164,842,359,"Question,HOSide",1_NSCC_L,no,WPI3_17332654d14g296
37,1.2161999999880777,842,359,"Question,HOSide",1_NSCC_L,no,WPI3_17332654d14g296
38,1.2501999999880695,456,351,"Question,HOSide",1_NSCC_L,no,WPI3_17332654d14g296
39,1.2801000000238218,456,351,"Question,HOSide",1_NSCC_L,no,WPI3_17332654d14g296
40,1.3191999999880863,401,436,"Question,HOSide",1_NSCC_L,no,WPI3_17332654d14g296
41,1.3493000000119082,401,436,"Question,HOSide",1_NSCC_L,no,WPI3_17332654d14g296
42,1.3688000000119018,401,436,"Question,HOSide",1_NSCC_L,no,WPI3_17332654d14g296
43,1.3988000000119314,572,378,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
44,1.4296999999880882,572,378,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
45,1.4681000000238669,897,427,"Question,LOSide",1_NSCC_L,no,WPI3_17332654d14g296
46,1.502199999988079,897,427,"Question,LOSide",1_NSCC_L,no,WPI3_17332654d14g296
47,1.5413999999761359,643,374,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
48,1.579600000023845,643,374,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
49,1.6201000000238537,712,607,,1_NSCC_L,no,WPI3_17332654d14g296
50,1.6613999999761404,712,607,,1_NSCC_L,no,WPI3_17332654d14g296
51,1.6959999999999695,879,511,"Question,LOSide",1_NSCC_L,no,WPI3_17332654d14g296
52,1.7344999999999686,879,511,"Question,LOSide",1_NSCC_L,no,WPI3_17332654d14g296
53,1.771399999976154,894,538,"Question,LOSide",1_NSCC_L,no,WPI3_17332654d14g296
54,1.8029999999999973,894,538,"Question,LOSide",1_NSCC_L,no,WPI3_17332654d14g296
55,1.853999999999985,963,297,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17332654d14g296
56,1.8879999999999768,963,297,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17332654d14g296
57,1.9289999999999736,521,204,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
58,1.9726000000238173,521,204,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
59,2.013500000000022,562,440,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
60,2.0513000000119064,562,440,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
61,2.085800000011943,581,535,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
62,2.113300000011918,581,535,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
63,2.1301000000238446,581,535,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
64,2.1676999999880877,716,344,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
65,2.20150000000001,716,344,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
66,2.233399999976143,1037,144,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17332654d14g296
67,2.2648999999761372,1037,144,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17332654d14g296
68,2.3016999999881023,1907,-141,,1_NSCC_L,missing,WPI3_17332654d14g296
69,2.3333000000119455,1907,-141,,1_NSCC_L,missing,WPI3_17332654d14g296
70,2.3670000000000186,680,491,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
71,2.3974999999999795,680,491,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
72,2.4333000000119114,857,543,"Question,LOSide",1_NSCC_L,no,WPI3_17332654d14g296
73,2.4638999999761495,857,543,"Question,LOSide",1_NSCC_L,no,WPI3_17332654d14g296
74,2.503100000023835,823,582,"Question,HOSide",1_NSCC_L,no,WPI3_17332654d14g296
75,2.5418000000119036,823,582,"Question,HOSide",1_NSCC_L,no,WPI3_17332654d14g296
76,2.580899999976168,712,459,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
77,2.618800000011902,712,459,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
78,2.6574999999999704,1154,210,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17332654d14g296
79,2.692199999988077,1154,210,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17332654d14g296
80,2.7331999999880736,947,432,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17332654d14g296
81,2.769199999988075,947,432,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17332654d14g296
82,2.8101000000238514,761,1102,,1_NSCC_L,missing,WPI3_17332654d14g296
83,2.85060000002386,761,1102,,1_NSCC_L,missing,WPI3_17332654d14g296
84,2.889499999999998,1200,1096,,1_NSCC_L,missing,WPI3_17332654d14g296
85,2.9233000000119205,1200,1096,,1_NSCC_L,missing,WPI3_17332654d14g296
86,2.965399999976171,1209,747,,1_NSCC_L,no,WPI3_17332654d14g296
87,3.0103000000119096,1209,747,,1_NSCC_L,no,WPI3_17332654d14g296
88,3.038899999976138,977,812,,1_NSCC_L,no,WPI3_17332654d14g296
89,3.069399999976156,977,812,,1_NSCC_L,no,WPI3_17332654d14g296
90,3.0988999999761404,908,1279,,1_NSCC_L,missing,WPI3_17332654d14g296
91,3.1266000000238137,908,1279,,1_NSCC_L,missing,WPI3_17332654d14g296
92,3.1555000000000177,938,1204,,1_NSCC_L,missing,WPI3_17332654d14g296
93,3.1868999999761627,938,1204,,1_NSCC_L,missing,WPI3_17332654d14g296
94,3.2103999999761754,938,1204,,1_NSCC_L,missing,WPI3_17332654d14g296
95,3.23599999999999,1128,1452,,1_NSCC_L,missing,WPI3_17332654d14g296
96,3.268699999988087,1128,1452,,1_NSCC_L,missing,WPI3_17332654d14g296
97,3.3006000000238487,1106,1152,,1_NSCC_L,missing,WPI3_17332654d14g296
98,3.3274999999999864,1106,1152,,1_NSCC_L,missing,WPI3_17332654d14g296
99,3.361100000023839,1405,1287,,1_NSCC_L,missing,WPI3_17332654d14g296
100,3.392100000023845,1405,1287,,1_NSCC_L,missing,WPI3_17332654d14g296
101,3.423100000023851,695,881,,1_NSCC_L,no,WPI3_17332654d14g296
102,3.4541999999880773,695,881,,1_NSCC_L,no,WPI3_17332654d14g296
103,3.4728000000119437,695,881,,1_NSCC_L,no,WPI3_17332654d14g296
104,3.500499999999988,673,404,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
105,3.5308999999761568,673,404,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_17332654d14g296
106,3.5628000000119187,977,426,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17332654d14g296
107,3.5928999999761686,977,426,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17332654d14g296
108,3.6134999999999877,977,426,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_17332654d14g296
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0004999999999881766,977,426,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
1,0.07179999995230446,1055,160,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
2,0.10429999995233175,1055,160,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
3,0.12749999999999773,1055,160,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
4,0.15169999998806816,811,587,,12_NSNC_R,no,WPI3_17332654d14g296
5,0.17979999995230855,811,587,,12_NSNC_R,no,WPI3_17332654d14g296
6,0.21669999998806588,1423,247,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
7,0.24929999995231356,1423,247,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
8,0.2850999999642454,898,306,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
9,0.31629999995232083,898,306,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
10,0.3383999999761613,1198,79,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
11,0.36559999996421766,1198,79,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
12,0.39150000000000773,955,288,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
13,0.42089999997614314,955,288,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
14,0.4502999999523354,1085,735,,12_NSNC_R,no,WPI3_17332654d14g296
15,0.48109999996421493,1085,735,,12_NSNC_R,no,WPI3_17332654d14g296
16,0.5048999999761463,1068,950,,12_NSNC_R,no,WPI3_17332654d14g296
17,0.5311999999880754,1068,950,,12_NSNC_R,no,WPI3_17332654d14g296
18,0.5679999999999836,845,379,"Question,LOSide",12_NSNC_R,no,WPI3_17332654d14g296
19,0.5961999999880732,845,379,"Question,LOSide",12_NSNC_R,no,WPI3_17332654d14g296
20,0.6181999999880645,1217,617,,12_NSNC_R,no,WPI3_17332654d14g296
21,0.6455999999642472,1217,617,,12_NSNC_R,no,WPI3_17332654d14g296
22,0.6726999999880832,661,662,,12_NSNC_R,no,WPI3_17332654d14g296
23,0.7019999999999982,661,662,,12_NSNC_R,no,WPI3_17332654d14g296
24,0.7342999999523272,1228,419,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
25,0.7637999999523117,1228,419,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
26,0.8026999999880786,589,297,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
27,0.8324999999999818,589,297,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
28,0.8686999999880527,839,550,"Question,LOSide",12_NSNC_R,no,WPI3_17332654d14g296
29,0.8962999999523049,839,550,"Question,LOSide",12_NSNC_R,no,WPI3_17332654d14g296
30,0.9246999999880927,910,315,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
31,0.9532999999523213,910,315,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
32,0.9843999999761763,962,432,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
33,1.013499999999965,962,432,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
34,1.0515999999642531,1038,160,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
35,1.0833999999761659,1038,160,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
36,1.1175000000000068,630,88,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
37,1.1498999999761281,630,88,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
38,1.186599999964244,908,173,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
39,1.2226999999880945,908,173,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
40,1.2578999999761322,807,306,"Question,LOSide",12_NSNC_R,no,WPI3_17332654d14g296
41,1.289299999952334,807,306,"Question,LOSide",12_NSNC_R,no,WPI3_17332654d14g296
42,1.3236999999880936,915,345,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
43,1.3566999999880522,915,345,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
44,1.3907999999523213,1071,419,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
45,1.4282999999522872,1071,419,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
46,1.4686999999880754,905,393,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
47,1.5004999999999882,905,393,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
48,1.5355000000000132,916,510,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
49,1.5665999999642395,916,510,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
50,1.6028999999761595,691,470,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
51,1.6370000000000005,691,470,"Question,LOSide,LOO",12_NSNC_R,no,WPI3_17332654d14g296
52,1.668699999988064,429,216,"Question,LOSide",12_NSNC_R,no,WPI3_17332654d14g296
53,1.7041999999880773,429,216,"Question,LOSide",12_NSNC_R,no,WPI3_17332654d14g296
54,1.743399999976134,881,264,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
55,1.7823999999761782,881,264,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
56,1.820799999952328,1293,361,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
57,1.8606999999880713,1293,361,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
58,1.9041999999880659,1147,281,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
59,1.9393999999761604,1147,281,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
60,1.9764999999999873,1423,220,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
61,2.009199999988084,1423,220,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
62,2.051999999999964,814,366,"Question,LOSide",12_NSNC_R,no,WPI3_17332654d14g296
63,2.0923999999761236,814,366,"Question,LOSide",12_NSNC_R,no,WPI3_17332654d14g296
64,2.12529999995229,1031,224,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
65,2.1635999999642195,1031,224,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
66,2.2033999999761704,948,294,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
67,2.23989999997616,948,294,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
68,2.2746999999880586,1276,353,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
69,2.3121999999880813,1276,353,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
70,2.3444999999999823,466,451,"Question,LOSide",12_NSNC_R,no,WPI3_17332654d14g296
71,2.378799999952321,466,451,"Question,LOSide",12_NSNC_R,no,WPI3_17332654d14g296
72,2.420899999976143,946,587,,12_NSNC_R,no,WPI3_17332654d14g296
73,2.4560999999642377,946,587,,12_NSNC_R,no,WPI3_17332654d14g296
74,2.494699999988086,929,321,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
75,2.5325999999642477,929,321,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
76,2.5734999999999673,958,310,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
77,2.6094999999999686,958,310,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
78,2.652899999976171,1288,300,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
79,2.6901999999880672,1288,300,"Question,HOSide",12_NSNC_R,no,WPI3_17332654d14g296
80,2.7252999999523126,935,260,"Question,HOSide,HOO",12_NSNC_R,no,WPI3_17332654d14g296
