
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0,684,165,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
1,0.045000000000015916,918,159,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
2,0.07200000000000273,803,32,,5_ISIC_L,no,WPI3_1741w107985a305
3,0.09100000000000819,803,32,,5_ISIC_L,no,WPI3_1741w107985a305
4,0.09700000000003683,659,202,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
5,0.117999999999995,659,202,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
6,0.13100000000002865,801,215,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
7,0.1519999999999868,801,215,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
8,0.16500000000002046,768,165,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
9,0.18599999999997863,768,165,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
10,0.19700000000000273,809,253,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
11,0.2189999999999941,809,253,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
12,0.23099999999999454,663,327,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
13,0.25300000000004275,663,327,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
14,0.26300000000003365,850,310,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
15,0.28899999999998727,795,283,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
16,0.3109999999999786,691,232,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
17,0.33199999999999363,691,232,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
18,0.34700000000003683,691,232,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
19,0.37100000000003774,674,187,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
20,0.3919999999999959,674,187,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
21,0.3990000000000009,475,127,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
22,0.42099999999999227,475,127,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
23,0.43100000000004,588,442,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
24,0.4519999999999982,588,442,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
25,0.46399999999999864,760,355,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
26,0.48599999999999,760,355,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
27,0.4970000000000141,282,387,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
28,0.5190000000000055,282,387,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
29,0.5310000000000059,1020,376,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
30,0.5520000000000209,1020,376,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
31,0.5640000000000214,974,457,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
32,0.5889999999999986,1021,560,,5_ISIC_L,no,WPI3_1741w107985a305
33,0.6100000000000136,1021,560,,5_ISIC_L,no,WPI3_1741w107985a305
34,0.6160000000000423,1048,422,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
35,0.6410000000000196,1022,476,,5_ISIC_L,no,WPI3_1741w107985a305
36,0.6630000000000109,1022,476,,5_ISIC_L,no,WPI3_1741w107985a305
37,0.6680000000000064,1056,438,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
38,0.6920000000000073,761,281,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
39,0.7110000000000127,761,281,"Question,LOSide",5_ISIC_L,no,WPI3_1741w107985a305
40,0.7170000000000414,717,124,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
41,0.7400000000000091,953,173,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
42,0.7599999999999909,953,173,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
43,0.7660000000000196,953,173,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
44,0.7909999999999968,513,334,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
45,0.8109999999999786,513,334,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
46,0.8170000000000073,429,324,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
47,0.8380000000000223,429,324,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
48,0.8470000000000368,190,347,,5_ISIC_L,no,WPI3_1741w107985a305
49,0.8740000000000236,575,295,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
50,0.8940000000000055,575,295,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
51,0.9010000000000105,428,346,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
52,0.9220000000000255,428,346,"Question,HOSide",5_ISIC_L,no,WPI3_1741w107985a305
53,0.93100000000004,480,317,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
54,0.9530000000000314,480,317,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
55,0.9639999999999986,1028,261,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
56,0.98599999999999,1028,261,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
57,0.9970000000000141,838,310,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
58,1.018000000000029,838,310,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
59,1.031000000000006,822,336,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741w107985a305
60,1.0550000000000068,351,512,,5_ISIC_L,no,WPI3_1741w107985a305
61,1.0769999999999982,351,512,,5_ISIC_L,no,WPI3_1741w107985a305
62,1.0819999999999936,227,315,,5_ISIC_L,no,WPI3_1741w107985a305
63,1.1040000000000418,227,315,,5_ISIC_L,no,WPI3_1741w107985a305
64,1.1140000000000327,203,330,,5_ISIC_L,no,WPI3_1741w107985a305
65,1.1410000000000196,442,356,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
66,1.1639999999999873,556,379,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
67,1.1870000000000118,556,379,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
68,1.1970000000000027,457,315,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741w107985a305
