index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0,-65,935,,1_NSCC_L,missing,WPI3_1728q4153194o63
1,0.03300000000001546,-65,935,,1_NSCC_L,missing,WPI3_1728q4153194o63
2,0.038000000000010914,-28,927,,1_NSCC_L,missing,WPI3_1728q4153194o63
3,0.049000000000035016,-28,927,,1_NSCC_L,missing,WPI3_1728q4153194o63
4,0.06900000000001683,-86,843,,1_NSCC_L,missing,WPI3_1728q4153194o63
5,0.08500000000003638,-86,843,,1_NSCC_L,missing,WPI3_1728q4153194o63
6,0.10200000000003229,-28,927,,1_NSCC_L,missing,WPI3_1728q4153194o63
7,0.117999999999995,-28,927,,1_NSCC_L,missing,WPI3_1728q4153194o63
8,0.1360000000000241,-131,832,,1_NSCC_L,missing,WPI3_1728q4153194o63
9,0.1519999999999868,-131,832,,1_NSCC_L,missing,WPI3_1728q4153194o63
10,0.16899999999998272,-65,935,,1_NSCC_L,missing,WPI3_1728q4153194o63
11,0.18600000000003547,-65,935,,1_NSCC_L,missing,WPI3_1728q4153194o63
12,0.20199999999999818,-28,927,,1_NSCC_L,missing,WPI3_1728q4153194o63
13,0.21800000000001774,-28,927,,1_NSCC_L,missing,WPI3_1728q4153194o63
14,0.23500000000001364,-45,844,,1_NSCC_L,missing,WPI3_1728q4153194o63
15,0.25200000000000955,-45,844,,1_NSCC_L,missing,WPI3_1728q4153194o63
16,0.26900000000000546,-28,927,,1_NSCC_L,missing,WPI3_1728q4153194o63
17,0.285000000000025,-28,927,,1_NSCC_L,missing,WPI3_1728q4153194o63
18,0.30299999999999727,-131,832,,1_NSCC_L,missing,WPI3_1728q4153194o63
19,0.3190000000000168,-131,832,,1_NSCC_L,missing,WPI3_1728q4153194o63
20,0.3350000000000364,-65,935,,1_NSCC_L,missing,WPI3_1728q4153194o63
21,0.3509999999999991,-65,935,,1_NSCC_L,missing,WPI3_1728q4153194o63
22,0.3690000000000282,-28,927,,1_NSCC_L,missing,WPI3_1728q4153194o63
23,0.382000000000005,-28,927,,1_NSCC_L,missing,WPI3_1728q4153194o63
24,0.4000000000000341,-131,832,,1_NSCC_L,missing,WPI3_1728q4153194o63
25,0.41800000000000637,-131,832,,1_NSCC_L,missing,WPI3_1728q4153194o63
26,0.4350000000000023,-28,927,,1_NSCC_L,missing,WPI3_1728q4153194o63
27,0.4519999999999982,-28,927,,1_NSCC_L,missing,WPI3_1728q4153194o63
28,0.4689999999999941,-84,869,,1_NSCC_L,missing,WPI3_1728q4153194o63
29,0.48599999999999,-84,869,,1_NSCC_L,missing,WPI3_1728q4153194o63
30,0.5020000000000095,-86,843,,1_NSCC_L,missing,WPI3_1728q4153194o63
31,0.5180000000000291,-86,843,,1_NSCC_L,missing,WPI3_1728q4153194o63
32,0.535000000000025,-28,927,,1_NSCC_L,missing,WPI3_1728q4153194o63
33,0.5509999999999877,-28,927,,1_NSCC_L,missing,WPI3_1728q4153194o63
