
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0010000000000047748,793,541,,1_NSCC_L,no,WPI3_172x98014y05211
1,0.058000000000021146,793,541,,1_NSCC_L,no,WPI3_172x98014y05211
2,0.06990000000598684,793,541,,1_NSCC_L,no,WPI3_172x98014y05211
3,0.08240000000597547,1113,218,"Question,LOSide",1_NSCC_L,no,WPI3_172x98014y05211
4,0.10979999998212975,1113,218,"Question,LOSide",1_NSCC_L,no,WPI3_172x98014y05211
5,0.12190000000597934,979,503,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172x98014y05211
6,0.14269999998808203,979,503,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172x98014y05211
7,0.17479999998212747,1048,682,,1_NSCC_L,no,WPI3_172x98014y05211
8,0.1956999999880793,1048,682,,1_NSCC_L,no,WPI3_172x98014y05211
9,0.22419999998808748,786,467,"Question,LOSide",1_NSCC_L,no,WPI3_172x98014y05211
10,0.2490999999940584,786,467,"Question,LOSide",1_NSCC_L,no,WPI3_172x98014y05211
11,0.2730999999940593,1237,666,,1_NSCC_L,no,WPI3_172x98014y05211
12,0.2944999999999993,1237,666,,1_NSCC_L,no,WPI3_172x98014y05211
13,0.3240000000000123,1649,692,,1_NSCC_L,missing,WPI3_172x98014y05211
14,0.3495999999940409,1649,692,,1_NSCC_L,missing,WPI3_172x98014y05211
15,0.37769999998809567,1476,795,,1_NSCC_L,no,WPI3_172x98014y05211
16,0.40800000000001546,1476,795,,1_NSCC_L,no,WPI3_172x98014y05211
17,0.42269999998808316,795,286,"Question,LOSide",1_NSCC_L,no,WPI3_172x98014y05211
18,0.44650000000001455,795,286,"Question,LOSide",1_NSCC_L,no,WPI3_172x98014y05211
19,0.4739000000059832,933,835,,1_NSCC_L,no,WPI3_172x98014y05211
20,0.4971999999880836,933,835,,1_NSCC_L,no,WPI3_172x98014y05211
21,0.5236999999880823,755,431,"Question,HOSide",1_NSCC_L,no,WPI3_172x98014y05211
22,0.5514000000059696,755,431,"Question,HOSide",1_NSCC_L,no,WPI3_172x98014y05211
23,0.5632999999821209,847,440,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172x98014y05211
24,0.5896999999880848,847,440,"Question,LOSide,LOO",1_NSCC_L,no,WPI3_172x98014y05211
