index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
1,0.03299999999998704,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
2,0.05099999999998772,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
3,0.06799999999998363,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
4,0.08999999999997499,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
5,0.10599999999999454,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
6,0.11999999999997613,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
7,0.13899999999998158,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
8,0.15399999999999636,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
9,0.16899999999998272,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
10,0.18899999999999295,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
11,0.20699999999999363,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
12,0.22499999999999432,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
13,0.23599999999999,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
14,0.25499999999999545,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
15,0.2709999999999866,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
16,0.2869999999999777,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
17,0.30299999999999727,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
18,0.3199999999999932,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
19,0.33799999999999386,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
20,0.3569999999999709,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
21,0.37599999999997635,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
22,0.39699999999999136,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
23,0.41499999999999204,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
24,0.4309999999999832,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
25,0.4369999999999834,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
26,0.4549999999999841,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
27,0.46999999999999886,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
28,0.48800000000002797,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
29,0.5069999999999766,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
30,0.525999999999982,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
31,0.542999999999978,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
32,0.5529999999999973,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
33,0.570999999999998,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
34,0.5909999999999798,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
35,0.61099999999999,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
36,0.6279999999999859,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
37,0.6459999999999866,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
38,0.6629999999999825,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
39,0.679000000000002,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
40,0.6869999999999834,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
41,0.7049999999999841,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
42,0.7239999999999895,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
43,0.7409999999999854,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
44,0.7529999999999859,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
45,0.7709999999999866,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
46,0.7909999999999968,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
47,0.8089999999999975,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
48,0.8279999999999745,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
49,0.8449999999999989,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
50,0.8649999999999807,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
51,0.8819999999999766,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
52,0.8990000000000009,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
53,0.9159999999999968,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
54,0.9329999999999927,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
55,0.9499999999999886,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
56,0.9659999999999798,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
57,0.9699999999999989,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
58,0.9869999999999948,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
59,1.002999999999986,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
60,1.0209999999999866,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
61,1.039999999999992,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
62,1.0589999999999975,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
63,1.0769999999999982,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
64,1.093999999999994,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
65,1.1029999999999802,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
66,1.1219999999999857,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
67,1.1399999999999864,1024,440,,1_NSCC_L,no,WPI3_173937086129kn9
