
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0004999999999881766,1497,404,,5_ISIC_L,no,WPI3_17370722v69f020
1,0.029600000008940697,1497,404,,5_ISIC_L,no,WPI3_17370722v69f020
2,0.057999999999992724,1497,404,,5_ISIC_L,no,WPI3_17370722v69f020
3,0.06780000001191411,1502,301,,5_ISIC_L,no,WPI3_17370722v69f020
4,0.08010000000894024,1502,301,,5_ISIC_L,no,WPI3_17370722v69f020
5,0.08820000000295636,1569,404,,5_ISIC_L,missing,WPI3_17370722v69f020
6,0.10149999999998727,1569,404,,5_ISIC_L,missing,WPI3_17370722v69f020
7,0.1139999999999759,1287,304,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
8,0.1264000000059582,1287,304,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
9,0.1387000000029559,1287,304,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
10,0.1519999999999868,1287,304,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
11,0.16420000000297819,1318,301,,5_ISIC_L,no,WPI3_17370722v69f020
12,0.1753000000119016,1318,301,,5_ISIC_L,no,WPI3_17370722v69f020
13,0.18899999999999295,1279,424,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
14,0.19920000000297478,1279,424,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
15,0.21420000000296113,1054,387,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17370722v69f020
16,0.22420000000298046,1054,387,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17370722v69f020
17,0.23180000001190137,714,316,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17370722v69f020
18,0.2411000000089416,714,316,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17370722v69f020
19,0.25570000000297455,714,316,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17370722v69f020
20,0.26590000000595637,714,316,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17370722v69f020
21,0.2817000000029566,738,254,"Question,HOSide",5_ISIC_L,no,WPI3_17370722v69f020
22,0.30790000000595796,738,254,"Question,HOSide",5_ISIC_L,no,WPI3_17370722v69f020
23,0.3174000000059607,738,254,"Question,HOSide",5_ISIC_L,no,WPI3_17370722v69f020
24,0.33010000000894024,738,254,"Question,HOSide",5_ISIC_L,no,WPI3_17370722v69f020
25,0.34170000000295886,762,285,"Question,HOSide",5_ISIC_L,no,WPI3_17370722v69f020
26,0.3556000000089341,762,285,"Question,HOSide",5_ISIC_L,no,WPI3_17370722v69f020
27,0.3658000000119159,559,244,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17370722v69f020
28,0.3771000000089373,559,244,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17370722v69f020
29,0.3908000000119216,631,175,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17370722v69f020
30,0.41130000001192,631,175,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17370722v69f020
31,0.42170000000297136,546,348,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17370722v69f020
32,0.4319000000059532,546,348,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17370722v69f020
33,0.43620000000296955,546,348,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17370722v69f020
34,0.4472000000029652,546,348,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17370722v69f020
35,0.4631000000089216,777,297,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
36,0.4748000000118964,777,297,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
37,0.4888000000119064,611,227,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17370722v69f020
38,0.4992000000029577,611,227,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17370722v69f020
39,0.5068000000119071,744,261,"Question,HOSide",5_ISIC_L,no,WPI3_17370722v69f020
40,0.5169999999999959,744,261,"Question,HOSide",5_ISIC_L,no,WPI3_17370722v69f020
41,0.5209999999999866,744,261,"Question,HOSide",5_ISIC_L,no,WPI3_17370722v69f020
42,0.5394000000059407,742,292,"Question,HOSide",5_ISIC_L,no,WPI3_17370722v69f020
43,0.5502000000029739,742,292,"Question,HOSide",5_ISIC_L,no,WPI3_17370722v69f020
44,0.5651000000089255,769,338,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
45,0.5762000000029559,769,338,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
46,0.5896000000089145,926,122,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17370722v69f020
47,0.5999999999999943,926,122,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17370722v69f020
48,0.6039000000059502,926,122,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17370722v69f020
49,0.6227000000029648,731,0,,5_ISIC_L,no,WPI3_17370722v69f020
50,0.6344999999999743,731,0,,5_ISIC_L,no,WPI3_17370722v69f020
51,0.6477000000029705,731,0,,5_ISIC_L,no,WPI3_17370722v69f020
52,0.6577000000029614,731,0,,5_ISIC_L,no,WPI3_17370722v69f020
53,0.6653000000119107,803,218,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
54,0.6758000000119182,803,218,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
55,0.6784000000059507,803,218,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
56,0.695999999999998,1044,160,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17370722v69f020
57,0.7088000000119052,1044,160,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17370722v69f020
58,0.714999999999975,787,230,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
59,0.7244999999999777,787,230,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
60,0.7283000000118989,787,230,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
61,0.739700000002955,787,230,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
62,0.7551000000089232,824,180,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17370722v69f020
63,0.7674999999999841,824,180,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17370722v69f020
64,0.7719000000059566,824,180,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17370722v69f020
65,0.7903000000119107,927,163,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17370722v69f020
66,0.8028000000118993,927,163,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17370722v69f020
67,0.8144999999999811,1053,145,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17370722v69f020
68,0.82410000000894,1053,145,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17370722v69f020
69,0.831499999999977,1053,145,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17370722v69f020
70,0.8429000000059546,1053,145,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17370722v69f020
71,0.8561000000089223,1191,177,"Question,LOSide",5_ISIC_L,no,WPI3_17370722v69f020
