index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00029999995231833054,687,562,,1_NSCC_L,no,WPI3_173047339k17v58
1,0.01039999997615837,687,562,,1_NSCC_L,no,WPI3_173047339k17v58
2,0.018899999976156323,1023,546,,1_NSCC_L,no,WPI3_173047339k17v58
3,0.035499999999984766,1023,546,,1_NSCC_L,no,WPI3_173047339k17v58
4,0.05219999992846169,656,635,,1_NSCC_L,no,WPI3_173047339k17v58
5,0.06889999997613927,656,635,,1_NSCC_L,no,WPI3_173047339k17v58
6,0.08569999992846533,493,490,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173047339k17v58
7,0.10219999992847306,493,490,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173047339k17v58
8,0.117999999999995,765,541,,1_NSCC_L,no,WPI3_173047339k17v58
9,0.13460000002382344,765,541,,1_NSCC_L,no,WPI3_173047339k17v58
10,0.152199999928456,640,445,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173047339k17v58
11,0.16879999995231287,640,445,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173047339k17v58
12,0.18549999999999045,493,528,,1_NSCC_L,no,WPI3_173047339k17v58
13,0.20199999999999818,493,528,,1_NSCC_L,no,WPI3_173047339k17v58
14,0.21889999997614495,522,556,,1_NSCC_L,no,WPI3_173047339k17v58
15,0.23550000000000182,522,556,,1_NSCC_L,no,WPI3_173047339k17v58
16,0.25229999995229946,600,574,,1_NSCC_L,no,WPI3_173047339k17v58
17,0.2687999999523072,600,574,,1_NSCC_L,no,WPI3_173047339k17v58
18,0.2846000000238291,498,380,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173047339k17v58
19,0.3014999999999759,498,380,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173047339k17v58
20,0.3178999999761345,563,386,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173047339k17v58
21,0.3346000000238405,563,386,"Question,HOSide,HOO",1_NSCC_L,no,WPI3_173047339k17v58
22,0.35219999992847306,230,314,"Question,HOSide",1_NSCC_L,no,WPI3_173047339k17v58
23,0.3687999999523015,230,314,"Question,HOSide",1_NSCC_L,no,WPI3_173047339k17v58
24,0.38460000002382344,235,204,"Question,HOSide",1_NSCC_L,no,WPI3_173047339k17v58
25,0.40129999995230037,235,204,"Question,HOSide",1_NSCC_L,no,WPI3_173047339k17v58
