
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0005999999940229372,250,327,,9_CSCC_R,no,WPI3_17o2t7806106208
1,0.047199999988066565,250,327,,9_CSCC_R,no,WPI3_17o2t7806106208
2,0.07569999998807475,392,261,"Question,LOSide",9_CSCC_R,no,WPI3_17o2t7806106208
3,0.09309999999402407,392,261,"Question,LOSide",9_CSCC_R,no,WPI3_17o2t7806106208
4,0.10800000000000409,338,267,"Question,LOSide",9_CSCC_R,no,WPI3_17o2t7806106208
5,0.1238000000119257,338,267,"Question,LOSide",9_CSCC_R,no,WPI3_17o2t7806106208
6,0.14419999998807498,413,305,"Question,LOSide",9_CSCC_R,no,WPI3_17o2t7806106208
7,0.16249999999999432,413,305,"Question,LOSide",9_CSCC_R,no,WPI3_17o2t7806106208
8,0.19119999998807202,422,241,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17o2t7806106208
9,0.21109999999401907,422,241,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17o2t7806106208
10,0.22180000001191047,422,241,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17o2t7806106208
11,0.2574000000059584,617,290,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17o2t7806106208
12,0.27380000001190297,617,290,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17o2t7806106208
13,0.2940999999940459,479,211,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17o2t7806106208
14,0.3094000000059509,479,211,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17o2t7806106208
15,0.3234000000059609,479,211,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17o2t7806106208
16,0.357300000011918,576,235,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17o2t7806106208
17,0.37369999998807657,576,235,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17o2t7806106208
18,0.3889999999999816,501,271,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17o2t7806106208
19,0.4049000000059664,501,271,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17o2t7806106208
20,0.4248000000119134,740,235,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
21,0.4416999999880602,740,235,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
22,0.45459999999403067,740,235,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
23,0.47180000001191047,915,144,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
24,0.4925999999940416,915,144,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
25,0.5049000000059607,915,144,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
26,0.52140000000594,715,258,"Question,HOSide",9_CSCC_R,no,WPI3_17o2t7806106208
27,0.5399000000059573,715,258,"Question,HOSide",9_CSCC_R,no,WPI3_17o2t7806106208
28,0.5604999999999905,622,323,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17o2t7806106208
29,0.5769999999999982,622,323,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17o2t7806106208
30,0.6036999999880663,737,346,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
31,0.6338000000119166,737,346,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
32,0.66040000000595,763,214,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
33,0.677199999988062,763,214,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
34,0.6968000000119048,843,209,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
35,0.71369999998808,843,209,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
36,0.7239000000059548,843,209,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
37,0.7564000000059536,979,235,"Question,HOSide",9_CSCC_R,no,WPI3_17o2t7806106208
38,0.7729999999999961,979,235,"Question,HOSide",9_CSCC_R,no,WPI3_17o2t7806106208
39,0.793300000011925,733,192,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
40,0.8089999999999975,733,192,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
41,0.8214000000059514,733,192,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
42,0.8566999999880807,869,226,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
43,0.8734000000059439,869,226,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
44,0.8884000000059586,797,197,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
45,0.905800000011908,797,197,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
46,0.9228000000119039,872,234,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
47,0.9404999999999859,872,234,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
48,0.9541999999880773,872,234,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
49,0.9708000000119057,781,189,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
50,0.988400000005953,781,189,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
51,1.0040999999940254,854,221,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
52,1.0224999999999795,854,221,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
53,1.0384000000059643,873,292,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
54,1.0579999999999927,873,292,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
55,1.0775999999940211,1009,316,"Question,HOSide",9_CSCC_R,no,WPI3_17o2t7806106208
56,1.0953000000119175,1009,316,"Question,HOSide",9_CSCC_R,no,WPI3_17o2t7806106208
57,1.1046999999880711,1009,316,"Question,HOSide",9_CSCC_R,no,WPI3_17o2t7806106208
58,1.1204999999999927,651,441,,9_CSCC_R,no,WPI3_17o2t7806106208
59,1.1381999999880748,651,441,,9_CSCC_R,no,WPI3_17o2t7806106208
60,1.1585999999940384,776,406,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
61,1.1743000000119252,776,406,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
62,1.1871999999880813,776,406,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
63,1.2039000000059445,796,519,,9_CSCC_R,no,WPI3_17o2t7806106208
64,1.2230999999940195,796,519,,9_CSCC_R,no,WPI3_17o2t7806106208
65,1.2369999999999948,821,436,,9_CSCC_R,no,WPI3_17o2t7806106208
66,1.2540999999940254,821,436,,9_CSCC_R,no,WPI3_17o2t7806106208
67,1.2704999999999984,684,323,"Question,HOSide",9_CSCC_R,no,WPI3_17o2t7806106208
68,1.289300000011906,684,323,"Question,HOSide",9_CSCC_R,no,WPI3_17o2t7806106208
69,1.3035999999940202,770,315,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
70,1.322499999999991,770,315,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17o2t7806106208
71,1.3381999999880634,633,326,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17o2t7806106208
72,1.3568000000119014,633,326,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17o2t7806106208
73,1.376499999999993,715,270,"Question,HOSide",9_CSCC_R,no,WPI3_17o2t7806106208
74,1.3930000000000007,715,270,"Question,HOSide",9_CSCC_R,no,WPI3_17o2t7806106208
75,1.4254999999999995,704,216,"Question,HOSide",9_CSCC_R,no,WPI3_17o2t7806106208
76,1.4440999999940232,704,216,"Question,HOSide",9_CSCC_R,no,WPI3_17o2t7806106208
77,1.4599000000059448,637,301,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17o2t7806106208
78,1.4774000000059573,637,301,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17o2t7806106208
79,1.5086999999880675,461,329,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17o2t7806106208
80,1.5279999999999916,461,329,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17o2t7806106208
81,1.5380999999940457,461,329,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17o2t7806106208
82,1.5773000000119168,388,709,,9_CSCC_R,no,WPI3_17o2t7806106208
83,1.593999999999994,388,709,,9_CSCC_R,no,WPI3_17o2t7806106208
84,1.6049999999999898,388,709,,9_CSCC_R,no,WPI3_17o2t7806106208
85,1.6205999999940275,187,639,,9_CSCC_R,no,WPI3_17o2t7806106208
86,1.6375999999940234,187,639,,9_CSCC_R,no,WPI3_17o2t7806106208
87,1.6588000000119223,406,739,,9_CSCC_R,no,WPI3_17o2t7806106208
88,1.6755999999940343,406,739,,9_CSCC_R,no,WPI3_17o2t7806106208
89,1.6870999999940466,406,739,,9_CSCC_R,no,WPI3_17o2t7806106208
90,1.7228000000119152,383,789,,9_CSCC_R,missing,WPI3_17o2t7806106208
91,1.7394999999999925,383,789,,9_CSCC_R,missing,WPI3_17o2t7806106208
92,1.752999999999986,200,555,,9_CSCC_R,no,WPI3_17o2t7806106208
93,1.7698000000119123,200,555,,9_CSCC_R,no,WPI3_17o2t7806106208
94,1.78630000001192,285,548,,9_CSCC_R,no,WPI3_17o2t7806106208
95,1.8029000000059625,285,548,,9_CSCC_R,no,WPI3_17o2t7806106208
96,1.8196999999880745,210,518,,9_CSCC_R,no,WPI3_17o2t7806106208
97,1.8390999999940334,210,518,,9_CSCC_R,no,WPI3_17o2t7806106208
98,1.8540999999940198,262,475,,9_CSCC_R,no,WPI3_17o2t7806106208
99,1.8715999999940323,262,475,,9_CSCC_R,no,WPI3_17o2t7806106208
100,1.888800000011912,419,550,,9_CSCC_R,no,WPI3_17o2t7806106208
101,1.9063000000119246,419,550,,9_CSCC_R,no,WPI3_17o2t7806106208
102,1.9241999999880761,276,540,,9_CSCC_R,no,WPI3_17o2t7806106208
103,1.9410999999940373,276,540,,9_CSCC_R,no,WPI3_17o2t7806106208
104,1.953000000000003,276,540,,9_CSCC_R,no,WPI3_17o2t7806106208
105,1.969900000005964,496,636,,9_CSCC_R,no,WPI3_17o2t7806106208
106,1.9888000000119064,496,636,,9_CSCC_R,no,WPI3_17o2t7806106208
107,2.0064000000059536,643,514,,9_CSCC_R,no,WPI3_17o2t7806106208
