index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0004999999999881766,1118,483,,9_CSCC_R,no,WPI3_1b737573704s770
1,0.04839999997614086,1118,483,,9_CSCC_R,no,WPI3_1b737573704s770
2,0.0941999999284917,987,209,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1b737573704s770
3,0.11419999992847352,987,209,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1b737573704s770
4,0.13129999995231856,1399,214,,9_CSCC_R,no,WPI3_1b737573704s770
5,0.15559999990460938,1399,214,,9_CSCC_R,no,WPI3_1b737573704s770
6,0.18369999992847852,1165,343,"Question,HOSide",9_CSCC_R,no,WPI3_1b737573704s770
7,0.2202999999523172,1165,343,"Question,HOSide",9_CSCC_R,no,WPI3_1b737573704s770
8,0.23579999995229173,1630,291,,9_CSCC_R,missing,WPI3_1b737573704s770
9,0.2738999999761518,1630,291,,9_CSCC_R,missing,WPI3_1b737573704s770
10,0.2995000000000232,585,67,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1b737573704s770
11,0.34839999997615223,585,67,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1b737573704s770
12,0.3735999999046271,780,73,"Question,HOSide",9_CSCC_R,no,WPI3_1b737573704s770
13,0.40769999992846806,780,73,"Question,HOSide",9_CSCC_R,no,WPI3_1b737573704s770
14,0.4334999999999809,437,191,"Question,LOSide",9_CSCC_R,no,WPI3_1b737573704s770
15,0.46769999992847033,437,191,"Question,LOSide",9_CSCC_R,no,WPI3_1b737573704s770
16,0.4877999999523013,430,586,,9_CSCC_R,no,WPI3_1b737573704s770
17,0.5185999999046089,430,586,,9_CSCC_R,no,WPI3_1b737573704s770
18,0.54849999999999,1005,435,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1b737573704s770
19,0.5826999999284794,1005,435,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1b737573704s770
20,0.6005000000000109,996,424,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1b737573704s770
21,0.6223999999761531,996,424,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1b737573704s770
22,0.6480999999046162,1035,458,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1b737573704s770
23,0.6720999999046171,1035,458,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1b737573704s770
24,0.6997999999522904,477,375,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1b737573704s770
25,0.7334999999999923,477,375,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1b737573704s770
26,0.7654999999999745,1150,520,,9_CSCC_R,no,WPI3_1b737573704s770
27,0.7990999999046267,1150,520,,9_CSCC_R,no,WPI3_1b737573704s770
28,0.8226999999284885,1615,150,,9_CSCC_R,missing,WPI3_1b737573704s770
29,0.8559999999999945,1615,150,,9_CSCC_R,missing,WPI3_1b737573704s770
30,0.8832999999523281,990,416,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1b737573704s770
31,0.9162999999523436,990,416,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1b737573704s770
32,0.9490999999046039,1467,288,,9_CSCC_R,no,WPI3_1b737573704s770
33,0.9833999999761431,1467,288,,9_CSCC_R,no,WPI3_1b737573704s770
34,1.0163999999761586,1554,348,,9_CSCC_R,missing,WPI3_1b737573704s770
35,1.0490999999046267,1554,348,,9_CSCC_R,missing,WPI3_1b737573704s770
36,1.0855000000000246,1572,110,,9_CSCC_R,missing,WPI3_1b737573704s770
37,1.1500999999046257,1572,110,,9_CSCC_R,missing,WPI3_1b737573704s770
38,1.1985999999046157,1452,192,,9_CSCC_R,no,WPI3_1b737573704s770
39,1.2151999999284726,1452,192,,9_CSCC_R,no,WPI3_1b737573704s770
40,1.230199999928459,1084,219,"Question,HOSide",9_CSCC_R,no,WPI3_1b737573704s770
41,1.2439999999999714,1084,219,"Question,HOSide",9_CSCC_R,no,WPI3_1b737573704s770
42,1.2587999999523163,1226,212,"Question,HOSide",9_CSCC_R,no,WPI3_1b737573704s770
43,1.2850999999046167,1226,212,"Question,HOSide",9_CSCC_R,no,WPI3_1b737573704s770
44,1.314599999904658,1083,181,"Question,HOSide",9_CSCC_R,no,WPI3_1b737573704s770
45,1.3390999999046471,1083,181,"Question,HOSide",9_CSCC_R,no,WPI3_1b737573704s770
46,1.3495999999046262,1083,181,"Question,HOSide",9_CSCC_R,no,WPI3_1b737573704s770
47,1.3830999999046298,1624,335,,9_CSCC_R,missing,WPI3_1b737573704s770
48,1.413499999999999,1624,335,,9_CSCC_R,missing,WPI3_1b737573704s770
49,1.434399999976165,729,230,"Question,LOSide",9_CSCC_R,no,WPI3_1b737573704s770
50,1.4667999999523431,729,230,"Question,LOSide",9_CSCC_R,no,WPI3_1b737573704s770
51,1.4987999999523254,620,460,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1b737573704s770
52,1.5278999999761709,620,460,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_1b737573704s770
53,1.5510999999046362,838,495,,9_CSCC_R,no,WPI3_1b737573704s770
54,1.5831999999284676,838,495,,9_CSCC_R,no,WPI3_1b737573704s770
55,1.6175000000000068,1037,379,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1b737573704s770
56,1.6527999999523217,1037,379,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1b737573704s770
57,1.6814999999999714,1227,294,"Question,HOSide",9_CSCC_R,no,WPI3_1b737573704s770
58,1.7047999999523427,1227,294,"Question,HOSide",9_CSCC_R,no,WPI3_1b737573704s770
59,1.7313999999761336,1014,536,,9_CSCC_R,no,WPI3_1b737573704s770
60,1.7557999999523304,1014,536,,9_CSCC_R,no,WPI3_1b737573704s770
61,1.7681999999284699,1014,536,,9_CSCC_R,no,WPI3_1b737573704s770
62,1.7983999999761409,1085,483,,9_CSCC_R,no,WPI3_1b737573704s770
63,1.8336999999284558,1085,483,,9_CSCC_R,no,WPI3_1b737573704s770
64,1.849099999904638,734,342,"Question,LOSide",9_CSCC_R,no,WPI3_1b737573704s770
65,1.871899999976165,734,342,"Question,LOSide",9_CSCC_R,no,WPI3_1b737573704s770
66,1.8978999999761754,841,394,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1b737573704s770
67,1.931699999928469,841,394,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1b737573704s770
68,1.9528999999761822,911,179,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1b737573704s770
69,1.975500000000011,911,179,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1b737573704s770
70,1.9936999999284808,912,188,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1b737573704s770
71,2.0206999999284676,912,188,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_1b737573704s770
72,2.0482999999522917,1197,426,"Question,HOSide",9_CSCC_R,no,WPI3_1b737573704s770
73,2.0765999999046585,1197,426,"Question,HOSide",9_CSCC_R,no,WPI3_1b737573704s770
74,2.105599999904655,1239,39,,9_CSCC_R,no,WPI3_1b737573704s770
75,2.1487999999523026,1239,39,,9_CSCC_R,no,WPI3_1b737573704s770
76,2.167799999952308,841,42,,9_CSCC_R,no,WPI3_1b737573704s770
77,2.1940999999046085,841,42,,9_CSCC_R,no,WPI3_1b737573704s770
78,2.2206999999284562,1388,700,,9_CSCC_R,no,WPI3_1b737573704s770
79,2.254399999976158,1388,700,,9_CSCC_R,no,WPI3_1b737573704s770
80,2.281799999952341,1130,529,,9_CSCC_R,no,WPI3_1b737573704s770
