index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0005000000000165983,1077,1406,,5_ISIC_L,missing,WPI3_17r3791733751v9
1,0.036000000000001364,1077,1406,,5_ISIC_L,missing,WPI3_17r3791733751v9
2,0.052599999964257904,974,1335,,5_ISIC_L,missing,WPI3_17r3791733751v9
3,0.07059999996425859,974,1335,,5_ISIC_L,missing,WPI3_17r3791733751v9
4,0.0846999999880893,1033,1366,,5_ISIC_L,missing,WPI3_17r3791733751v9
5,0.09909999996423835,1033,1366,,5_ISIC_L,missing,WPI3_17r3791733751v9
6,0.1150999999642579,1033,1366,,5_ISIC_L,missing,WPI3_17r3791733751v9
7,0.1327999999523115,1033,1366,,5_ISIC_L,missing,WPI3_17r3791733751v9
8,0.14879999995233106,1245,1311,,5_ISIC_L,missing,WPI3_17r3791733751v9
9,0.1735999999642388,1245,1311,,5_ISIC_L,missing,WPI3_17r3791733751v9
10,0.19089999997615337,1251,1229,,5_ISIC_L,missing,WPI3_17r3791733751v9
11,0.20700000000002206,1251,1229,,5_ISIC_L,missing,WPI3_17r3791733751v9
12,0.23669999998807612,1626,880,,5_ISIC_L,missing,WPI3_17r3791733751v9
13,0.2609999999999957,1626,880,,5_ISIC_L,missing,WPI3_17r3791733751v9
14,0.2855999999642336,1340,757,,5_ISIC_L,no,WPI3_17r3791733751v9
15,0.30179999995232265,1340,757,,5_ISIC_L,no,WPI3_17r3791733751v9
16,0.3190999999642372,1275,957,,5_ISIC_L,missing,WPI3_17r3791733751v9
17,0.3356999999880941,1275,957,,5_ISIC_L,missing,WPI3_17r3791733751v9
18,0.3521999999881018,1262,993,,5_ISIC_L,missing,WPI3_17r3791733751v9
19,0.37059999996424153,1262,993,,5_ISIC_L,missing,WPI3_17r3791733751v9
20,0.38809999996425404,881,857,,5_ISIC_L,no,WPI3_17r3791733751v9
21,0.4036999999880777,881,857,,5_ISIC_L,no,WPI3_17r3791733751v9
22,0.4345000000000141,614,891,,5_ISIC_L,missing,WPI3_17r3791733751v9
23,0.4497999999523188,614,891,,5_ISIC_L,missing,WPI3_17r3791733751v9
24,0.46659999996424517,761,890,,5_ISIC_L,missing,WPI3_17r3791733751v9
25,0.4835999999642411,761,890,,5_ISIC_L,missing,WPI3_17r3791733751v9
26,0.5,761,890,,5_ISIC_L,missing,WPI3_17r3791733751v9
27,0.5168999999761752,761,890,,5_ISIC_L,missing,WPI3_17r3791733751v9
28,0.5350999999642454,768,892,,5_ISIC_L,missing,WPI3_17r3791733751v9
29,0.5503999999761788,768,892,,5_ISIC_L,missing,WPI3_17r3791733751v9
30,0.5677999999523138,578,677,,5_ISIC_L,no,WPI3_17r3791733751v9
31,0.5842999999523215,578,677,,5_ISIC_L,no,WPI3_17r3791733751v9
32,0.6001999999880923,563,611,,5_ISIC_L,no,WPI3_17r3791733751v9
33,0.6176999999880763,563,611,,5_ISIC_L,no,WPI3_17r3791733751v9
34,0.6327999999523115,426,702,,5_ISIC_L,no,WPI3_17r3791733751v9
35,0.6482999999523145,426,702,,5_ISIC_L,no,WPI3_17r3791733751v9
36,0.6645999999642527,640,666,,5_ISIC_L,no,WPI3_17r3791733751v9
37,0.6825999999642534,640,666,,5_ISIC_L,no,WPI3_17r3791733751v9
38,0.698199999988077,552,634,,5_ISIC_L,no,WPI3_17r3791733751v9
39,0.7147999999523336,552,634,,5_ISIC_L,no,WPI3_17r3791733751v9
40,0.7312999999523129,976,910,,5_ISIC_L,missing,WPI3_17r3791733751v9
41,0.7491999999880932,976,910,,5_ISIC_L,missing,WPI3_17r3791733751v9
42,0.7650999999642352,996,900,,5_ISIC_L,missing,WPI3_17r3791733751v9
43,0.781699999988092,996,900,,5_ISIC_L,missing,WPI3_17r3791733751v9
44,0.7980000000000018,1132,847,,5_ISIC_L,no,WPI3_17r3791733751v9
45,0.8155999999642347,1132,847,,5_ISIC_L,no,WPI3_17r3791733751v9
46,0.8312999999523356,1078,834,,5_ISIC_L,no,WPI3_17r3791733751v9
47,0.8485000000000014,1078,834,,5_ISIC_L,no,WPI3_17r3791733751v9
48,0.8645999999642413,972,898,,5_ISIC_L,missing,WPI3_17r3791733751v9
49,0.8818999999761559,972,898,,5_ISIC_L,missing,WPI3_17r3791733751v9
50,0.8982999999523145,904,950,,5_ISIC_L,missing,WPI3_17r3791733751v9
51,0.9153999999761595,904,950,,5_ISIC_L,missing,WPI3_17r3791733751v9
