
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0004000015258895928,574,599,,5_ISIC_L,no,WPI3_173206398w47m11
1,0.011200000762954687,574,599,,5_ISIC_L,no,WPI3_173206398w47m11
2,0.016600000381487234,511,426,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173206398w47m11
3,0.03320000076294605,511,426,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173206398w47m11
4,0.05000000000001137,531,534,,5_ISIC_L,no,WPI3_173206398w47m11
5,0.0665000000000191,531,534,,5_ISIC_L,no,WPI3_173206398w47m11
6,0.08330000114443692,577,486,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173206398w47m11
7,0.09990000152589573,577,486,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173206398w47m11
8,0.11670000076296105,691,595,,5_ISIC_L,no,WPI3_173206398w47m11
9,0.13320000076294036,691,595,,5_ISIC_L,no,WPI3_173206398w47m11
10,0.15000000000000568,827,447,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173206398w47m11
11,0.16660000038149292,827,447,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173206398w47m11
12,0.18330000114443123,899,367,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173206398w47m11
13,0.2022000007629572,899,367,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_173206398w47m11
14,0.21730000114442305,731,498,"Question,HOSide",5_ISIC_L,no,WPI3_173206398w47m11
15,0.23330000114441418,731,498,"Question,HOSide",5_ISIC_L,no,WPI3_173206398w47m11
16,0.24990000152590142,736,334,"Question,LOSide",5_ISIC_L,no,WPI3_173206398w47m11
17,0.26650000000000773,736,334,"Question,LOSide",5_ISIC_L,no,WPI3_173206398w47m11
18,0.28330000114442555,419,310,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173206398w47m11
19,0.29990000152588436,419,310,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173206398w47m11
20,0.3166000003814702,526,357,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173206398w47m11
21,0.3333000011444369,526,357,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173206398w47m11
22,0.35000000000002274,740,253,"Question,LOSide",5_ISIC_L,no,WPI3_173206398w47m11
23,0.36670000076296105,740,253,"Question,LOSide",5_ISIC_L,no,WPI3_173206398w47m11
24,0.38330000114441987,632,32,,5_ISIC_L,no,WPI3_173206398w47m11
25,0.3999000015258787,632,32,,5_ISIC_L,no,WPI3_173206398w47m11
26,0.4166000003814929,657,208,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173206398w47m11
27,0.43320000076295173,657,208,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173206398w47m11
28,0.44990000152589005,441,246,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173206398w47m11
29,0.46660000038147587,441,246,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173206398w47m11
30,0.4832000007629631,557,200,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173206398w47m11
31,0.4999000015259014,557,200,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173206398w47m11
32,0.5166000003814872,557,271,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173206398w47m11
33,0.533200000762946,557,271,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173206398w47m11
34,0.5500000000000114,499,192,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173206398w47m11
35,0.5666000003814702,499,192,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173206398w47m11
36,0.583400001525888,464,202,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173206398w47m11
37,0.6000000000000227,464,202,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173206398w47m11
38,0.616700000762961,500,208,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173206398w47m11
39,0.6333000011444199,500,208,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173206398w47m11
40,0.6500000000000057,537,112,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173206398w47m11
41,0.6666000003814929,537,112,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_173206398w47m11
42,0.6832000007629517,268,177,"Question,HOSide",5_ISIC_L,no,WPI3_173206398w47m11
43,0.700000000000017,268,177,"Question,HOSide",5_ISIC_L,no,WPI3_173206398w47m11
