
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0011000000238823304,1300,271,,5_ISIC_L,no,WPI3_1741h03t2290371
1,0.04200000000003001,1300,271,,5_ISIC_L,no,WPI3_1741h03t2290371
2,0.05500000000000682,982,134,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741h03t2290371
3,0.07560000002388279,982,134,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741h03t2290371
4,0.08339999997616587,982,134,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741h03t2290371
5,0.11710000002386778,783,450,"Question,LOSide",5_ISIC_L,no,WPI3_1741h03t2290371
6,0.13869999998809135,783,450,"Question,LOSide",5_ISIC_L,no,WPI3_1741h03t2290371
7,0.1523000000119623,476,386,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741h03t2290371
8,0.172199999988095,476,386,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741h03t2290371
9,0.18110000002388915,476,386,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741h03t2290371
10,0.19810000002388506,305,108,,5_ISIC_L,no,WPI3_1741h03t2290371
11,0.2241999999881159,305,108,,5_ISIC_L,no,WPI3_1741h03t2290371
12,0.23130000001197004,305,108,,5_ISIC_L,no,WPI3_1741h03t2290371
13,0.26760000002389006,485,352,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741h03t2290371
14,0.2891000000238364,485,352,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741h03t2290371
15,0.2978000000119323,485,352,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741h03t2290371
16,0.3148000000119282,939,157,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741h03t2290371
17,0.3381999999880918,939,157,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741h03t2290371
18,0.34780000001194367,939,157,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741h03t2290371
19,0.3648000000119396,534,224,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741h03t2290371
20,0.38560000002388506,534,224,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741h03t2290371
21,0.3990000000000009,948,448,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741h03t2290371
22,0.41889999997619043,948,448,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1741h03t2290371
23,0.43819999998811454,316,385,"Question,HOSide",5_ISIC_L,no,WPI3_1741h03t2290371
24,0.4600000000000364,316,385,"Question,HOSide",5_ISIC_L,no,WPI3_1741h03t2290371
25,0.46569999998808953,316,385,"Question,HOSide",5_ISIC_L,no,WPI3_1741h03t2290371
26,0.5006999999881145,682,231,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1741h03t2290371
