index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0005999999996504357,520,449,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
1,0.04589999999944894,520,449,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
2,0.06979999999981601,520,449,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
3,0.08950000000001523,813,471,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
4,0.12909999999965294,813,471,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
5,0.17870000000019104,1164,448,"Question,LOSide",5_ISIC_L,no,WPI3_g173989863s6590
6,0.19579999999982078,1164,448,"Question,LOSide",5_ISIC_L,no,WPI3_g173989863s6590
7,0.22370000000020696,894,317,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
8,0.2462000000001865,894,317,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
9,0.2793999999994412,549,277,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
10,0.2960999999996261,549,277,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
11,0.32209999999963657,754,380,"Question,LOSide",5_ISIC_L,no,WPI3_g173989863s6590
12,0.3435000000000059,754,380,"Question,LOSide",5_ISIC_L,no,WPI3_g173989863s6590
13,0.37729999999982056,884,410,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
14,0.39400000000000546,884,410,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
15,0.4212999999998317,717,346,"Question,HOSide",5_ISIC_L,no,WPI3_g173989863s6590
16,0.4428999999994403,717,346,"Question,HOSide",5_ISIC_L,no,WPI3_g173989863s6590
17,0.47470000000021173,772,360,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
18,0.49120000000019104,772,360,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
19,0.5223999999994646,506,312,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
20,0.5392999999998267,506,312,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
21,0.5722000000002083,792,294,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
22,0.590200000000209,792,294,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
23,0.6227000000002079,625,356,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
24,0.6407000000002085,625,356,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
25,0.6745999999996286,893,236,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
26,0.6922000000002129,893,236,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
27,0.7255999999996448,853,298,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
28,0.7447999999998274,853,298,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
29,0.7773999999994601,1048,217,"Question,LOSide",5_ISIC_L,no,WPI3_g173989863s6590
30,0.7952999999998269,1048,217,"Question,LOSide",5_ISIC_L,no,WPI3_g173989863s6590
31,0.8268999999994548,1066,299,"Question,LOSide",5_ISIC_L,no,WPI3_g173989863s6590
32,0.8452999999998383,1066,299,"Question,LOSide",5_ISIC_L,no,WPI3_g173989863s6590
33,0.8777999999998372,901,257,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
34,0.8947000000001992,901,257,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
35,0.9162999999998362,901,257,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
36,0.9327000000002101,774,192,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
37,0.9572999999998331,774,192,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
38,0.9855999999996357,608,206,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
39,1.0080000000000098,608,206,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
40,1.042599999999652,873,170,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
41,1.0610999999996409,873,170,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
42,1.0887000000001876,595,260,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
43,1.1108999999994467,595,260,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
44,1.1485000000000127,452,169,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
45,1.1660000000000252,452,169,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
46,1.1992999999998233,565,220,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
47,1.216700000000202,565,220,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
48,1.2485999999996409,653,232,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
49,1.2673999999994408,653,232,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
50,1.2963999999994655,815,232,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
51,1.3222000000002083,815,232,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_g173989863s6590
52,1.3572999999998387,491,276,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
53,1.3780000000000143,491,276,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_g173989863s6590
