
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0002999999970256795,81,351,,9_CSCC_R,no,WPI3_174f0754o308228
1,0.0182000000029916,81,351,,9_CSCC_R,no,WPI3_174f0754o308228
2,0.03750000000002274,296,181,"Question,LOSide",9_CSCC_R,no,WPI3_174f0754o308228
3,0.04570000000296659,296,181,"Question,LOSide",9_CSCC_R,no,WPI3_174f0754o308228
4,0.06260000000895616,296,181,"Question,LOSide",9_CSCC_R,no,WPI3_174f0754o308228
5,0.07260000000894706,35,243,,9_CSCC_R,no,WPI3_174f0754o308228
6,0.08899999999999864,35,243,,9_CSCC_R,no,WPI3_174f0754o308228
7,0.10570000000296886,123,502,,9_CSCC_R,no,WPI3_174f0754o308228
8,0.12250000000000227,123,502,,9_CSCC_R,no,WPI3_174f0754o308228
9,0.1392000000029725,-182,850,,9_CSCC_R,missing,WPI3_174f0754o308228
10,0.15590000000594273,-182,850,,9_CSCC_R,missing,WPI3_174f0754o308228
11,0.17240000000595046,615,267,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_174f0754o308228
12,0.1891000000089207,615,267,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_174f0754o308228
13,0.20579999999699794,399,399,"Question,LOSide",9_CSCC_R,no,WPI3_174f0754o308228
14,0.22240000000596183,399,399,"Question,LOSide",9_CSCC_R,no,WPI3_174f0754o308228
15,0.23910000000893206,672,84,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_174f0754o308228
16,0.25570000000300297,672,84,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_174f0754o308228
17,0.27249999999997954,876,90,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_174f0754o308228
18,0.28899999999998727,876,90,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_174f0754o308228
19,0.3057000000029575,796,61,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_174f0754o308228
20,0.3224000000059277,796,61,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_174f0754o308228
21,0.3391000000089548,1057,-282,,9_CSCC_R,missing,WPI3_174f0754o308228
