index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0006000000014978468,885,-119,,5_ISIC_L,missing,WPI3_1726101m69o4147
1,0.05010000000149262,885,-119,,5_ISIC_L,missing,WPI3_1726101m69o4147
2,0.08389999999852193,746,188,"Question,HOSide",5_ISIC_L,no,WPI3_1726101m69o4147
3,0.10029999999702,746,188,"Question,HOSide",5_ISIC_L,no,WPI3_1726101m69o4147
4,0.11739999999849715,746,188,"Question,HOSide",5_ISIC_L,no,WPI3_1726101m69o4147
5,0.14429999999703114,740,-44,,5_ISIC_L,missing,WPI3_1726101m69o4147
6,0.16170000000298046,740,-44,,5_ISIC_L,missing,WPI3_1726101m69o4147
7,0.17529999999700863,740,-44,,5_ISIC_L,missing,WPI3_1726101m69o4147
8,0.18339999999849965,678,-30,,5_ISIC_L,missing,WPI3_1726101m69o4147
9,0.19499999999999318,678,-30,,5_ISIC_L,missing,WPI3_1726101m69o4147
10,0.21189999999850784,823,-62,,5_ISIC_L,missing,WPI3_1726101m69o4147
11,0.22870000000298774,823,-62,,5_ISIC_L,missing,WPI3_1726101m69o4147
12,0.24549999999999272,232,37,,5_ISIC_L,no,WPI3_1726101m69o4147
13,0.2622000000029914,232,37,,5_ISIC_L,no,WPI3_1726101m69o4147
14,0.2787000000029707,268,-121,,5_ISIC_L,missing,WPI3_1726101m69o4147
15,0.2952000000029784,268,-121,,5_ISIC_L,missing,WPI3_1726101m69o4147
16,0.31189999999850215,584,-13,,5_ISIC_L,missing,WPI3_1726101m69o4147
17,0.32870000000298205,584,-13,,5_ISIC_L,missing,WPI3_1726101m69o4147
18,0.3453999999985058,584,-13,,5_ISIC_L,missing,WPI3_1726101m69o4147
19,0.3618999999985135,584,-13,,5_ISIC_L,missing,WPI3_1726101m69o4147
20,0.378700000002965,584,-13,,5_ISIC_L,missing,WPI3_1726101m69o4147
21,0.39539999999851716,584,-13,,5_ISIC_L,missing,WPI3_1726101m69o4147
22,0.41189999999849647,637,55,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726101m69o4147
23,0.42870000000297637,637,55,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726101m69o4147
24,0.4452000000029841,637,55,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726101m69o4147
25,0.46210000000149876,637,55,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726101m69o4147
26,0.47860000000147807,369,-6,,5_ISIC_L,missing,WPI3_1726101m69o4147
27,0.4952999999970302,369,-6,,5_ISIC_L,missing,WPI3_1726101m69o4147
28,0.5117999999970095,369,-6,,5_ISIC_L,missing,WPI3_1726101m69o4147
29,0.5287999999970054,369,-6,,5_ISIC_L,missing,WPI3_1726101m69o4147
30,0.5455000000000041,867,23,,5_ISIC_L,no,WPI3_1726101m69o4147
31,0.5621000000014931,867,23,,5_ISIC_L,no,WPI3_1726101m69o4147
32,0.5788999999984981,979,-11,,5_ISIC_L,missing,WPI3_1726101m69o4147
33,0.5952000000029898,979,-11,,5_ISIC_L,missing,WPI3_1726101m69o4147
34,0.6117999999970039,960,2,,5_ISIC_L,no,WPI3_1726101m69o4147
35,0.6287999999970282,960,2,,5_ISIC_L,no,WPI3_1726101m69o4147
36,0.6453999999985172,936,-65,,5_ISIC_L,missing,WPI3_1726101m69o4147
37,0.6620000000000061,936,-65,,5_ISIC_L,missing,WPI3_1726101m69o4147
38,0.6786000000014951,936,-65,,5_ISIC_L,missing,WPI3_1726101m69o4147
39,0.6974999999999909,936,-65,,5_ISIC_L,missing,WPI3_1726101m69o4147
40,0.7169999999999845,936,-65,,5_ISIC_L,missing,WPI3_1726101m69o4147
41,0.7306000000014876,936,-65,,5_ISIC_L,missing,WPI3_1726101m69o4147
42,0.7451000000014858,765,-52,,5_ISIC_L,missing,WPI3_1726101m69o4147
43,0.7621000000014817,765,-52,,5_ISIC_L,missing,WPI3_1726101m69o4147
44,0.7786000000014894,1053,-57,,5_ISIC_L,missing,WPI3_1726101m69o4147
45,0.7952999999970132,1053,-57,,5_ISIC_L,missing,WPI3_1726101m69o4147
46,0.8118999999985022,721,65,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726101m69o4147
47,0.8288999999984981,721,65,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726101m69o4147
48,0.8452000000029898,498,66,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726101m69o4147
49,0.862100000001476,498,66,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726101m69o4147
50,0.8786000000014837,691,-100,,5_ISIC_L,missing,WPI3_1726101m69o4147
51,0.8957999999970241,691,-100,,5_ISIC_L,missing,WPI3_1726101m69o4147
52,0.9118999999984965,827,-143,,5_ISIC_L,missing,WPI3_1726101m69o4147
53,0.9284999999999854,827,-143,,5_ISIC_L,missing,WPI3_1726101m69o4147
54,0.9449999999999932,568,17,,5_ISIC_L,no,WPI3_1726101m69o4147
55,0.9622999999970148,568,17,,5_ISIC_L,no,WPI3_1726101m69o4147
56,0.9786000000014781,242,-38,,5_ISIC_L,missing,WPI3_1726101m69o4147
57,0.9952999999970302,242,-38,,5_ISIC_L,missing,WPI3_1726101m69o4147
58,1.0117000000029748,437,25,,5_ISIC_L,no,WPI3_1726101m69o4147
59,1.0287000000029707,437,25,,5_ISIC_L,no,WPI3_1726101m69o4147
60,1.0453999999984944,525,347,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726101m69o4147
61,1.0622000000029743,525,347,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726101m69o4147
62,1.0786000000015008,590,374,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726101m69o4147
63,1.0952999999970245,590,374,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726101m69o4147
64,1.1117999999970039,426,587,,5_ISIC_L,no,WPI3_1726101m69o4147
65,1.1285000000000025,426,587,,5_ISIC_L,no,WPI3_1726101m69o4147
66,1.1452999999970075,495,711,,5_ISIC_L,no,WPI3_1726101m69o4147
67,1.162399999998513,495,711,,5_ISIC_L,no,WPI3_1726101m69o4147
68,1.1784999999999854,268,633,,5_ISIC_L,no,WPI3_1726101m69o4147
69,1.1953999999985,268,633,,5_ISIC_L,no,WPI3_1726101m69o4147
70,1.2118999999985078,711,341,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726101m69o4147
71,1.2287999999970225,711,341,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726101m69o4147
72,1.2452999999970302,662,322,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726101m69o4147
73,1.2618999999985192,662,322,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726101m69o4147
74,1.2786000000014894,517,95,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726101m69o4147
75,1.2952999999970132,517,95,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726101m69o4147
76,1.3118999999985022,322,-18,,5_ISIC_L,missing,WPI3_1726101m69o4147
77,1.3283999999985099,322,-18,,5_ISIC_L,missing,WPI3_1726101m69o4147
78,1.3449999999999989,454,-127,,5_ISIC_L,missing,WPI3_1726101m69o4147
79,1.362100000001476,454,-127,,5_ISIC_L,missing,WPI3_1726101m69o4147
80,1.3786000000014837,433,105,"Question,HOSide",5_ISIC_L,no,WPI3_1726101m69o4147
81,1.3954999999999984,433,105,"Question,HOSide",5_ISIC_L,no,WPI3_1726101m69o4147
82,1.4116000000014992,406,104,"Question,HOSide",5_ISIC_L,no,WPI3_1726101m69o4147
83,1.4288999999985208,406,104,"Question,HOSide",5_ISIC_L,no,WPI3_1726101m69o4147
84,1.4452999999970189,336,-66,,5_ISIC_L,missing,WPI3_1726101m69o4147
85,1.46220000000298,336,-66,,5_ISIC_L,missing,WPI3_1726101m69o4147
86,1.478600000001478,6,-25,,5_ISIC_L,missing,WPI3_1726101m69o4147
87,1.4953999999985115,6,-25,,5_ISIC_L,missing,WPI3_1726101m69o4147
88,1.5117999999970095,617,-51,,5_ISIC_L,missing,WPI3_1726101m69o4147
89,1.5286000000014894,617,-51,,5_ISIC_L,missing,WPI3_1726101m69o4147
90,1.5452999999970132,617,-51,,5_ISIC_L,missing,WPI3_1726101m69o4147
91,1.562100000001493,617,-51,,5_ISIC_L,missing,WPI3_1726101m69o4147
92,1.5792000000029702,617,-51,,5_ISIC_L,missing,WPI3_1726101m69o4147
93,1.5951000000014801,617,-51,,5_ISIC_L,missing,WPI3_1726101m69o4147
94,1.6119999999999948,741,-249,,5_ISIC_L,missing,WPI3_1726101m69o4147
95,1.6286000000014837,741,-249,,5_ISIC_L,missing,WPI3_1726101m69o4147
96,1.645799999997024,452,-146,,5_ISIC_L,missing,WPI3_1726101m69o4147
97,1.6617999999970152,452,-146,,5_ISIC_L,missing,WPI3_1726101m69o4147
98,1.6786000000014951,917,-71,,5_ISIC_L,missing,WPI3_1726101m69o4147
99,1.6952999999970189,917,-71,,5_ISIC_L,missing,WPI3_1726101m69o4147
100,1.711999999999989,750,-38,,5_ISIC_L,missing,WPI3_1726101m69o4147
101,1.728600000001478,750,-38,,5_ISIC_L,missing,WPI3_1726101m69o4147
102,1.745200000002967,695,-68,,5_ISIC_L,missing,WPI3_1726101m69o4147
103,1.7621000000014817,695,-68,,5_ISIC_L,missing,WPI3_1726101m69o4147
104,1.7786000000014894,366,-159,,5_ISIC_L,missing,WPI3_1726101m69o4147
105,1.7952999999970132,366,-159,,5_ISIC_L,missing,WPI3_1726101m69o4147
106,1.811799999997021,365,-177,,5_ISIC_L,missing,WPI3_1726101m69o4147
107,1.8286000000015008,365,-177,,5_ISIC_L,missing,WPI3_1726101m69o4147
108,1.8452000000029898,683,3,,5_ISIC_L,no,WPI3_1726101m69o4147
109,1.8617999999970039,683,3,,5_ISIC_L,no,WPI3_1726101m69o4147
110,1.8785000000000025,685,-1,,5_ISIC_L,missing,WPI3_1726101m69o4147
111,1.8951000000014915,685,-1,,5_ISIC_L,missing,WPI3_1726101m69o4147
112,1.9120000000000061,615,-53,,5_ISIC_L,missing,WPI3_1726101m69o4147
113,1.9286000000014951,615,-53,,5_ISIC_L,missing,WPI3_1726101m69o4147
114,1.9455000000000098,730,96,"Question,HOSide",5_ISIC_L,no,WPI3_1726101m69o4147
115,1.9622999999970148,730,96,"Question,HOSide",5_ISIC_L,no,WPI3_1726101m69o4147
116,1.978600000001478,615,-53,,5_ISIC_L,missing,WPI3_1726101m69o4147
117,1.9953999999985115,615,-53,,5_ISIC_L,missing,WPI3_1726101m69o4147
118,2.0117999999970095,846,-22,,5_ISIC_L,missing,WPI3_1726101m69o4147
119,2.028500000000008,846,-22,,5_ISIC_L,missing,WPI3_1726101m69o4147
120,2.045299999997013,786,132,"Question,LOSide",5_ISIC_L,no,WPI3_1726101m69o4147
121,2.062000000000012,786,132,"Question,LOSide",5_ISIC_L,no,WPI3_1726101m69o4147
122,2.078700000002982,810,162,"Question,LOSide",5_ISIC_L,no,WPI3_1726101m69o4147
123,2.09520000000299,810,162,"Question,LOSide",5_ISIC_L,no,WPI3_1726101m69o4147
124,2.1118999999985135,861,38,,5_ISIC_L,no,WPI3_1726101m69o4147
125,2.1283999999985213,861,38,,5_ISIC_L,no,WPI3_1726101m69o4147
126,2.1452000000029727,1009,26,,5_ISIC_L,no,WPI3_1726101m69o4147
127,2.162000000000006,1009,26,,5_ISIC_L,no,WPI3_1726101m69o4147
128,2.1787000000029764,690,206,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726101m69o4147
129,2.195299999997019,690,206,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726101m69o4147
