
,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0003999999761390427,692,381,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17401dy00849088
1,0.01599999999996271,692,381,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17401dy00849088
2,0.053699999928483066,1539,522,,9_CSCC_R,no,WPI3_17401dy00849088
3,0.06700000000000728,1539,522,,9_CSCC_R,no,WPI3_17401dy00849088
4,0.09149999999999636,1608,987,,9_CSCC_R,no,WPI3_17401dy00849088
5,0.10550000000000637,1608,987,,9_CSCC_R,no,WPI3_17401dy00849088
6,0.12459999990460346,1735,801,,9_CSCC_R,missing,WPI3_17401dy00849088
7,0.13759999990463712,1735,801,,9_CSCC_R,missing,WPI3_17401dy00849088
8,0.15889999997614268,1451,999,,9_CSCC_R,no,WPI3_17401dy00849088
9,0.17129999995228218,1451,999,,9_CSCC_R,no,WPI3_17401dy00849088
10,0.19200000000000728,1700,829,,9_CSCC_R,no,WPI3_17401dy00849088
11,0.2034999999999627,1700,829,,9_CSCC_R,no,WPI3_17401dy00849088
12,0.2249999999999659,1607,739,,9_CSCC_R,no,WPI3_17401dy00849088
13,0.23699999999996635,1607,739,,9_CSCC_R,no,WPI3_17401dy00849088
14,0.25979999995229264,1585,578,,9_CSCC_R,no,WPI3_17401dy00849088
15,0.2742999999522908,1585,578,,9_CSCC_R,no,WPI3_17401dy00849088
16,0.28779999995231265,1758,637,,9_CSCC_R,missing,WPI3_17401dy00849088
17,0.3043999999761695,1758,637,,9_CSCC_R,missing,WPI3_17401dy00849088
18,0.32179999995230446,1549,654,,9_CSCC_R,no,WPI3_17401dy00849088
19,0.33869999992845123,1549,654,,9_CSCC_R,no,WPI3_17401dy00849088
20,0.35459999990462165,1558,1005,,9_CSCC_R,no,WPI3_17401dy00849088
21,0.37159999990461756,1558,1005,,9_CSCC_R,no,WPI3_17401dy00849088
22,0.3878999999761277,767,617,,9_CSCC_R,no,WPI3_17401dy00849088
23,0.40449999999998454,767,617,,9_CSCC_R,no,WPI3_17401dy00849088
24,0.4211999999284899,930,673,,9_CSCC_R,no,WPI3_17401dy00849088
25,0.44249999999999545,930,673,,9_CSCC_R,no,WPI3_17401dy00849088
26,0.4556999999284699,864,483,"Question,HOSide",9_CSCC_R,no,WPI3_17401dy00849088
27,0.4720999999046285,864,483,"Question,HOSide",9_CSCC_R,no,WPI3_17401dy00849088
28,0.49059999990464576,1212,545,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17401dy00849088
29,0.5117999999523022,1212,545,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17401dy00849088
30,0.5428999999761572,923,544,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17401dy00849088
31,0.553199999928438,923,544,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17401dy00849088
32,0.5748999999761395,1020,550,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17401dy00849088
33,0.5867999999522908,1020,550,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17401dy00849088
34,0.5962999999522935,1020,550,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17401dy00849088
35,0.6245000000000118,725,81,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17401dy00849088
36,0.6427999999523308,725,81,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17401dy00849088
37,0.6562999999522958,923,212,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17401dy00849088
38,0.6719999999999686,923,212,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17401dy00849088
39,0.687899999976139,1081,114,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17401dy00849088
40,0.7044999999999959,1081,114,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17401dy00849088
41,0.7210999999045953,993,151,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17401dy00849088
42,0.7391999999284735,993,151,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17401dy00849088
43,0.7545999999045989,1032,441,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17401dy00849088
44,0.7711999999284558,1032,441,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17401dy00849088
45,0.7877999999523126,791,160,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17401dy00849088
46,0.8044999999999618,791,160,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17401dy00849088
47,0.821099999904618,791,160,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17401dy00849088
48,0.837799999952324,791,160,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17401dy00849088
49,0.8547999999523199,679,137,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17401dy00849088
50,0.8712999999523277,679,137,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17401dy00849088
51,0.8882999999523236,669,151,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17401dy00849088
52,0.9054999999999609,669,151,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17401dy00849088
53,0.9210999999046408,511,487,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17401dy00849088
54,0.937899999976139,511,487,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17401dy00849088
55,0.9545999999046444,671,287,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17401dy00849088
56,0.9710999999045953,671,287,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17401dy00849088
57,0.9878999999761504,1561,501,,9_CSCC_R,no,WPI3_17401dy00849088
58,1.0043999999761581,1561,501,,9_CSCC_R,no,WPI3_17401dy00849088
59,1.0211999999284558,888,230,"Question,HOSide",9_CSCC_R,no,WPI3_17401dy00849088
60,1.0378999999761618,888,230,"Question,HOSide",9_CSCC_R,no,WPI3_17401dy00849088
61,1.0545999999046103,184,164,,9_CSCC_R,no,WPI3_17401dy00849088
62,1.071099999904618,184,164,,9_CSCC_R,no,WPI3_17401dy00849088
63,1.0878999999761731,918,159,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17401dy00849088
64,1.104399999976124,918,159,"Question,HOSide,HOO",9_CSCC_R,no,WPI3_17401dy00849088
65,1.120999999999981,643,339,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17401dy00849088
66,1.1378999999761277,643,339,"Question,LOSide,LOO",9_CSCC_R,no,WPI3_17401dy00849088
67,1.1544999999999845,1258,313,"Question,HOSide",9_CSCC_R,no,WPI3_17401dy00849088
