index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.0003999999761674644,712,538,,5_ISIC_L,no,WPI3_1726232712u94e4
1,0.031399999976144954,712,538,,5_ISIC_L,no,WPI3_1726232712u94e4
2,0.051600000023853454,1163,584,,5_ISIC_L,no,WPI3_1726232712u94e4
3,0.062100000023832536,1163,584,,5_ISIC_L,no,WPI3_1726232712u94e4
4,0.06889999997616769,1163,584,,5_ISIC_L,no,WPI3_1726232712u94e4
5,0.10039999997616178,1166,280,"Question,LOSide",5_ISIC_L,no,WPI3_1726232712u94e4
6,0.10949999999999704,1166,280,"Question,LOSide",5_ISIC_L,no,WPI3_1726232712u94e4
7,0.11710000002383936,1166,280,"Question,LOSide",5_ISIC_L,no,WPI3_1726232712u94e4
8,0.15180000007151762,751,235,"Question,HOSide",5_ISIC_L,no,WPI3_1726232712u94e4
9,0.16430000007153467,751,235,"Question,HOSide",5_ISIC_L,no,WPI3_1726232712u94e4
10,0.17150000000000887,751,235,"Question,HOSide",5_ISIC_L,no,WPI3_1726232712u94e4
11,0.20050000000000523,621,250,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726232712u94e4
12,0.2118000000715199,621,250,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726232712u94e4
13,0.2336000000238414,553,152,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726232712u94e4
14,0.24530000007152353,553,152,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726232712u94e4
15,0.2538000000715215,553,152,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726232712u94e4
16,0.2849999999999966,693,163,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726232712u94e4
17,0.29520000004768576,693,163,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726232712u94e4
18,0.30570000004769327,693,163,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726232712u94e4
19,0.3340000000000032,162,-50,,5_ISIC_L,missing,WPI3_1726232712u94e4
20,0.3468000000715108,162,-50,,5_ISIC_L,missing,WPI3_1726232712u94e4
21,0.3696000000238371,140,242,,5_ISIC_L,no,WPI3_1726232712u94e4
22,0.3856000000238282,140,242,,5_ISIC_L,no,WPI3_1726232712u94e4
23,0.41730000007152057,414,-99,,5_ISIC_L,missing,WPI3_1726232712u94e4
24,0.4311000000238323,414,-99,,5_ISIC_L,missing,WPI3_1726232712u94e4
25,0.4532000000476728,342,-110,,5_ISIC_L,missing,WPI3_1726232712u94e4
26,0.4637000000476803,342,-110,,5_ISIC_L,missing,WPI3_1726232712u94e4
27,0.4772000000476737,342,-110,,5_ISIC_L,missing,WPI3_1726232712u94e4
28,0.503100000023835,675,-145,,5_ISIC_L,missing,WPI3_1726232712u94e4
29,0.5149999999999864,675,-145,,5_ISIC_L,missing,WPI3_1726232712u94e4
30,0.5281000000238407,675,-145,,5_ISIC_L,missing,WPI3_1726232712u94e4
31,0.5383000000715299,429,-254,,5_ISIC_L,missing,WPI3_1726232712u94e4
32,0.5548000000715376,429,-254,,5_ISIC_L,missing,WPI3_1726232712u94e4
33,0.569800000071524,513,-6,,5_ISIC_L,missing,WPI3_1726232712u94e4
34,0.5841000000238523,513,-6,,5_ISIC_L,missing,WPI3_1726232712u94e4
35,0.6017000000476855,502,-115,,5_ISIC_L,missing,WPI3_1726232712u94e4
36,0.6161000000238346,502,-115,,5_ISIC_L,missing,WPI3_1726232712u94e4
37,0.632399999976144,160,-30,,5_ISIC_L,missing,WPI3_1726232712u94e4
38,0.6488999999761518,160,-30,,5_ISIC_L,missing,WPI3_1726232712u94e4
39,0.6659999999999968,180,-156,,5_ISIC_L,missing,WPI3_1726232712u94e4
40,0.6822000000476862,180,-156,,5_ISIC_L,missing,WPI3_1726232712u94e4
41,0.6993000000715313,302,50,"Question,HOSide",5_ISIC_L,no,WPI3_1726232712u94e4
42,0.7154999999999916,302,50,"Question,HOSide",5_ISIC_L,no,WPI3_1726232712u94e4
43,0.7328000000715349,478,-22,,5_ISIC_L,missing,WPI3_1726232712u94e4
44,0.7495000000000118,478,-22,,5_ISIC_L,missing,WPI3_1726232712u94e4
45,0.7663000000715385,185,14,,5_ISIC_L,no,WPI3_1726232712u94e4
46,0.7823000000715297,185,14,,5_ISIC_L,no,WPI3_1726232712u94e4
47,0.7993000000715256,309,-21,,5_ISIC_L,missing,WPI3_1726232712u94e4
48,0.8154999999999859,309,-21,,5_ISIC_L,missing,WPI3_1726232712u94e4
49,0.8326000000238309,307,110,"Question,HOSide",5_ISIC_L,no,WPI3_1726232712u94e4
50,0.8488000000715203,307,110,"Question,HOSide",5_ISIC_L,no,WPI3_1726232712u94e4
51,0.8662000000476837,318,-167,,5_ISIC_L,missing,WPI3_1726232712u94e4
52,0.8822000000476748,318,-167,,5_ISIC_L,missing,WPI3_1726232712u94e4
53,0.8992000000476708,10,-97,,5_ISIC_L,missing,WPI3_1726232712u94e4
54,0.9156000000238294,10,-97,,5_ISIC_L,missing,WPI3_1726232712u94e4
55,0.9321000000238371,63,-18,,5_ISIC_L,missing,WPI3_1726232712u94e4
56,0.9488000000715147,63,-18,,5_ISIC_L,missing,WPI3_1726232712u94e4
57,0.9654999999999916,87,-86,,5_ISIC_L,missing,WPI3_1726232712u94e4
58,0.9822000000476692,87,-86,,5_ISIC_L,missing,WPI3_1726232712u94e4
59,0.9988999999761461,44,27,,5_ISIC_L,no,WPI3_1726232712u94e4
60,1.015500000000003,44,27,,5_ISIC_L,no,WPI3_1726232712u94e4
61,1.0323000000715297,-126,-367,,5_ISIC_L,missing,WPI3_1726232712u94e4
62,1.0486000000238391,-126,-367,,5_ISIC_L,missing,WPI3_1726232712u94e4
63,1.065600000023835,-440,-288,,5_ISIC_L,missing,WPI3_1726232712u94e4
64,1.0821000000238428,-440,-288,,5_ISIC_L,missing,WPI3_1726232712u94e4
65,1.0989999999999895,-151,-78,,5_ISIC_L,missing,WPI3_1726232712u94e4
66,1.115300000071528,-151,-78,,5_ISIC_L,missing,WPI3_1726232712u94e4
67,1.1322000000476748,290,-215,,5_ISIC_L,missing,WPI3_1726232712u94e4
68,1.1487000000476826,290,-215,,5_ISIC_L,missing,WPI3_1726232712u94e4
69,1.1656000000238294,-198,-64,,5_ISIC_L,missing,WPI3_1726232712u94e4
70,1.182100000023837,-198,-64,,5_ISIC_L,missing,WPI3_1726232712u94e4
71,1.199100000023833,629,373,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726232712u94e4
72,1.2154999999999916,629,373,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726232712u94e4
73,1.2323000000715183,936,570,,5_ISIC_L,no,WPI3_1726232712u94e4
74,1.248800000071526,936,570,,5_ISIC_L,no,WPI3_1726232712u94e4
75,1.265500000000003,780,668,,5_ISIC_L,no,WPI3_1726232712u94e4
76,1.2821000000238314,780,668,,5_ISIC_L,no,WPI3_1726232712u94e4
77,1.2990000000000066,1187,850,,5_ISIC_L,no,WPI3_1726232712u94e4
78,1.315499999999986,1187,850,,5_ISIC_L,no,WPI3_1726232712u94e4
79,1.3321000000238428,922,653,,5_ISIC_L,no,WPI3_1726232712u94e4
80,1.3488000000715203,922,653,,5_ISIC_L,no,WPI3_1726232712u94e4
81,1.3656000000238464,925,129,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1726232712u94e4
82,1.382000000000005,925,129,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1726232712u94e4
83,1.399000000000001,628,143,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726232712u94e4
84,1.4163000000715158,628,143,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726232712u94e4
85,1.4322000000476862,654,431,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726232712u94e4
86,1.448700000047694,654,431,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_1726232712u94e4
87,1.4654999999999916,961,666,,5_ISIC_L,no,WPI3_1726232712u94e4
88,1.4821000000238485,961,666,,5_ISIC_L,no,WPI3_1726232712u94e4
89,1.498800000071526,1046,378,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1726232712u94e4
90,1.5157000000476728,1046,378,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_1726232712u94e4
91,1.5321000000238314,1083,726,,5_ISIC_L,no,WPI3_1726232712u94e4
92,1.5488000000715374,1083,726,,5_ISIC_L,no,WPI3_1726232712u94e4
93,1.565600000023835,1515,875,,5_ISIC_L,no,WPI3_1726232712u94e4
94,1.5821000000238428,1515,875,,5_ISIC_L,no,WPI3_1726232712u94e4
95,1.5988999999761688,1207,274,"Question,LOSide",5_ISIC_L,no,WPI3_1726232712u94e4
96,1.6154999999999973,1207,274,"Question,LOSide",5_ISIC_L,no,WPI3_1726232712u94e4
97,1.6321000000238541,642,-28,,5_ISIC_L,missing,WPI3_1726232712u94e4
98,1.6488000000715317,642,-28,,5_ISIC_L,missing,WPI3_1726232712u94e4
99,1.6653999999761595,407,-74,,5_ISIC_L,missing,WPI3_1726232712u94e4
100,1.681999999999988,407,-74,,5_ISIC_L,missing,WPI3_1726232712u94e4
101,1.6988000000715147,296,154,"Question,HOSide",5_ISIC_L,no,WPI3_1726232712u94e4
102,1.7153999999761709,296,154,"Question,HOSide",5_ISIC_L,no,WPI3_1726232712u94e4
103,1.7322000000476692,422,601,,5_ISIC_L,no,WPI3_1726232712u94e4
104,1.7486000000238278,422,601,,5_ISIC_L,no,WPI3_1726232712u94e4
105,1.7653999999761538,-267,689,,5_ISIC_L,missing,WPI3_1726232712u94e4
106,1.7821000000238314,-267,689,,5_ISIC_L,missing,WPI3_1726232712u94e4
107,1.800899999976167,385,611,,5_ISIC_L,no,WPI3_1726232712u94e4
108,1.8153999999761652,385,611,,5_ISIC_L,no,WPI3_1726232712u94e4
109,1.835000000000008,-487,326,,5_ISIC_L,missing,WPI3_1726232712u94e4
110,1.849300000071537,-487,326,,5_ISIC_L,missing,WPI3_1726232712u94e4
111,1.8654999999999973,-133,-32,,5_ISIC_L,missing,WPI3_1726232712u94e4
112,1.8821000000238541,-133,-32,,5_ISIC_L,missing,WPI3_1726232712u94e4
113,1.899000000000001,76,-299,,5_ISIC_L,missing,WPI3_1726232712u94e4
114,1.9153999999761595,76,-299,,5_ISIC_L,missing,WPI3_1726232712u94e4
115,1.9322000000476862,-54,-160,,5_ISIC_L,missing,WPI3_1726232712u94e4
116,1.9501000000238378,-54,-160,,5_ISIC_L,missing,WPI3_1726232712u94e4
117,1.9816000000238319,-287,-673,,5_ISIC_L,missing,WPI3_1726232712u94e4
118,2.007800000071512,-287,-673,,5_ISIC_L,missing,WPI3_1726232712u94e4
