index,timestamp,x,y,Hit_AOIs,Problem_id,Trackloss,Participant
0,0.00040000009536811376,970,354,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17400973534p7m5
1,0.011799999952330609,970,354,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17400973534p7m5
2,0.021900000095371297,754,434,"Question,LOSide",5_ISIC_L,no,WPI3_17400973534p7m5
3,0.038600000143048874,754,434,"Question,LOSide",5_ISIC_L,no,WPI3_17400973534p7m5
4,0.055100000143056604,565,464,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17400973534p7m5
5,0.07190000009538267,565,464,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17400973534p7m5
6,0.08850000000001046,646,437,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17400973534p7m5
7,0.10510000014306797,646,437,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17400973534p7m5
8,0.12179999995231583,681,429,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17400973534p7m5
9,0.13750000000001705,681,429,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17400973534p7m5
10,0.15420000004769463,599,408,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17400973534p7m5
11,0.17079999995232242,599,408,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17400973534p7m5
12,0.18850000000000477,735,241,"Question,HOSide,LOSide",5_ISIC_L,no,WPI3_17400973534p7m5
13,0.20410000014305751,735,241,"Question,HOSide,LOSide",5_ISIC_L,no,WPI3_17400973534p7m5
14,0.22090000009538358,719,244,"Question,HOSide",5_ISIC_L,no,WPI3_17400973534p7m5
15,0.23850000000001614,719,244,"Question,HOSide",5_ISIC_L,no,WPI3_17400973534p7m5
16,0.25420000004768895,798,251,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17400973534p7m5
17,0.2717999999523215,798,251,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17400973534p7m5
18,0.2884999999999991,1188,230,"Question,LOSide",5_ISIC_L,no,WPI3_17400973534p7m5
19,0.3051000001430566,1188,230,"Question,LOSide",5_ISIC_L,no,WPI3_17400973534p7m5
20,0.3207999999523281,1082,366,"Question,LOSide",5_ISIC_L,no,WPI3_17400973534p7m5
21,0.338400000095362,1082,366,"Question,LOSide",5_ISIC_L,no,WPI3_17400973534p7m5
22,0.35420000004768326,797,436,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17400973534p7m5
23,0.3710000000000093,797,436,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17400973534p7m5
24,0.3884999999999934,828,423,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17400973534p7m5
25,0.40450000000001296,828,423,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17400973534p7m5
26,0.4217999999523272,911,316,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17400973534p7m5
27,0.4380000000000166,911,316,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17400973534p7m5
28,0.4551000001430623,859,406,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17400973534p7m5
29,0.4717000000476901,859,406,"Question,LOSide,LOO",5_ISIC_L,no,WPI3_17400973534p7m5
30,0.48750000000001137,532,517,,5_ISIC_L,no,WPI3_17400973534p7m5
31,0.5041000001430689,532,517,,5_ISIC_L,no,WPI3_17400973534p7m5
32,0.5209000000953665,470,378,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17400973534p7m5
33,0.5384999999999991,470,378,"Question,HOSide,HOO",5_ISIC_L,no,WPI3_17400973534p7m5
